Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
1,Christian McCaffrey,RB,CAR,23.8,2.25,0.845,20.5,26.0,14.2,13.0,13.7,1,1.0,2.0,1,1,,,70.0,1,2021
2,Alvin Kamara,RB,NO,23.0,2.42,0.871,20.0,26.2,13.4,12.5,13.8,2,3.0,1.0,2,1,,,75.0,1,2021
3,Dalvin Cook,RB,MIN,22.1,2.05,2.92,20.1,25.1,12.5,12.7,12.7,3,2.0,4.0,3,2,,,66.0,1,2021
4,Travis Kelce,TE,KC,21.0,1.59,3.64,19.2,23.2,12.3,12.2,13.1,4,4.0,3.0,1,1,,,65.0,1,2021
5,Derrick Henry,RB,TEN,19.2,0.827,0.169,17.9,20.1,9.6,10.5,7.76,5,5.0,16.0,4,2,,,26.0,1,2021
6,Austin Ekeler,RB,LAC,19.0,3.37,0.816,15.5,24.0,9.44,8.06,11.7,6,10.0,5.0,5,3,,,95.0,1,2021
7,Darren Waller,TE,LVR,17.4,2.13,0.274,14.6,19.5,8.69,7.56,9.35,7,12.0,7.0,2,1,,,84.0,1,2021
8,Aaron Jones,RB,GB,18.2,1.89,0.842,17.0,21.2,8.62,9.57,8.88,8,6.0,10.0,6,3,,,61.0,1,2021
9,George Kittle,TE,SF,17.1,2.37,2.32,14.3,19.4,8.42,7.27,9.3,9,13.0,8.0,3,2,,,90.0,1,2021
10,Tyreek Hill,WR,KC,22.1,2.01,0.076,20.1,25.1,8.37,9.27,8.71,10,7.0,12.0,1,1,,,47.0,1,2021
11,Davante Adams,WR,GB,22.0,2.29,1.11,19.6,25.2,8.3,8.78,8.74,11,8.0,11.0,2,1,,,58.0,1,2021
12,Joe Mixon,RB,CIN,17.4,2.67,0.391,15.3,21.5,7.78,7.82,9.15,12,11.0,9.0,7,3,,,82.0,1,2021
13,Ezekiel Elliott,RB,DAL,17.0,2.79,0.258,13.7,21.0,7.39,6.3,8.65,13,21.0,13.0,8,3,,,83.0,1,2021
14,Stefon Diggs,WR,BUF,20.9,2.22,0.0255,18.1,23.9,7.19,7.24,7.48,14,15.0,17.0,3,1,,,57.0,1,2021
15,Calvin Ridley,WR,ATL,20.9,1.79,0.848,19.2,23.6,7.16,8.4,7.19,15,9.0,20.0,4,2,,,40.0,1,2021
16,Jonathan Taylor,RB,IND,16.7,1.56,0.0726,14.7,18.7,7.13,7.24,6.35,16,14.0,26.0,9,4,,,49.0,1,2021
17,Saquon Barkley,RB,NYG,16.6,2.71,0.0331,12.6,19.2,7.06,5.15,6.89,17,29.0,22.0,10,4,,,83.0,1,2021
18,Najee Harris,RB,PIT,16.6,4.19,0.0884,12.9,22.8,7.02,5.46,10.5,18,27.0,6.0,11,4,,,97.0,1,2021
19,Nick Chubb,RB,CLE,16.5,2.3,0.109,13.8,19.8,6.93,6.39,7.47,19,20.0,18.0,12,4,,,71.0,1,2021
20,James Robinson,RB,JAC,16.4,1.97,0.359,14.5,19.3,6.83,7.06,6.93,20,16.0,21.0,13,4,,,63.0,1,2021
21,Raheem Mostert,RB,SF,16.1,3.27,0.171,12.6,19.7,6.47,5.14,7.36,21,30.0,19.0,14,4,,,94.0,1,2021
22,Patrick Mahomes,QB,KC,25.3,1.63,1.51,23.1,26.7,6.34,5.6,6.35,22,25.0,25.0,1,1,,,56.0,1,2021
23,DeAndre Hopkins,WR,ARI,20.0,1.83,0.943,17.9,21.9,6.31,7.03,5.46,23,17.0,35.0,5,2,,,41.0,1,2021
24,David Montgomery,RB,CHI,15.9,2.81,0.0852,14.0,20.3,6.3,6.59,7.98,24,19.0,15.0,15,4,,,84.0,1,2021
25,Antonio Gibson,RB,WAS,15.8,2.61,0.0681,12.4,18.3,6.21,4.92,5.94,25,31.0,30.0,16,4,,,81.0,1,2021
26,Clyde Edwards-Helaire,RB,KC,15.7,2.52,0.241,13.3,19.2,6.14,5.86,6.87,26,22.0,23.0,17,4,,,77.0,1,2021
27,Mark Andrews,TE,BAL,14.8,2.73,1.99,11.9,18.2,6.1,4.86,8.03,27,32.0,14.0,4,3,,,96.0,1,2021
28,Chris Carson,RB,SEA,15.5,1.4,0.0357,14.1,17.4,5.9,6.7,5.1,28,18.0,41.0,18,4,,,41.0,1,2021
29,Miles Sanders,RB,PHI,15.5,2.09,0.439,13.2,18.4,5.87,5.72,6.06,29,24.0,29.0,19,5,,,68.0,1,2021
30,Mike Davis,RB,ATL,15.0,2.0,0.339,12.1,16.3,5.43,4.71,3.92,30,33.0,56.0,20,5,,,64.0,1,2021
31,Odell Beckham,WR,CLE,19.1,,0.764,,,5.37,,,31,,,6,2,,,,1,2021
32,D'Andre Swift,RB,DET,14.7,1.51,0.194,13.2,16.7,5.09,5.73,4.33,32,23.0,49.0,21,5,,,48.0,1,2021
33,Myles Gaskin,RB,MIA,14.5,2.53,0.329,11.4,17.0,4.89,3.95,4.68,33,39.0,43.0,22,5,,,78.0,1,2021
34,Kyler Murray,QB,ARI,23.8,1.59,0.138,21.8,25.8,4.84,4.22,5.37,34,34.0,36.0,2,1,,,53.0,1,2021
35,Josh Allen,QB,BUF,23.7,2.05,0.0786,21.6,26.7,4.7,4.03,6.29,35,36.0,27.0,3,1,,,75.0,1,2021
36,Lamar Jackson,QB,BAL,23.6,1.52,1.14,21.7,25.5,4.62,4.16,5.11,36,35.0,39.0,4,1,,,50.0,1,2021
37,DK Metcalf,WR,SEA,18.3,1.5,0.0459,16.4,19.9,4.61,5.53,3.52,37,26.0,64.0,7,2,,,31.0,1,2021
38,Melvin Gordon,RB,DEN,14.2,2.89,0.241,11.0,17.6,4.56,3.52,5.23,38,48.0,38.0,23,5,,,85.0,1,2021
39,A.J. Brown,WR,TEN,18.3,2.52,0.28,14.3,20.7,4.56,3.46,4.27,39,50.0,51.0,8,3,,,65.0,1,2021
40,Josh Jacobs,RB,LVR,13.9,2.94,1.29,10.4,18.1,4.32,2.93,5.73,40,53.0,32.0,24,6,,,86.0,1,2021
41,Justin Jefferson,WR,MIN,18.0,1.77,0.169,16.1,20.5,4.28,5.23,4.04,41,28.0,54.0,9,3,,,39.0,1,2021
42,Amari Cooper,WR,DAL,17.8,3.03,0.054,14.8,21.9,4.11,3.98,5.49,43,37.0,34.0,10,3,,,75.0,1,2021
43,T.J. Hockenson,TE,DET,12.8,2.66,0.827,10.9,17.0,4.11,3.93,6.83,42,40.0,24.0,5,4,,,95.0,1,2021
44,Tyler Lockett,WR,SEA,17.8,3.5,0.196,14.8,22.7,4.06,3.98,6.27,44,38.0,28.0,11,3,,,86.0,1,2021
45,Terry McLaurin,WR,WAS,17.6,3.54,0.25,13.1,21.6,3.86,2.23,5.23,45,61.0,37.0,12,3,,,87.0,1,2021
46,Keenan Allen,WR,LAC,17.3,3.32,0.153,12.9,21.0,3.61,2.04,4.63,46,66.0,44.0,13,3,,,83.0,1,2021
47,Tom Brady,QB,TB,22.5,2.14,0.768,19.7,24.6,3.48,2.19,4.24,47,64.0,52.0,5,2,,,78.0,1,2021
48,Adam Thielen,WR,MIN,17.2,3.41,0.11,14.1,21.9,3.46,3.21,5.49,48,52.0,33.0,14,3,,,85.0,1,2021
49,Mike Evans,WR,TB,17.1,2.64,0.00497,13.1,20.0,3.35,2.26,3.55,49,60.0,62.0,15,3,,,69.0,1,2021
50,Julio Jones,WR,TEN,17.1,1.9,0.16,14.3,18.9,3.34,3.51,2.46,50,49.0,74.0,16,3,,,43.0,1,2021
51,Logan Thomas,TE,WAS,12.0,2.51,0.861,10.6,16.0,3.29,3.61,5.84,51,45.0,31.0,6,4,,,92.0,1,2021
52,Deebo Samuel,WR,SF,16.9,3.04,0.0852,14.4,20.8,3.18,3.59,4.4,52,46.0,47.0,17,3,,,76.0,1,2021
53,Chris Godwin,WR,TB,16.8,2.79,0.0111,13.0,19.4,3.1,2.2,2.94,53,63.0,73.0,18,3,,,71.0,1,2021
54,Diontae Johnson,WR,PIT,16.8,3.64,0.119,13.5,21.2,3.09,2.69,4.75,54,56.0,42.0,19,3,,,88.0,1,2021
55,Damien Harris,RB,NE,12.6,2.57,0.136,10.7,16.0,3.03,3.24,3.64,55,51.0,60.0,25,6,,,80.0,1,2021
56,CeeDee Lamb,WR,DAL,16.7,3.09,0.772,12.8,20.0,2.97,1.92,3.54,56,67.0,63.0,20,4,,,77.0,1,2021
57,Chase Edmonds,RB,ARI,12.5,1.04,0.281,11.2,13.5,2.89,3.74,1.15,57,42.0,90.0,26,6,,,34.0,1,2021
58,Russell Wilson,QB,SEA,21.7,0.697,0.889,21.1,22.7,2.71,3.57,2.31,58,47.0,75.0,6,2,,,8.0,1,2021
59,Kareem Hunt,RB,CLE,12.2,3.96,0.0664,7.66,16.6,2.61,0.226,4.32,59,94.0,50.0,27,6,,,96.0,1,2021
60,Ty'Son Williams,RB,BAL,12.1,1.16,0.386,11.3,12.9,2.55,3.9,0.606,60,41.0,99.0,28,7,,,36.0,1,2021
61,Mike Gesicki,TE,MIA,11.1,2.13,0.221,9.73,14.5,2.43,2.74,4.33,61,55.0,48.0,7,4,,,83.0,1,2021
