Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
1,Christian McCaffrey,RB,CAR,26.3,1.6,5.95,24.7,28.1,17.8,17.3,17.9,1,1.0,1.0,1,1,,,62.0,1,2020
2,Austin Ekeler,RB,LAC,20.3,3.24,0.0833,16.8,25.1,11.9,9.46,14.9,2,8.0,2.0,2,1,,,96.0,1,2020
3,Ezekiel Elliott,RB,DAL,20.2,2.07,0.081,17.5,22.8,11.8,10.2,12.5,3,5.0,4.0,3,1,,,81.0,1,2020
4,Saquon Barkley,RB,NYG,20.1,2.04,0.335,17.8,22.8,11.7,10.5,12.6,4,4.0,3.0,4,1,,,78.0,1,2020
5,Dalvin Cook,RB,MIN,19.8,1.52,0.351,18.8,22.2,11.4,11.4,12.0,5,2.0,6.0,5,1,,,59.0,1,2020
6,Alvin Kamara,RB,NO,19.5,1.39,1.13,17.9,21.4,11.0,10.5,11.2,6,3.0,9.0,6,2,,,50.0,1,2020
7,Michael Thomas,WR,NO,22.1,2.38,1.49,19.6,24.9,10.6,9.61,12.2,7,6.0,5.0,1,1,,,58.0,1,2020
8,Josh Jacobs,RB,LVR,18.3,1.75,0.0375,16.9,21.0,9.9,9.55,10.8,8,7.0,10.0,7,2,,,69.0,1,2020
9,Derrick Henry,RB,TEN,18.3,2.49,1.24,15.9,21.5,9.86,8.51,11.3,9,9.0,8.0,8,3,,,91.0,1,2020
10,Davante Adams,WR,GB,20.6,2.16,0.725,18.2,23.4,9.16,8.29,10.8,10,11.0,11.0,2,1,,,52.0,1,2020
11,Joe Mixon,RB,CIN,17.1,2.11,0.385,15.5,20.4,8.62,8.2,10.2,11,12.0,12.0,9,3,,,82.0,1,2020
12,Julio Jones,WR,ATL,19.9,2.87,0.541,17.4,24.3,8.43,7.5,11.6,12,15.0,7.0,3,1,,,76.0,1,2020
13,Clyde Edwards-Helaire,RB,KC,16.7,2.39,0.32,14.3,19.6,8.24,6.93,9.39,13,17.0,16.0,10,3,,,89.0,1,2020
14,Aaron Jones,RB,GB,16.3,2.36,0.243,14.5,20.0,7.92,7.11,9.75,14,16.0,14.0,11,4,,,88.0,1,2020
15,Tyreek Hill,WR,KC,19.3,2.32,1.08,16.6,22.3,7.89,6.66,9.67,15,18.0,15.0,4,2,,,56.0,1,2020
16,Travis Kelce,TE,KC,18.0,1.79,0.0797,15.5,19.6,7.86,7.7,5.66,16,13.0,49.0,1,1,,,68.0,1,2020
17,George Kittle,TE,SF,17.9,1.36,2.17,16.2,19.3,7.78,8.4,5.27,17,10.0,53.0,2,2,,,48.0,1,2020
18,Boston Scott,RB,PHI,16.1,1.43,0.165,15.0,18.0,7.67,7.67,7.75,18,14.0,28.0,12,4,,,52.0,1,2020
19,Kenyan Drake,RB,ARI,15.9,1.92,0.4,13.9,18.8,7.51,6.56,8.57,19,20.0,23.0,13,4,,,75.0,1,2020
20,James Conner,RB,PIT,15.5,1.59,0.44,13.2,17.2,7.11,5.89,7.01,20,24.0,38.0,14,4,,,61.0,1,2020
21,Chris Godwin,WR,TB,18.2,2.95,0.125,14.7,21.7,6.81,4.71,9.07,21,30.0,17.0,5,2,,,79.0,1,2020
22,Keenan Allen,WR,LAC,18.1,3.82,0.931,14.1,22.8,6.68,4.19,10.1,22,33.0,13.0,6,2,,,95.0,1,2020
23,Chris Carson,RB,SEA,15.1,1.84,0.12,13.3,17.8,6.67,5.99,7.58,23,23.0,32.0,15,4,,,74.0,1,2020
24,Patrick Mahomes,QB,KC,24.6,2.12,0.446,22.7,27.8,6.62,6.58,8.11,24,19.0,26.0,1,1,,,91.0,1,2020
25,Todd Gurley,RB,ATL,15.0,1.58,0.0376,13.7,17.4,6.55,6.38,7.14,25,21.0,36.0,16,4,,,60.0,1,2020
26,Mark Ingram,RB,BAL,14.9,3.45,0.101,10.5,18.5,6.51,3.18,8.26,26,47.0,25.0,17,4,,,98.0,1,2020
27,David Johnson,RB,HOU,14.8,2.83,0.665,12.1,19.1,6.41,4.79,8.91,27,29.0,19.0,18,5,,,95.0,1,2020
28,Lamar Jackson,QB,BAL,24.2,1.72,3.13,22.2,26.0,6.17,6.1,6.25,28,22.0,45.0,2,2,,,83.0,1,2020
29,Allen Robinson,WR,CHI,17.2,2.67,0.138,15.1,21.3,5.75,5.15,8.69,29,26.0,22.0,7,2,,,69.0,1,2020
30,Nick Chubb,RB,CLE,14.2,1.71,0.264,12.2,16.6,5.74,4.83,6.39,30,28.0,43.0,19,5,,,66.0,1,2020
31,Cooper Kupp,WR,LAR,17.0,2.72,0.525,14.1,20.4,5.61,4.15,7.7,31,35.0,30.0,8,3,,,71.0,1,2020
32,Zach Ertz,TE,PHI,15.8,2.06,0.652,13.5,18.8,5.61,5.67,4.78,32,25.0,57.0,3,3,,,78.0,1,2020
33,James White,RB,NE,13.9,3.99,0.22,10.3,19.0,5.48,2.99,8.73,33,51.0,20.0,20,5,,,99.0,1,2020
34,Raheem Mostert,RB,SF,13.7,2.0,0.473,11.0,15.6,5.26,3.66,5.37,34,39.0,51.0,21,6,,,76.0,1,2020
35,Calvin Ridley,WR,ATL,16.5,2.63,0.194,13.1,19.7,5.09,3.17,6.99,35,48.0,39.0,9,3,,,67.0,1,2020
36,Mark Andrews,TE,BAL,15.1,2.6,1.85,12.7,18.3,4.95,4.9,4.34,36,27.0,58.0,4,4,,,90.0,1,2020
37,Robert Woods,WR,LAR,16.3,3.25,0.171,13.6,21.4,4.89,3.68,8.71,37,37.0,21.0,10,3,,,89.0,1,2020
38,James Robinson,RB,JAC,13.2,3.28,0.293,11.0,15.5,4.79,3.67,5.23,38,38.0,56.0,22,6,,,97.0,1,2020
39,Adam Thielen,WR,MIN,16.1,2.95,0.0424,13.6,19.8,4.72,3.66,7.16,39,40.0,35.0,11,3,,,80.0,1,2020
40,Tyler Lockett,WR,SEA,16.1,2.52,0.0218,12.9,18.9,4.68,2.96,6.19,40,52.0,46.0,12,3,,,65.0,1,2020
41,D.J. Moore,WR,CAR,16.1,1.92,0.0779,13.5,18.1,4.66,3.55,5.45,41,43.0,50.0,13,3,,,46.0,1,2020
42,DeAndre Hopkins,WR,ARI,16.0,1.79,0.00503,14.1,18.5,4.58,4.15,5.83,42,34.0,48.0,14,3,,,44.0,1,2020
