Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
1,Justin Jefferson,WR,MIN,20.5,2.08,0.677,17.6,22.3,9.66,9.18,8.36,1,2.0,5.0,1,1,,,78.0,1,2023
2,Austin Ekeler,RB,LAC,19.4,1.54,1.32,17.6,21.9,9.56,10.2,9.53,2,1.0,1.0,1,1,,,57.0,1,2023
3,Tyreek Hill,WR,MIA,19.8,2.98,0.636,14.6,22.8,8.98,6.22,8.88,3,7.0,3.0,2,1,,,98.0,1,2023
4,Ja'Marr Chase,WR,CIN,19.2,2.85,1.61,14.3,22.5,8.35,5.86,8.6,4,9.0,4.0,3,2,,,96.0,1,2023
5,Christian McCaffrey,RB,SF,18.1,2.76,0.873,14.2,21.3,8.25,6.84,8.9,5,3.0,2.0,2,1,,,97.0,1,2023
6,Tony Pollard,RB,DAL,17.2,2.42,0.393,14.2,20.3,7.37,6.82,7.93,6,4.0,6.0,3,1,,,91.0,1,2023
7,Nick Chubb,RB,CLE,16.8,1.47,0.184,14.1,18.3,6.98,6.73,5.96,7,5.0,14.0,4,2,,,56.0,1,2023
8,Derrick Henry,RB,TEN,16.6,1.86,0.0415,13.7,18.9,6.8,6.33,6.57,8,6.0,10.0,5,2,,,70.0,1,2023
9,Josh Jacobs,RB,LVR,16.6,2.2,0.0395,13.0,19.1,6.75,5.68,6.75,9,13.0,9.0,6,2,,,85.0,1,2023
10,Davante Adams,WR,LVR,17.6,2.52,0.404,14.3,21.4,6.73,5.85,7.51,10,10.0,8.0,4,2,,,91.0,1,2023
11,Bijan Robinson,RB,ATL,16.5,3.13,0.429,11.4,20.3,6.71,4.09,7.9,11,25.0,7.0,7,2,,,99.0,1,2023
12,CeeDee Lamb,WR,DAL,17.2,2.54,0.733,13.1,20.1,6.33,4.74,6.14,12,16.0,13.0,5,3,,,93.0,1,2023
13,Saquon Barkley,RB,NYG,16.1,1.92,1.17,13.4,18.6,6.29,6.04,6.19,13,8.0,12.0,8,3,,,74.0,1,2023
14,Amon-Ra St. Brown,WR,DET,16.4,1.78,0.302,13.9,18.5,5.6,5.47,4.62,14,14.0,21.0,6,3,,,65.0,1,2023
15,Patrick Mahomes,QB,KC,23.8,0.983,0.429,22.5,25.1,5.5,5.7,4.5,15,12.0,24.0,1,1,,,40.0,1,2023
16,DK Metcalf,WR,SEA,16.1,1.95,0.298,12.7,17.8,5.3,4.29,3.83,16,20.0,32.0,7,3,,,71.0,1,2023
17,Joe Mixon,RB,CIN,14.9,2.29,0.0456,11.8,18.6,5.12,4.41,6.24,17,19.0,11.0,9,3,,,87.0,1,2023
18,Aaron Jones,RB,GB,14.9,1.55,0.192,13.2,16.9,5.08,5.8,4.51,18,11.0,23.0,10,3,,,58.0,1,2023
19,Jalen Hurts,QB,PHI,23.4,1.78,0.798,21.8,26.4,5.07,4.97,5.83,19,15.0,15.0,2,1,,,84.0,1,2023
20,Garrett Wilson,WR,NYJ,15.8,2.71,0.274,12.9,19.5,5.0,4.47,5.59,20,18.0,16.0,8,3,,,96.0,1,2023
21,Rhamondre Stevenson,RB,NE,14.7,2.5,0.501,10.8,17.6,4.88,3.42,5.26,21,33.0,18.0,11,4,,,94.0,1,2023
22,Stefon Diggs,WR,BUF,15.6,2.04,0.344,12.4,17.8,4.73,3.97,3.83,22,26.0,31.0,9,4,,,76.0,1,2023
23,T.J. Hockenson,TE,MIN,12.4,1.27,1.63,10.6,14.0,4.51,4.14,3.8,23,23.0,34.0,1,1,,,67.0,1,2023
24,Kenneth Walker III,RB,SEA,14.2,1.93,0.0294,11.0,16.6,4.38,3.62,4.19,24,31.0,25.0,12,4,,,74.0,1,2023
25,Chris Olave,WR,NO,15.2,2.67,0.061,12.1,19.4,4.38,3.72,5.49,25,29.0,17.0,10,4,,,95.0,1,2023
26,Alexander Mattison,RB,MIN,14.2,1.63,0.251,11.6,16.2,4.35,4.28,3.79,26,21.0,35.0,13,4,,,63.0,1,2023
