"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Dalvin Cook","RB","MIN",23.9,0.767,3.44,22.8,24.6,14.7,15.6,14.3,1,1,1,1,"1",NA,NA,38
"2","Alvin Kamara","RB","NO",20.4,1.99,1.88,19.1,23.3,11.2,11.8,13,2,2,2,2,"2",NA,NA,84
"3","Travis Kelce","TE","KC",19.1,1.7,2.15,17.2,20.7,10.3,10,11.5,3,5,3,1,"1",NA,NA,84
"4","Josh Jacobs","RB","LVR",18.5,1.44,0.567,17.5,20.5,9.35,10.3,10.2,4,4,5,3,"3",NA,NA,66
"5","Aaron Jones","RB","GB",18,0.299,0.00048,17.6,18.4,8.79,10.4,8.07,5,3,14,4,"3",NA,NA,16
"6","James Robinson","RB","JAC",18,NA,0.608,NA,NA,8.79,NA,NA,6,NA,NA,5,"3",NA,NA,NA
"7","Davante Adams","WR","GB",21.2,2.77,0.168,18.7,24.3,8.5,7.14,9.41,7,15,7,1,"1",NA,NA,76
"8","Stefon Diggs","WR","BUF",21,2.94,0.00788,17.6,24.2,8.33,6.05,9.29,8,18,8,2,"1",NA,NA,79
"9","Keenan Allen","WR","LAC",21,3.51,0.041,17.5,25,8.32,5.93,10.1,9,20,6,3,"1",NA,NA,90
"10","Calvin Ridley","WR","ATL",21,1.5,0.241,19.5,22.5,8.28,7.95,7.53,10,12,18,4,"1",NA,NA,37
"11","Austin Ekeler","RB","LAC",17.4,0.262,0.0438,17.1,17.6,8.18,9.84,7.32,11,6,22,6,"3",NA,NA,11
"12","Darren Waller","TE","LVR",16.9,3.44,3.03,12.3,19.4,8.16,5.1,10.2,12,29,4,2,"2",NA,NA,99
"13","Ezekiel Elliott","RB","DAL",17.3,1.46,0.17,15.9,18.8,8.13,8.66,8.49,13,8,12,7,"4",NA,NA,67
"14","Tyreek Hill","WR","KC",20.7,2.29,0.446,18.5,23.3,8.04,6.94,8.35,14,16,13,5,"1",NA,NA,62
"15","Miles Sanders","RB","PHI",17.1,2.28,0.0807,14.8,19.2,7.96,7.53,8.87,15,13,10,8,"4",NA,NA,89
"16","Mike Davis","RB","CAR",17.1,1.54,0.0276,16.1,19.3,7.88,8.81,9.02,16,7,9,9,"4",NA,NA,69
"17","Nick Chubb","RB","CLE",17,1.11,0.528,15.8,18.3,7.86,8.54,7.97,17,11,16,10,"4",NA,NA,53
"18","DeAndre Hopkins","WR","ARI",20.3,2.42,0.987,16.8,22.1,7.59,5.29,7.21,18,26,24,6,"1",NA,NA,64
