"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","CAR",399,21.2,60.1,367,419,258,240,251,1,1,1,1,"1",1.92,67.3,13
"2","Saquon Barkley","RB","NYG",339,22.2,17.1,312,367,198,186,198,2,2,2,2,"2",2.13,60.5,17
"3","Ezekiel Elliott","RB","DAL",322,21.7,17.7,303,354,181,176,185,3,3,3,3,"3",3.44,57.1,16
"4","Dalvin Cook","RB","MIN",304,13.2,2.63,289,322,163,162,154,4,5,4,4,"3",7.95,49.3,8
"5","Alvin Kamara","RB","NO",301,9.61,23.1,291,313,161,164,145,5,4,5,5,"4",4.22,51.1,5
"6","Michael Thomas","WR","NO",334,13.6,32.2,317,351,144,147,133,6,6,8,1,"1",8.48,47.7,3
"7","Austin Ekeler","RB","LAC",278,28.9,6.86,244,310,138,117,142,7,13,6,6,"5",30,39,47
"8","Miles Sanders","RB","PHI",271,22.7,2.14,250,306,131,123,137,8,10,7,7,"5",27.5,36.9,32
"9","Clyde Edwards-Helaire","RB","KC",269,7.69,5.33,263,280,129,136,112,9,7,14,8,"5",9.22,46.3,7
"10","Aaron Jones","RB","GB",264,20.8,0.687,250,297,123,123,129,10,8,9,9,"5",20.9,35.9,21
"11","Derrick Henry","RB","TEN",263,20.2,2.15,233,286,123,107,118,11,14,11,10,"5",16.1,46,22
"12","Joe Mixon","RB","CIN",261,17.9,0.882,248,290,121,121,122,12,12,10,11,"5",13.1,39.6,15
"13","Kenyan Drake","RB","ARI",260,15.1,8.04,249,284,120,123,116,13,11,12,12,"6",36.8,36.3,12
"14","Josh Jacobs","RB","LVR",252,24.8,5.78,219,278,112,92.5,109,15,19,16,13,"6",19.7,41.5,38
"15","Davante Adams","WR","GB",302,6.22,17.9,293,308,112,123,89.7,14,9,22,2,"1",11.3,39.2,1
"16","Nick Chubb","RB","CLE",246,23.3,4.9,220,280,106,93.5,112,16,17,15,14,"7",13,33.9,31
"17","Todd Gurley","RB","ATL",241,21.7,8.81,219,274,101,92.7,106,17,18,19,15,"7",24.5,25.8,39
"18","Travis Kelce","TE","KC",254,27.8,15.1,213,283,101,82.2,112,18,24,13,1,"1",18.3,30.7,37
"19","Julio Jones","WR","ATL",284,8.49,9.55,272,293,94.2,102,74.7,19,16,31,3,"2",15.1,34.8,1
"20","LeVeon Bell","RB","NYJ",233,34.6,1.69,187,275,92.1,60.1,106,20,30,18,16,"7",29.3,19.9,61
"21","James Conner","RB","PIT",231,16.2,1.21,215,255,90.4,88,86.7,21,21,25,17,"7",20.5,29.4,19
"22","David Johnson","RB","HOU",230,23.5,0.29,204,256,89.2,77.4,88.1,22,26,23,18,"7",32.7,24,45
"23","Chris Carson","RB","SEA",229,27.3,13.1,210,273,88.9,83.8,105,23,23,20,19,"8",26.4,27.8,46
"24","Lamar Jackson","QB","BAL",371,12.3,14.1,357,385,88.6,105,83.6,24,15,27,1,"1",42,36.3,16
"25","George Kittle","TE","SF",239,18.6,28.9,212,259,85.8,81.5,88.1,25,25,24,2,"2",24.5,27.8,19
"26","DeAndre Hopkins","WR","ARI",274,24.9,3.75,256,315,84.6,86.3,96.8,26,22,21,4,"2",13.4,33.6,19
"27","Tyreek Hill","WR","KC",271,26.5,20,242,300,80.8,72.8,82.2,27,27,28,5,"3",14.2,35,17
"28","Leonard Fournette","RB","FA",216,50.1,1.18,160,277,75.8,33.7,109,28,60,17,20,"8",44,14.1,90
"29","Leonard Fournette","RB","TB",216,50.1,1.18,160,277,75.8,33.7,109,28,60,17,20,"8",44,14.1,90
"30","Melvin Gordon","RB","DEN",215,22.2,9.87,191,246,74.7,64.1,77.7,29,29,30,21,"9",38.3,18.4,36
"31","Patrick Mahomes","QB","KC",357,17,29.2,342,383,74.5,89.2,81.9,30,20,29,2,"2",16.4,38.1,26
"32","Devin Singletary","RB","BUF",205,48.2,11,154,255,64.8,27.2,86.4,31,64,26,22,"10",66.4,13.2,92
"33","Chris Godwin","WR","TB",251,24.7,6.66,226,282,60.8,56.2,63.9,32,36,33,6,"3",30,30.1,18
"34","Zach Ertz","TE","PHI",210,14.2,11.6,196,228,56.9,65.9,57.1,33,28,36,3,"3",43.1,15.7,20
"35","D.J. Moore","WR","CAR",244,24.6,0.232,221,278,54.2,51.2,60.6,34,42,34,7,"3",47,20.7,21
"36","Odell Beckham","WR","CLE",244,18.6,2.22,228,272,53.9,58.5,54.4,35,31,40,8,"4",27.2,20.7,14
