"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","CAR",407,36.5,56.2,348,449,264,237,271,1,1,1,1,"1",1.23,69.4,34
"2","Dalvin Cook","RB","MIN",351,28.3,0.766,312,378,208,201,200,2,2,3,2,"1",2.54,61.6,14
"3","Alvin Kamara","RB","NO",350,34.2,40.1,302,390,207,191,212,3,3,2,3,"2",4.05,58.8,30
"4","Derrick Henry","RB","TEN",310,19.2,6.44,284,335,167,173,157,4,4,8,4,"2",3.74,57.1,6
"5","Austin Ekeler","RB","LAC",304,29.8,12.8,258,342,161,147,164,5,5,6,5,"3",11.9,46,27
"6","Travis Kelce","TE","KC",308,28.9,28.1,266,340,159,137,168,6,9,5,1,"1",10,45.6,27
"7","Saquon Barkley","RB","NYG",291,33.7,3.56,257,349,148,145,171,7,6,4,6,"3",11.5,48,35
"8","Aaron Jones","RB","GB",287,18.6,0.859,256,305,144,145,127,8,7,14,7,"3",8.98,49.7,3
"9","Ezekiel Elliott","RB","DAL",286,35.3,16.9,239,336,143,128,157,9,13,7,8,"4",6.69,53.6,34
"10","Davante Adams","WR","GB",348,20.5,15.8,316,372,140,142,129,10,8,11,1,"1",9.26,49.1,4
"11","Darren Waller","TE","LVR",280,17.4,29.7,265,313,131,135,141,11,10,10,2,"2",24.2,30.3,5
"12","Jonathan Taylor","RB","IND",269,39.3,2.43,219,333,126,108,155,12,20,9,9,"4",10.5,48,49
"13","Joe Mixon","RB","CIN",267,22.3,2.25,245,301,124,133,123,14,12,15,10,"4",20.3,36.9,12
"14","Tyreek Hill","WR","KC",332,20.3,2.65,308,355,124,134,112,13,11,19,2,"1",11.6,47.5,5
"15","Nick Chubb","RB","CLE",265,30.8,4.37,225,307,122,113,129,15,17,12,11,"4",9.08,49.3,30
"16","Stefon Diggs","WR","BUF",329,35.3,16.8,282,371,121,109,128,16,19,13,3,"1",15.2,43.5,24
"17","Najee Harris","RB","PIT",260,25.3,6.39,232,293,117,121,115,17,14,16,12,"4",15.4,42.1,16
"18","Antonio Gibson","RB","WAS",254,36.4,3.01,194,291,111,83.3,113,18,31,18,13,"5",17.8,42.3,44
"19","D'Andre Swift","RB","DET",251,31.1,6.64,211,285,108,99.7,107,19,22,22,14,"5",39.3,19.7,36
"20","DeAndre Hopkins","WR","ARI",312,27.1,0.47,288,357,105,114,114,20,16,17,4,"1",19.9,38,15
"21","Calvin Ridley","WR","ATL",312,16.5,24.8,295,336,104,121,93.1,21,15,26,5,"2",20.3,37.1,1
"22","George Kittle","TE","SF",250,25.9,50.3,220,284,102,90.4,112,22,28,20,3,"3",28.9,25.3,26
"23","Clyde Edwards-Helaire","RB","KC",244,26.6,3.25,216,284,101,105,105,23,21,23,15,"5",24.4,33.7,19
"24","Chris Carson","RB","SEA",241,20.3,0.229,225,273,98,113,94.8,24,18,25,16,"5",33.6,26.6,9
"25","David Montgomery","RB","CHI",241,30.2,1.92,207,287,97.8,95.7,109,25,25,21,17,"5",31.1,26.6,32
"26","James Robinson","RB","JAC",239,16.2,4.68,211,254,95.9,99.7,75.7,26,23,32,18,"5",40.2,22.2,9
"27","Patrick Mahomes","QB","KC",399,20.1,1.57,378,430,93.6,98.4,87,27,24,27,1,"1",16.2,35.2,25
"28","Josh Allen","QB","BUF",398,18.5,15.4,370,417,92.1,90.8,74.2,28,27,33,2,"1",27.1,26.9,19
"29","Miles Sanders","RB","PHI",234,32.6,8.04,187,277,91.2,76.3,98.7,29,36,24,19,"6",43.5,19.3,39
"30","Mike Davis","RB","ATL",226,15.7,5.36,203,248,83.2,91.6,70.1,30,26,35,20,"6",51.7,13.7,5
"31","Justin Jefferson","WR","MIN",287,21.1,3.81,263,319,79.3,89.6,75.9,31,29,31,6,"3",24.5,32.6,9
"32","Josh Jacobs","RB","LVR",221,30.1,2.21,176,263,77.8,65,84.4,32,40,28,21,"6",37.4,18.3,31
"33","Kyler Murray","QB","ARI",382,20.3,4.61,356,413,76.6,77.2,70.2,33,34,34,3,"2",39.9,19.4,24
"34","Myles Gaskin","RB","MIA",219,25.5,1.6,189,255,75.6,77.7,76.7,34,33,30,22,"6",52.3,13.3,26
"35","DK Metcalf","WR","SEA",283,22.1,3.34,251,309,75.5,76.7,65.6,35,35,36,7,"3",20.9,34.7,10
"36","Chase Edmonds","RB","ARI",217,15.1,26.7,196,240,74,85.4,61.5,36,30,39,23,"7",70.6,10.6,7
"37","Keenan Allen","WR","LAC",280,32.2,9.03,228,327,72.1,53.8,83.9,37,46,29,8,"3",30.8,26.5,24
"38","Lamar Jackson","QB","BAL",378,12.5,18.1,358,390,72,78.5,46.8,38,32,46,4,"3",42.6,18.5,6
"39","A.J. Brown","WR","TEN",271,23.7,4.93,248,301,63.1,73.7,58.2,39,38,40,9,"3",26.1,30.3,15
"40","Allen Robinson","WR","CHI",266,15.7,7.93,248,290,58.2,73.9,47.4,40,37,45,10,"4",34.7,24.2,2
