player_display_name,position,season,week,fantasy_points_ppr
Tom Brady,QB,2016,5,29.64
Tom Brady,QB,2016,6,27.24
Tom Brady,QB,2016,7,18.18
Tom Brady,QB,2016,8,30.1
Tom Brady,QB,2016,10,11.34
Tom Brady,QB,2016,11,28.4
Tom Brady,QB,2016,12,19.04
Tom Brady,QB,2016,13,14.86
Tom Brady,QB,2016,14,26.14
Tom Brady,QB,2016,15,7.42
Tom Brady,QB,2016,16,20.56
Tom Brady,QB,2016,17,25.64
Tom Brady,QB,2016,19,15.38
Tom Brady,QB,2016,20,27.26
Tom Brady,QB,2016,21,28.14
Steve Smith,WR,2016,1,6.9
Steve Smith,WR,2016,2,9.4
Steve Smith,WR,2016,3,16.7
Steve Smith,WR,2016,4,25.1
Steve Smith,WR,2016,5,5.9
Steve Smith,WR,2016,9,10.7
Steve Smith,WR,2016,10,17.0
Steve Smith,WR,2016,11,23.9
Steve Smith,WR,2016,12,6.0
Steve Smith,WR,2016,13,11.3
Steve Smith,WR,2016,14,9.7
Steve Smith,WR,2016,15,12.0
Steve Smith,WR,2016,16,22.9
Steve Smith,WR,2016,17,6.4
Drew Brees,QB,2016,1,31.42
Drew Brees,QB,2016,2,14.52
Drew Brees,QB,2016,3,25.94
Drew Brees,QB,2016,4,11.88
Drew Brees,QB,2016,6,32.6
Drew Brees,QB,2016,7,24.68
Drew Brees,QB,2016,8,20.7
Drew Brees,QB,2016,9,24.72
Drew Brees,QB,2016,10,21.02
Drew Brees,QB,2016,11,15.4
Drew Brees,QB,2016,12,32.5
Drew Brees,QB,2016,13,7.04
Drew Brees,QB,2016,14,4.48
Drew Brees,QB,2016,15,29.36
Drew Brees,QB,2016,16,16.06
Drew Brees,QB,2016,17,20.0
Shaun Hill,QB,2016,1,10.24
Shaun Hill,QB,2016,13,0.24
Shaun Hill,QB,2016,17,-0.3
Josh McCown,QB,2016,2,14.4
Josh McCown,QB,2016,8,20.64
Josh McCown,QB,2016,10,-3.64
Josh McCown,QB,2016,11,7.82
Josh McCown,QB,2016,12,12.88
Carson Palmer,QB,2016,1,18.94
Carson Palmer,QB,2016,2,24.16
Carson Palmer,QB,2016,3,3.48
Carson Palmer,QB,2016,4,11.52
Carson Palmer,QB,2016,6,12.42
Carson Palmer,QB,2016,7,14.48
Carson Palmer,QB,2016,8,22.52
Carson Palmer,QB,2016,10,14.64
Carson Palmer,QB,2016,11,13.02
Carson Palmer,QB,2016,12,17.56
Carson Palmer,QB,2016,13,23.9
Carson Palmer,QB,2016,14,10.3
Carson Palmer,QB,2016,15,20.72
Carson Palmer,QB,2016,16,15.26
Carson Palmer,QB,2016,17,20.2
Antonio Gates,TE,2016,1,5.0
Antonio Gates,TE,2016,2,10.5
Antonio Gates,TE,2016,5,11.0
Antonio Gates,TE,2016,6,3.6
Antonio Gates,TE,2016,7,8.8
Antonio Gates,TE,2016,8,13.3
Antonio Gates,TE,2016,9,18.5
Antonio Gates,TE,2016,10,16.3
Antonio Gates,TE,2016,13,7.7
Antonio Gates,TE,2016,14,11.1
Antonio Gates,TE,2016,15,2.1
Antonio Gates,TE,2016,16,23.4
Antonio Gates,TE,2016,17,16.5
Tony Romo,QB,2016,17,5.16
Andre Johnson,WR,2016,1,6.0
Andre Johnson,WR,2016,2,7.9
Andre Johnson,WR,2016,3,0.0
Andre Johnson,WR,2016,4,6.3
Andre Johnson,WR,2016,5,9.3
Andre Johnson,WR,2016,7,0.0
Anquan Boldin,WR,2016,1,6.5
Anquan Boldin,WR,2016,2,14.8
Anquan Boldin,WR,2016,3,12.2
Anquan Boldin,WR,2016,4,9.1
Anquan Boldin,WR,2016,5,8.8
Anquan Boldin,WR,2016,6,20.0
Anquan Boldin,WR,2016,7,11.8
Anquan Boldin,WR,2016,8,1.4
Anquan Boldin,WR,2016,9,9.0
Anquan Boldin,WR,2016,11,9.7
Anquan Boldin,WR,2016,12,19.9
Anquan Boldin,WR,2016,13,8.0
Anquan Boldin,WR,2016,14,13.9
Anquan Boldin,WR,2016,15,4.3
Anquan Boldin,WR,2016,16,8.3
Anquan Boldin,WR,2016,17,15.7
Anquan Boldin,WR,2016,18,4.4
Jason Witten,TE,2016,1,15.6
Jason Witten,TE,2016,2,8.1
Jason Witten,TE,2016,3,4.5
Jason Witten,TE,2016,4,11.7
Jason Witten,TE,2016,5,7.3
Jason Witten,TE,2016,6,8.2
Jason Witten,TE,2016,8,9.6
Jason Witten,TE,2016,9,27.4
Jason Witten,TE,2016,10,11.9
Jason Witten,TE,2016,11,8.7
Jason Witten,TE,2016,12,6.3
Jason Witten,TE,2016,14,6.6
Jason Witten,TE,2016,15,13.1
Jason Witten,TE,2016,16,11.3
Jason Witten,TE,2016,17,2.0
Jason Witten,TE,2016,19,17.9
Donnie Jones,P,2016,14,0.0
Matt Schaub,QB,2016,9,-0.2
Matt Schaub,QB,2016,14,0.0
Matt Schaub,QB,2016,15,0.64
Eli Manning,QB,2016,1,18.28
Eli Manning,QB,2016,2,12.32
Eli Manning,QB,2016,3,14.0
Eli Manning,QB,2016,4,8.44
Eli Manning,QB,2016,5,10.06
Eli Manning,QB,2016,6,24.12
Eli Manning,QB,2016,7,7.64
Eli Manning,QB,2016,9,21.88
Eli Manning,QB,2016,10,18.0
Eli Manning,QB,2016,11,17.18
Eli Manning,QB,2016,12,19.56
Eli Manning,QB,2016,13,11.7
Eli Manning,QB,2016,14,5.52
Eli Manning,QB,2016,15,16.04
Eli Manning,QB,2016,16,12.24
Eli Manning,QB,2016,17,7.2
Eli Manning,QB,2016,18,13.06
Larry Fitzgerald,WR,2016,1,28.1
Larry Fitzgerald,WR,2016,2,19.1
Larry Fitzgerald,WR,2016,3,13.0
Larry Fitzgerald,WR,2016,4,11.3
Larry Fitzgerald,WR,2016,5,26.1
Larry Fitzgerald,WR,2016,6,10.9
Larry Fitzgerald,WR,2016,7,16.0
Larry Fitzgerald,WR,2016,8,17.4
Larry Fitzgerald,WR,2016,10,25.2
Larry Fitzgerald,WR,2016,11,12.3
Larry Fitzgerald,WR,2016,12,9.3
Larry Fitzgerald,WR,2016,13,17.8
Larry Fitzgerald,WR,2016,14,4.2
Larry Fitzgerald,WR,2016,15,10.7
Larry Fitzgerald,WR,2016,16,7.1
Larry Fitzgerald,WR,2016,17,15.3
Ben Roethlisberger,QB,2016,1,21.8
Ben Roethlisberger,QB,2016,2,19.76
Ben Roethlisberger,QB,2016,3,6.98
Ben Roethlisberger,QB,2016,4,33.9
Ben Roethlisberger,QB,2016,5,29.2
Ben Roethlisberger,QB,2016,6,9.56
Ben Roethlisberger,QB,2016,9,18.86
Ben Roethlisberger,QB,2016,10,28.42
Ben Roethlisberger,QB,2016,11,8.68
Ben Roethlisberger,QB,2016,12,20.84
Ben Roethlisberger,QB,2016,13,17.56
Ben Roethlisberger,QB,2016,14,2.6
Ben Roethlisberger,QB,2016,15,14.94
Ben Roethlisberger,QB,2016,16,19.06
Ben Roethlisberger,QB,2016,18,12.88
Ben Roethlisberger,QB,2016,19,7.06
Ben Roethlisberger,QB,2016,20,16.56
Philip Rivers,QB,2016,1,14.62
Philip Rivers,QB,2016,2,23.8
Philip Rivers,QB,2016,3,11.24
Philip Rivers,QB,2016,4,18.84
Philip Rivers,QB,2016,5,26.36
Philip Rivers,QB,2016,6,11.12
Philip Rivers,QB,2016,7,14.64
Philip Rivers,QB,2016,8,12.68
Philip Rivers,QB,2016,9,18.7
Philip Rivers,QB,2016,10,17.04
Philip Rivers,QB,2016,12,19.68
Philip Rivers,QB,2016,13,14.8
Philip Rivers,QB,2016,14,7.44
Philip Rivers,QB,2016,15,14.24
Philip Rivers,QB,2016,16,18.88
Philip Rivers,QB,2016,17,14.86
John Kuhn,FB,2016,1,0.4
John Kuhn,FB,2016,2,3.0
John Kuhn,FB,2016,3,6.3
John Kuhn,FB,2016,4,21.2
John Kuhn,FB,2016,7,0.3
John Kuhn,FB,2016,8,3.2
John Kuhn,FB,2016,9,3.4
John Kuhn,FB,2016,11,3.2
John Kuhn,FB,2016,12,1.7
John Kuhn,FB,2016,13,8.5
John Kuhn,FB,2016,14,1.3
John Kuhn,FB,2016,15,2.2
John Kuhn,FB,2016,16,2.0
Alex Smith,QB,2016,1,28.02
Alex Smith,QB,2016,2,3.64
Alex Smith,QB,2016,3,13.18
Alex Smith,QB,2016,4,17.68
Alex Smith,QB,2016,6,8.86
Alex Smith,QB,2016,7,17.26
Alex Smith,QB,2016,8,9.98
Alex Smith,QB,2016,10,8.42
Alex Smith,QB,2016,11,19.44
Alex Smith,QB,2016,12,15.0
Alex Smith,QB,2016,13,12.5
Alex Smith,QB,2016,14,12.16
Alex Smith,QB,2016,15,11.62
Alex Smith,QB,2016,16,22.36
Alex Smith,QB,2016,17,24.66
Alex Smith,QB,2016,19,9.78
Aaron Rodgers,QB,2016,1,23.56
Aaron Rodgers,QB,2016,2,17.42
Aaron Rodgers,QB,2016,3,26.4
Aaron Rodgers,QB,2016,5,15.86
Aaron Rodgers,QB,2016,6,12.46
Aaron Rodgers,QB,2016,7,23.74
Aaron Rodgers,QB,2016,8,33.84
Aaron Rodgers,QB,2016,9,26.18
Aaron Rodgers,QB,2016,10,27.54
Aaron Rodgers,QB,2016,11,29.34
Aaron Rodgers,QB,2016,12,23.12
Aaron Rodgers,QB,2016,13,15.96
Aaron Rodgers,QB,2016,14,21.24
Aaron Rodgers,QB,2016,15,11.98
Aaron Rodgers,QB,2016,16,37.18
Aaron Rodgers,QB,2016,17,34.2
Aaron Rodgers,QB,2016,18,30.48
Aaron Rodgers,QB,2016,19,21.8
Aaron Rodgers,QB,2016,20,26.08
Vincent Jackson,WR,2016,1,3.8
Vincent Jackson,WR,2016,2,8.4
Vincent Jackson,WR,2016,3,6.7
Vincent Jackson,WR,2016,4,6.8
Vincent Jackson,WR,2016,5,6.6
Frank Gore,RB,2016,1,11.8
Frank Gore,RB,2016,2,15.3
Frank Gore,RB,2016,3,15.3
Frank Gore,RB,2016,4,20.5
Frank Gore,RB,2016,5,8.9
Frank Gore,RB,2016,6,11.8
Frank Gore,RB,2016,7,19.3
Frank Gore,RB,2016,8,14.2
Frank Gore,RB,2016,9,21.1
Frank Gore,RB,2016,11,16.1
Frank Gore,RB,2016,12,4.1
Frank Gore,RB,2016,13,7.9
Frank Gore,RB,2016,14,15.4
Frank Gore,RB,2016,15,15.5
Frank Gore,RB,2016,16,7.4
Frank Gore,RB,2016,17,9.6
Darren Sproles,RB,2016,1,5.6
Darren Sproles,RB,2016,2,6.8
Darren Sproles,RB,2016,3,24.7
Darren Sproles,RB,2016,5,10.8
Darren Sproles,RB,2016,6,3.4
Darren Sproles,RB,2016,7,6.9
Darren Sproles,RB,2016,8,15.3
Darren Sproles,RB,2016,9,10.1
Darren Sproles,RB,2016,10,15.6
Darren Sproles,RB,2016,11,3.1
Darren Sproles,RB,2016,12,10.4
Darren Sproles,RB,2016,13,16.9
Darren Sproles,RB,2016,14,12.0
Darren Sproles,RB,2016,16,14.3
Darren Sproles,RB,2016,17,6.6
Derek Anderson,QB,2016,3,0.12
Derek Anderson,QB,2016,4,12.88
Derek Anderson,QB,2016,5,5.52
Derek Anderson,QB,2016,13,-2.0
Matt Cassel,QB,2016,2,-0.1
Matt Cassel,QB,2016,8,0.6
Matt Cassel,QB,2016,16,6.96
Matt Cassel,QB,2016,17,8.2
Ryan Fitzpatrick,QB,2016,1,15.06
Ryan Fitzpatrick,QB,2016,2,21.06
