player_display_name,position,season,week,fantasy_points_ppr
Tom Brady,QB,2022,1,10.38
Tom Brady,QB,2022,2,9.4
Tom Brady,QB,2022,3,14.74
Tom Brady,QB,2022,4,25.4
Tom Brady,QB,2022,5,19.74
Tom Brady,QB,2022,6,13.72
Tom Brady,QB,2022,7,11.7
Tom Brady,QB,2022,8,17.1
Tom Brady,QB,2022,9,15.2
Tom Brady,QB,2022,10,16.02
Tom Brady,QB,2022,12,18.04
Tom Brady,QB,2022,13,17.14
Tom Brady,QB,2022,14,10.12
Tom Brady,QB,2022,15,16.58
Tom Brady,QB,2022,16,11.34
Tom Brady,QB,2022,17,37.68
Tom Brady,QB,2022,18,7.36
Tom Brady,QB,2022,19,22.04
Andy Lee,P,2022,16,0.16
Aaron Rodgers,QB,2022,1,3.7
Aaron Rodgers,QB,2022,2,16.36
Aaron Rodgers,QB,2022,3,16.1
Aaron Rodgers,QB,2022,4,16.14
Aaron Rodgers,QB,2022,5,16.88
Aaron Rodgers,QB,2022,6,11.84
Aaron Rodgers,QB,2022,7,15.76
Aaron Rodgers,QB,2022,8,15.22
Aaron Rodgers,QB,2022,9,13.64
Aaron Rodgers,QB,2022,10,19.36
Aaron Rodgers,QB,2022,11,19.08
Aaron Rodgers,QB,2022,12,9.5
Aaron Rodgers,QB,2022,13,13.68
Aaron Rodgers,QB,2022,15,10.86
Aaron Rodgers,QB,2022,16,13.32
Aaron Rodgers,QB,2022,17,16.56
Aaron Rodgers,QB,2022,18,11.2
Marcedes Lewis,TE,2022,5,7.2
Marcedes Lewis,TE,2022,9,2.9
Marcedes Lewis,TE,2022,10,0.9
Marcedes Lewis,TE,2022,13,2.0
Marcedes Lewis,TE,2022,15,2.4
Marcedes Lewis,TE,2022,16,11.2
Matt Ryan,QB,2022,1,15.28
Matt Ryan,QB,2022,2,1.8
Matt Ryan,QB,2022,3,15.28
Matt Ryan,QB,2022,4,17.84
Matt Ryan,QB,2022,5,6.14
Matt Ryan,QB,2022,6,27.16
Matt Ryan,QB,2022,7,9.92
Matt Ryan,QB,2022,10,22.68
Matt Ryan,QB,2022,11,8.62
Matt Ryan,QB,2022,12,10.16
Matt Ryan,QB,2022,13,9.12
Matt Ryan,QB,2022,15,11.28
Joe Flacco,QB,2022,1,14.36
Joe Flacco,QB,2022,2,26.88
Joe Flacco,QB,2022,3,3.4
Joe Flacco,QB,2022,14,-1.96
Joe Flacco,QB,2022,18,5.96
DeSean Jackson,WR,2022,9,2.6
DeSean Jackson,WR,2022,12,9.4
DeSean Jackson,WR,2022,13,3.0
DeSean Jackson,WR,2022,14,5.4
DeSean Jackson,WR,2022,15,0.0
DeSean Jackson,WR,2022,16,2.0
DeSean Jackson,WR,2022,17,1.9
Chad Henne,QB,2022,7,-0.3
Chad Henne,QB,2022,18,-0.2
Chad Henne,QB,2022,20,4.82
Josh Johnson,QB,2022,14,0.7
Josh Johnson,QB,2022,21,1.16
Matthew Stafford,QB,2022,1,7.8
Matthew Stafford,QB,2022,2,18.88
Matthew Stafford,QB,2022,3,10.16
Matthew Stafford,QB,2022,4,6.76
Matthew Stafford,QB,2022,5,10.32
Matthew Stafford,QB,2022,6,11.82
Matthew Stafford,QB,2022,8,17.38
Matthew Stafford,QB,2022,9,10.5
Matthew Stafford,QB,2022,11,14.76
Chase Daniel,QB,2022,10,0.0
Chase Daniel,QB,2022,17,1.08
Chase Daniel,QB,2022,18,7.4
Brian Hoyer,QB,2022,4,1.48
Colt McCoy,QB,2022,10,13.92
Colt McCoy,QB,2022,11,7.32
Colt McCoy,QB,2022,14,10.24
Colt McCoy,QB,2022,15,1.32
A.J. Green,WR,2022,1,3.3
A.J. Green,WR,2022,2,6.6
A.J. Green,WR,2022,3,0.0
A.J. Green,WR,2022,5,5.0
A.J. Green,WR,2022,6,2.7
A.J. Green,WR,2022,8,0.0
A.J. Green,WR,2022,10,9.0
A.J. Green,WR,2022,11,10.0
A.J. Green,WR,2022,12,1.5
A.J. Green,WR,2022,14,1.7
A.J. Green,WR,2022,15,0.0
A.J. Green,WR,2022,17,3.7
A.J. Green,WR,2022,18,18.1
Julio Jones,WR,2022,1,11.6
Julio Jones,WR,2022,4,1.7
Julio Jones,WR,2022,8,10.1
Julio Jones,WR,2022,9,4.8
Julio Jones,WR,2022,10,14.3
Julio Jones,WR,2022,12,8.5
Julio Jones,WR,2022,13,5.8
Julio Jones,WR,2022,14,8.8
Julio Jones,WR,2022,16,1.5
Julio Jones,WR,2022,17,3.3
Julio Jones,WR,2022,19,20.4
Blaine Gabbert,QB,2022,18,5.16
Mark Ingram,RB,2022,1,1.3
Mark Ingram,RB,2022,2,6.1
Mark Ingram,RB,2022,3,7.8
Mark Ingram,RB,2022,4,7.3
Mark Ingram,RB,2022,5,3.6
Mark Ingram,RB,2022,6,6.7
Mark Ingram,RB,2022,7,5.2
Mark Ingram,RB,2022,8,1.2
Mark Ingram,RB,2022,12,1.0
Mark Ingram,RB,2022,13,9.9
Andy Dalton,QB,2022,4,13.74
Andy Dalton,QB,2022,5,9.88
Andy Dalton,QB,2022,6,10.48
Andy Dalton,QB,2022,7,26.54
Andy Dalton,QB,2022,8,17.16
Andy Dalton,QB,2022,9,10.9
Andy Dalton,QB,2022,10,7.06
Andy Dalton,QB,2022,11,22.2
Andy Dalton,QB,2022,12,10.26
Andy Dalton,QB,2022,13,13.26
Andy Dalton,QB,2022,15,14.14
Andy Dalton,QB,2022,16,1.58
Andy Dalton,QB,2022,17,6.0
Andy Dalton,QB,2022,18,11.04
Kyle Rudolph,TE,2022,3,2.2
Kyle Rudolph,TE,2022,5,0.0
Kyle Rudolph,TE,2022,7,1.8
Kyle Rudolph,TE,2022,8,0.0
Kyle Rudolph,TE,2022,18,7.8
Randall Cobb,WR,2022,1,3.4
Randall Cobb,WR,2022,2,6.7
Randall Cobb,WR,2022,3,7.7
Randall Cobb,WR,2022,4,7.2
Randall Cobb,WR,2022,5,16.9
Randall Cobb,WR,2022,6,1.8
Randall Cobb,WR,2022,11,13.3
Randall Cobb,WR,2022,12,9.9
Randall Cobb,WR,2022,13,0.0
Randall Cobb,WR,2022,15,6.2
Randall Cobb,WR,2022,16,1.5
Randall Cobb,WR,2022,17,4.0
Randall Cobb,WR,2022,18,3.1
Tyrod Taylor,QB,2022,4,1.44
Tyrod Taylor,QB,2022,14,9.88
Nick Bellore,ILB,2022,18,0.3
Case Keenum,QB,2022,2,0.2
Case Keenum,QB,2022,5,0.12
Cole Beasley,WR,2022,3,4.2
Cole Beasley,WR,2022,4,1.5
Cole Beasley,WR,2022,15,1.9
Cole Beasley,WR,2022,16,1.9
Cole Beasley,WR,2022,19,11.5
Cole Beasley,WR,2022,20,6.3
Brandon Bolden,RB,2022,1,10.8
Brandon Bolden,RB,2022,3,4.1
Brandon Bolden,RB,2022,4,0.9
Brandon Bolden,RB,2022,5,6.4
Brandon Bolden,RB,2022,9,0.5
Brandon Bolden,RB,2022,11,1.4
Brandon Bolden,RB,2022,16,0.0
Brandon Bolden,RB,2022,17,3.2
Russell Wilson,QB,2022,1,17.8
Russell Wilson,QB,2022,2,11.06
Russell Wilson,QB,2022,3,9.06
Russell Wilson,QB,2022,4,27.48
Russell Wilson,QB,2022,5,9.16
Russell Wilson,QB,2022,6,13.82
Russell Wilson,QB,2022,8,13.78
Russell Wilson,QB,2022,10,14.24
Russell Wilson,QB,2022,11,10.68
Russell Wilson,QB,2022,12,8.48
Russell Wilson,QB,2022,13,9.66
Russell Wilson,QB,2022,14,25.58
Russell Wilson,QB,2022,16,8.26
Russell Wilson,QB,2022,17,23.58
Russell Wilson,QB,2022,18,23.12
Marvin Jones,WR,2022,1,7.8
Marvin Jones,WR,2022,2,6.3
Marvin Jones,WR,2022,3,13.3
Marvin Jones,WR,2022,4,0.0
Marvin Jones,WR,2022,5,17.4
Marvin Jones,WR,2022,7,9.7
Marvin Jones,WR,2022,8,0.0
Marvin Jones,WR,2022,9,9.8
Marvin Jones,WR,2022,10,4.3
Marvin Jones,WR,2022,12,11.2
Marvin Jones,WR,2022,13,2.7
Marvin Jones,WR,2022,14,3.2
Marvin Jones,WR,2022,15,9.7
Marvin Jones,WR,2022,16,4.5
Marvin Jones,WR,2022,17,12.1
Marvin Jones,WR,2022,18,4.9
Marvin Jones,WR,2022,19,11.9
Marvin Jones,WR,2022,20,3.1
Nick Foles,QB,2022,16,-0.24
Nick Foles,QB,2022,17,2.04
Kirk Cousins,QB,2022,1,19.08
Kirk Cousins,QB,2022,2,8.84
Kirk Cousins,QB,2022,3,18.3
Kirk Cousins,QB,2022,4,12.92
Kirk Cousins,QB,2022,5,22.24
Kirk Cousins,QB,2022,6,16.5
Kirk Cousins,QB,2022,8,23.48
Kirk Cousins,QB,2022,9,16.4
Kirk Cousins,QB,2022,10,15.48
Kirk Cousins,QB,2022,11,2.2
Kirk Cousins,QB,2022,12,21.86
Kirk Cousins,QB,2022,13,11.82
Kirk Cousins,QB,2022,14,25.0
Kirk Cousins,QB,2022,15,32.4
Kirk Cousins,QB,2022,16,24.16
Kirk Cousins,QB,2022,17,7.9
Kirk Cousins,QB,2022,18,13.0
Kirk Cousins,QB,2022,19,25.82
T.Y. Hilton,WR,2022,16,6.2
T.Y. Hilton,WR,2022,17,9.0
T.Y. Hilton,WR,2022,18,3.9
T.Y. Hilton,WR,2022,19,4.3
T.Y. Hilton,WR,2022,20,2.5
Josh Gordon,WR,2022,2,0.0
Bryan Anger,P,2022,18,0.0
Ryan Tannehill,QB,2022,1,19.34
Ryan Tannehill,QB,2022,2,0.88
Ryan Tannehill,QB,2022,3,18.76
Ryan Tannehill,QB,2022,4,14.38
Ryan Tannehill,QB,2022,5,11.54
Ryan Tannehill,QB,2022,7,3.88
Ryan Tannehill,QB,2022,10,19.4
Ryan Tannehill,QB,2022,11,19.02
Ryan Tannehill,QB,2022,12,16.54
Ryan Tannehill,QB,2022,13,13.04
Ryan Tannehill,QB,2022,14,17.76
Ryan Tannehill,QB,2022,15,10.7
Kyle Juszczyk,FB,2022,1,0.0
Kyle Juszczyk,FB,2022,2,6.1
Kyle Juszczyk,FB,2022,3,3.4
Kyle Juszczyk,FB,2022,4,5.4
Kyle Juszczyk,FB,2022,5,4.7
