player_display_name,position,season,week,fantasy_points_ppr
Tom Brady,QB,2020,1,20.46
Tom Brady,QB,2020,2,8.68
Tom Brady,QB,2020,3,23.88
Tom Brady,QB,2020,4,32.46
Tom Brady,QB,2020,5,14.12
Tom Brady,QB,2020,6,14.64
Tom Brady,QB,2020,7,36.86
Tom Brady,QB,2020,8,19.06
Tom Brady,QB,2020,9,2.36
Tom Brady,QB,2020,10,31.84
Tom Brady,QB,2020,11,12.64
Tom Brady,QB,2020,12,21.7
Tom Brady,QB,2020,14,15.64
Tom Brady,QB,2020,15,23.4
Tom Brady,QB,2020,16,29.92
Tom Brady,QB,2020,17,30.26
Tom Brady,QB,2020,18,23.04
Tom Brady,QB,2020,19,22.16
Tom Brady,QB,2020,20,17.1
Tom Brady,QB,2020,21,19.84
Drew Brees,QB,2020,1,14.4
Drew Brees,QB,2020,2,14.48
Drew Brees,QB,2020,3,23.52
Drew Brees,QB,2020,4,15.54
Drew Brees,QB,2020,5,21.1
Drew Brees,QB,2020,7,23.68
Drew Brees,QB,2020,8,19.6
Drew Brees,QB,2020,9,22.68
Drew Brees,QB,2020,10,6.94
Drew Brees,QB,2020,15,19.36
Drew Brees,QB,2020,16,8.14
Drew Brees,QB,2020,17,20.04
Drew Brees,QB,2020,18,18.8
Drew Brees,QB,2020,19,3.66
Jason Witten,TE,2020,1,1.2
Jason Witten,TE,2020,2,1.3
Jason Witten,TE,2020,4,9.8
Jason Witten,TE,2020,5,2.6
Jason Witten,TE,2020,7,1.6
Jason Witten,TE,2020,8,4.1
Jason Witten,TE,2020,9,1.0
Jason Witten,TE,2020,11,7.1
Jason Witten,TE,2020,13,0.0
Jason Witten,TE,2020,16,3.2
Matt Schaub,QB,2020,12,-0.4
Andy Lee,P,2020,15,1.04
Larry Fitzgerald,WR,2020,1,7.4
Larry Fitzgerald,WR,2020,2,12.0
Larry Fitzgerald,WR,2020,3,1.0
Larry Fitzgerald,WR,2020,4,2.4
Larry Fitzgerald,WR,2020,5,7.5
Larry Fitzgerald,WR,2020,6,5.2
Larry Fitzgerald,WR,2020,7,14.2
Larry Fitzgerald,WR,2020,9,9.4
Larry Fitzgerald,WR,2020,10,3.3
Larry Fitzgerald,WR,2020,11,14.2
Larry Fitzgerald,WR,2020,14,3.0
Larry Fitzgerald,WR,2020,15,12.5
Larry Fitzgerald,WR,2020,16,8.8
Ben Roethlisberger,QB,2020,1,22.06
Ben Roethlisberger,QB,2020,2,18.24
Ben Roethlisberger,QB,2020,3,19.18
Ben Roethlisberger,QB,2020,5,21.36
Ben Roethlisberger,QB,2020,6,10.98
Ben Roethlisberger,QB,2020,7,12.62
Ben Roethlisberger,QB,2020,8,15.28
Ben Roethlisberger,QB,2020,9,25.04
Ben Roethlisberger,QB,2020,10,29.32
