player_display_name,position,season,week,fantasy_points_ppr
Aaron Rodgers,QB,2024,1,8.58
Aaron Rodgers,QB,2024,2,15.14
Aaron Rodgers,QB,2024,3,21.04
Aaron Rodgers,QB,2024,4,11.6
Aaron Rodgers,QB,2024,5,11.76
Aaron Rodgers,QB,2024,6,17.76
Aaron Rodgers,QB,2024,7,13.04
Aaron Rodgers,QB,2024,8,17.32
Aaron Rodgers,QB,2024,9,20.34
Aaron Rodgers,QB,2024,10,4.04
Aaron Rodgers,QB,2024,11,16.06
Aaron Rodgers,QB,2024,13,14.0
Aaron Rodgers,QB,2024,14,17.56
Aaron Rodgers,QB,2024,15,30.06
Aaron Rodgers,QB,2024,16,12.84
Aaron Rodgers,QB,2024,17,0.48
Aaron Rodgers,QB,2024,18,24.96
Marcedes Lewis,TE,2024,6,1.2
Joe Flacco,QB,2024,4,15.02
Joe Flacco,QB,2024,5,26.56
Joe Flacco,QB,2024,6,13.66
Joe Flacco,QB,2024,9,3.06
Joe Flacco,QB,2024,10,10.88
Joe Flacco,QB,2024,17,15.3
Joe Flacco,QB,2024,18,14.56
Josh Johnson,QB,2024,4,0.04
Josh Johnson,QB,2024,9,0.2
Josh Johnson,QB,2024,15,-0.1
Josh Johnson,QB,2024,17,0.64
Matthew Stafford,QB,2024,1,14.68
Matthew Stafford,QB,2024,2,6.64
Matthew Stafford,QB,2024,3,12.84
Matthew Stafford,QB,2024,4,4.86
Matthew Stafford,QB,2024,5,12.4
Matthew Stafford,QB,2024,7,3.96
Matthew Stafford,QB,2024,8,24.76
Matthew Stafford,QB,2024,9,17.92
Matthew Stafford,QB,2024,10,9.72
Matthew Stafford,QB,2024,11,27.8
Matthew Stafford,QB,2024,12,19.22
Matthew Stafford,QB,2024,13,15.62
Matthew Stafford,QB,2024,14,20.8
Matthew Stafford,QB,2024,15,8.2
Matthew Stafford,QB,2024,16,6.0
Matthew Stafford,QB,2024,17,9.16
Matthew Stafford,QB,2024,19,16.26
Matthew Stafford,QB,2024,20,19.46
Andy Dalton,QB,2024,1,0.0
Andy Dalton,QB,2024,3,24.56
Andy Dalton,QB,2024,4,15.7
Andy Dalton,QB,2024,5,3.74
Andy Dalton,QB,2024,6,14.94
Andy Dalton,QB,2024,7,0.02
Tyrod Taylor,QB,2024,1,6.14
Tyrod Taylor,QB,2024,17,13.92
Johnny Hekker,P,2024,4,0.0
Johnny Hekker,P,2024,8,0.0
Rodney McLeod,FS,2024,6,6.0
Russell Wilson,QB,2024,7,24.86
Russell Wilson,QB,2024,8,13.82
Russell Wilson,QB,2024,10,18.1
Russell Wilson,QB,2024,11,6.3
Russell Wilson,QB,2024,12,13.8
Russell Wilson,QB,2024,13,26.86
Russell Wilson,QB,2024,14,16.02
Russell Wilson,QB,2024,15,8.42
Russell Wilson,QB,2024,16,15.38
Russell Wilson,QB,2024,17,17.7
Russell Wilson,QB,2024,18,11.52
Russell Wilson,QB,2024,19,19.4
Kirk Cousins,QB,2024,1,6.2
Kirk Cousins,QB,2024,2,17.54
Kirk Cousins,QB,2024,3,11.1
Kirk Cousins,QB,2024,4,7.52
Kirk Cousins,QB,2024,5,34.36
Kirk Cousins,QB,2024,6,12.5
Kirk Cousins,QB,2024,7,7.18
Kirk Cousins,QB,2024,8,28.64
Kirk Cousins,QB,2024,9,17.78
Kirk Cousins,QB,2024,10,10.24
Kirk Cousins,QB,2024,11,4.92
Kirk Cousins,QB,2024,13,2.1
Kirk Cousins,QB,2024,14,9.76
Kirk Cousins,QB,2024,15,6.48
Bryan Anger,P,2024,9,0.0
Bryan Anger,P,2024,11,0.16
Kyle Juszczyk,FB,2024,1,6.0
Kyle Juszczyk,FB,2024,2,4.9
Kyle Juszczyk,FB,2024,3,1.6
Kyle Juszczyk,FB,2024,4,2.2
Kyle Juszczyk,FB,2024,6,10.6
Kyle Juszczyk,FB,2024,7,1.4
Kyle Juszczyk,FB,2024,8,1.7
Kyle Juszczyk,FB,2024,11,3.2
Kyle Juszczyk,FB,2024,12,2.4
Kyle Juszczyk,FB,2024,13,-2.1
Kyle Juszczyk,FB,2024,14,1.3
Kyle Juszczyk,FB,2024,16,3.6
Kyle Juszczyk,FB,2024,17,7.9
Kyle Juszczyk,FB,2024,18,12.9
Adam Thielen,WR,2024,1,7.9
Adam Thielen,WR,2024,2,4.0
Adam Thielen,WR,2024,3,13.0
Adam Thielen,WR,2024,12,8.7
Adam Thielen,WR,2024,13,23.9
Adam Thielen,WR,2024,14,19.2
Adam Thielen,WR,2024,15,10.1
Adam Thielen,WR,2024,16,15.3
Adam Thielen,WR,2024,17,28.0
Adam Thielen,WR,2024,18,9.4
Zach Ertz,TE,2024,1,5.8
Zach Ertz,TE,2024,2,10.2
Zach Ertz,TE,2024,3,8.8
Zach Ertz,TE,2024,4,7.2
Zach Ertz,TE,2024,5,3.0
Zach Ertz,TE,2024,6,10.8
Zach Ertz,TE,2024,7,14.0
Zach Ertz,TE,2024,8,14.7
Zach Ertz,TE,2024,9,1.5
Zach Ertz,TE,2024,10,7.1
Zach Ertz,TE,2024,11,18.7
Zach Ertz,TE,2024,12,15.8
Zach Ertz,TE,2024,13,12.5
Zach Ertz,TE,2024,15,4.5
Zach Ertz,TE,2024,16,2.2
Zach Ertz,TE,2024,17,25.2
Zach Ertz,TE,2024,18,15.4
Zach Ertz,TE,2024,19,4.3
Zach Ertz,TE,2024,20,13.8
Zach Ertz,TE,2024,21,21.4
Tress Way,P,2024,21,0.92
Keenan Allen,WR,2024,1,6.9
Keenan Allen,WR,2024,4,4.9
Keenan Allen,WR,2024,5,6.3
Keenan Allen,WR,2024,6,21.1
Keenan Allen,WR,2024,8,5.9
Keenan Allen,WR,2024,9,7.6
Keenan Allen,WR,2024,10,9.4
Keenan Allen,WR,2024,11,8.1
Keenan Allen,WR,2024,12,23.6
Keenan Allen,WR,2024,13,24.3
Keenan Allen,WR,2024,14,6.0
Keenan Allen,WR,2024,15,20.2
Keenan Allen,WR,2024,16,29.1
Keenan Allen,WR,2024,17,7.5
Keenan Allen,WR,2024,18,3.5
Robert Woods,WR,2024,3,3.8
Robert Woods,WR,2024,4,2.0
Robert Woods,WR,2024,8,3.8
Robert Woods,WR,2024,9,6.4
Robert Woods,WR,2024,10,1.1
Robert Woods,WR,2024,11,3.3
Robert Woods,WR,2024,12,1.8
Robert Woods,WR,2024,13,0.0
Robert Woods,WR,2024,15,3.2
Robert Woods,WR,2024,16,4.9
Robert Woods,WR,2024,17,4.1
Robert Woods,WR,2024,18,3.9
Robert Woods,WR,2024,19,4.2
Travis Kelce,TE,2024,1,6.4
Travis Kelce,TE,2024,2,1.6
Travis Kelce,TE,2024,3,7.0
Travis Kelce,TE,2024,4,15.9
Travis Kelce,TE,2024,5,16.0
Travis Kelce,TE,2024,7,5.7
Travis Kelce,TE,2024,8,25.0
Travis Kelce,TE,2024,9,22.0
Travis Kelce,TE,2024,10,20.4
Travis Kelce,TE,2024,11,2.8
Travis Kelce,TE,2024,12,12.2
Travis Kelce,TE,2024,13,13.8
Travis Kelce,TE,2024,14,9.5
Travis Kelce,TE,2024,15,6.7
Travis Kelce,TE,2024,16,8.0
Travis Kelce,TE,2024,17,22.4
Travis Kelce,TE,2024,20,24.7
Travis Kelce,TE,2024,21,3.9
Travis Kelce,TE,2024,22,7.9
DeAndre Hopkins,WR,2024,1,1.8
DeAndre Hopkins,WR,2024,2,1.9
DeAndre Hopkins,WR,2024,3,19.3
DeAndre Hopkins,WR,2024,4,5.1
DeAndre Hopkins,WR,2024,6,9.4
DeAndre Hopkins,WR,2024,7,0.8
DeAndre Hopkins,WR,2024,8,4.9
DeAndre Hopkins,WR,2024,9,28.6
DeAndre Hopkins,WR,2024,10,9.6
DeAndre Hopkins,WR,2024,11,5.9
DeAndre Hopkins,WR,2024,12,14.5
DeAndre Hopkins,WR,2024,13,13.0
DeAndre Hopkins,WR,2024,14,13.2
DeAndre Hopkins,WR,2024,15,8.6
DeAndre Hopkins,WR,2024,16,7.7
DeAndre Hopkins,WR,2024,17,2.7
DeAndre Hopkins,WR,2024,20,0.0
DeAndre Hopkins,WR,2024,21,2.1
DeAndre Hopkins,WR,2024,22,11.8
Geno Smith,QB,2024,1,17.84
Geno Smith,QB,2024,2,17.88
Geno Smith,QB,2024,3,11.36
Geno Smith,QB,2024,4,21.6
Geno Smith,QB,2024,5,22.56
Geno Smith,QB,2024,6,12.48
Geno Smith,QB,2024,7,17.78
Geno Smith,QB,2024,8,8.08
Geno Smith,QB,2024,9,22.12
Geno Smith,QB,2024,11,15.74
Geno Smith,QB,2024,12,12.36
Geno Smith,QB,2024,13,12.44
Geno Smith,QB,2024,14,13.32
Geno Smith,QB,2024,15,4.46
Geno Smith,QB,2024,16,21.36
Geno Smith,QB,2024,17,8.3
Geno Smith,QB,2024,18,26.32
Cordarrelle Patterson,RB,2024,1,1.3
Cordarrelle Patterson,RB,2024,2,0.3
Cordarrelle Patterson,RB,2024,3,7.8
Cordarrelle Patterson,RB,2024,4,8.2
Cordarrelle Patterson,RB,2024,10,1.4
Cordarrelle Patterson,RB,2024,11,1.0
Cordarrelle Patterson,RB,2024,12,-0.2
Cordarrelle Patterson,RB,2024,13,8.3
Cordarrelle Patterson,RB,2024,14,-0.9
Cordarrelle Patterson,RB,2024,15,1.8
Cordarrelle Patterson,RB,2024,16,8.2
Cordarrelle Patterson,RB,2024,17,0.2
Cordarrelle Patterson,RB,2024,18,0.1
Odell Beckham,WR,2024,5,0.0
Odell Beckham,WR,2024,7,0.0
Odell Beckham,WR,2024,9,4.5
Odell Beckham,WR,2024,10,3.7
Odell Beckham,WR,2024,11,3.3
Odell Beckham,WR,2024,12,0.0
Odell Beckham,WR,2024,13,1.9
Odell Beckham,WR,2024,14,1.1
Brandin Cooks,WR,2024,1,14.5
Brandin Cooks,WR,2024,2,3.6
Brandin Cooks,WR,2024,3,3.6
Brandin Cooks,WR,2024,4,2.6
Brandin Cooks,WR,2024,13,10.6
Brandin Cooks,WR,2024,14,7.3
Brandin Cooks,WR,2024,15,6.4
Brandin Cooks,WR,2024,16,7.8
Brandin Cooks,WR,2024,17,9.2
Brandin Cooks,WR,2024,18,4.0
Teddy Bridgewater,QB,2024,20,0.12
Derek Carr,QB,2024,1,21.3
Derek Carr,QB,2024,2,21.82
Derek Carr,QB,2024,3,7.98
Derek Carr,QB,2024,4,8.06
Derek Carr,QB,2024,5,12.6
Derek Carr,QB,2024,9,13.44
Derek Carr,QB,2024,10,20.46
Derek Carr,QB,2024,11,18.72
Derek Carr,QB,2024,13,14.56
Derek Carr,QB,2024,14,11.96
Jordan Matthews,TE,2024,1,0.0
Jimmy Garoppolo,QB,2024,18,19.86
C.J. Goodwin,CB,2024,9,0.0
Davante Adams,WR,2024,1,10.9
Davante Adams,WR,2024,2,26.0
Davante Adams,WR,2024,3,8.0
Davante Adams,WR,2024,7,6.0
Davante Adams,WR,2024,8,9.4
Davante Adams,WR,2024,9,22.1
Davante Adams,WR,2024,10,9.1
Davante Adams,WR,2024,11,13.2
Davante Adams,WR,2024,13,17.6
Davante Adams,WR,2024,14,25.9
Davante Adams,WR,2024,15,42.8
Davante Adams,WR,2024,16,19.8
Davante Adams,WR,2024,17,9.7
Davante Adams,WR,2024,18,20.8
Mike Evans,WR,2024,1,23.1
Mike Evans,WR,2024,2,7.2
Mike Evans,WR,2024,3,3.7
Mike Evans,WR,2024,4,23.4
Mike Evans,WR,2024,5,23.2
Mike Evans,WR,2024,6,5.4
Mike Evans,WR,2024,7,9.5
Mike Evans,WR,2024,12,11.8
Mike Evans,WR,2024,13,25.8
Mike Evans,WR,2024,14,10.9
Mike Evans,WR,2024,15,36.9
Mike Evans,WR,2024,16,11.9
Mike Evans,WR,2024,17,29.7
Mike Evans,WR,2024,18,17.9
Mike Evans,WR,2024,19,22.2
Allen Robinson,WR,2024,6,0.0
Allen Robinson,WR,2024,8,0.0
Allen Robinson,WR,2024,9,1.2
Allen Robinson,WR,2024,11,1.7
Allen Robinson,WR,2024,15,0.0
Allen Robinson,WR,2024,17,3.1
Chris Manhertz,TE,2024,8,0.0
Chris Manhertz,TE,2024,9,7.2
Chris Manhertz,TE,2024,17,2.2
Chris Manhertz,TE,2024,18,2.6
Jameis Winston,QB,2024,2,0.4
Jameis Winston,QB,2024,3,0.1
Jameis Winston,QB,2024,5,0.34
Jameis Winston,QB,2024,7,8.68
Jameis Winston,QB,2024,8,23.56
Jameis Winston,QB,2024,9,10.1
Jameis Winston,QB,2024,11,26.6
Jameis Winston,QB,2024,12,13.46
Jameis Winston,QB,2024,13,32.98
Jameis Winston,QB,2024,14,15.28
Jameis Winston,QB,2024,15,-0.36
Amari Cooper,WR,2024,1,3.6
Amari Cooper,WR,2024,2,4.1
Amari Cooper,WR,2024,3,27.6
Amari Cooper,WR,2024,4,7.5
Amari Cooper,WR,2024,5,10.0
Amari Cooper,WR,2024,6,8.2
Amari Cooper,WR,2024,7,16.6
Amari Cooper,WR,2024,8,1.3
Amari Cooper,WR,2024,11,7.5
Amari Cooper,WR,2024,13,4.2
Amari Cooper,WR,2024,14,15.5
Amari Cooper,WR,2024,16,2.0
Amari Cooper,WR,2024,17,14.6
Amari Cooper,WR,2024,19,2.8
Amari Cooper,WR,2024,20,0.0
Amari Cooper,WR,2024,21,7.3
Nelson Agholor,WR,2024,1,1.6
Nelson Agholor,WR,2024,2,2.3
Nelson Agholor,WR,2024,3,6.6
Nelson Agholor,WR,2024,4,3.0
Nelson Agholor,WR,2024,5,1.4
Nelson Agholor,WR,2024,6,3.5
Nelson Agholor,WR,2024,7,3.0
Nelson Agholor,WR,2024,8,12.6
Nelson Agholor,WR,2024,9,3.9
Nelson Agholor,WR,2024,10,7.6
Nelson Agholor,WR,2024,11,0.0
Nelson Agholor,WR,2024,13,0.0
Nelson Agholor,WR,2024,15,3.6
Nelson Agholor,WR,2024,19,3.5
Nelson Agholor,WR,2024,20,0.0
MyCole Pruitt,TE,2024,1,1.9
MyCole Pruitt,TE,2024,8,2.0
MyCole Pruitt,TE,2024,10,0.0
MyCole Pruitt,TE,2024,13,4.1
MyCole Pruitt,TE,2024,14,0.9
MyCole Pruitt,TE,2024,16,7.1
Stefon Diggs,WR,2024,1,21.9
Stefon Diggs,WR,2024,2,7.7
Stefon Diggs,WR,2024,3,19.92
Stefon Diggs,WR,2024,4,18.5
Stefon Diggs,WR,2024,5,14.2
Stefon Diggs,WR,2024,6,19.7
Stefon Diggs,WR,2024,7,7.3
Stefon Diggs,WR,2024,8,12.7
Michael Burton,FB,2024,1,1.3
Michael Burton,FB,2024,2,1.1
Michael Burton,FB,2024,4,1.3
Michael Burton,FB,2024,5,1.5
Michael Burton,FB,2024,8,3.8
Michael Burton,FB,2024,9,-0.1
Michael Burton,FB,2024,11,1.0
Michael Burton,FB,2024,12,2.1
Michael Burton,FB,2024,13,6.1
Michael Burton,FB,2024,16,10.9
Michael Burton,FB,2024,18,0.3
Raheem Mostert,RB,2024,1,3.9
Raheem Mostert,RB,2024,5,11.8
Raheem Mostert,RB,2024,7,3.0
Raheem Mostert,RB,2024,8,16.0
Raheem Mostert,RB,2024,9,8.8
Raheem Mostert,RB,2024,10,5.4
Raheem Mostert,RB,2024,11,-0.2
Raheem Mostert,RB,2024,12,1.2
Raheem Mostert,RB,2024,13,5.4
Raheem Mostert,RB,2024,15,5.1
Raheem Mostert,RB,2024,16,6.6
Raheem Mostert,RB,2024,17,3.9
Eric Tomlinson,TE,2024,2,0.0
Eric Tomlinson,TE,2024,7,1.7
Eric Tomlinson,TE,2024,8,0.0
Eric Tomlinson,TE,2024,9,1.2
DeAndre Carter,WR,2024,1,1.6
DeAndre Carter,WR,2024,2,6.2
DeAndre Carter,WR,2024,3,5.2
DeAndre Carter,WR,2024,8,1.7
DeAndre Carter,WR,2024,10,1.5
Taylor Heinicke,QB,2024,3,0.96
Taylor Heinicke,QB,2024,14,1.2
Taylor Heinicke,QB,2024,15,0.16
Taylor Heinicke,QB,2024,17,0.8
Jamison Crowder,WR,2024,1,1.5
Jamison Crowder,WR,2024,15,5.7
Jamison Crowder,WR,2024,16,15.5
Jamison Crowder,WR,2024,17,5.5
Jamison Crowder,WR,2024,20,4.5
Jamison Crowder,WR,2024,21,1.4
Ameer Abdullah,RB,2024,2,2.2
Ameer Abdullah,RB,2024,3,3.3
Ameer Abdullah,RB,2024,5,14.1
Ameer Abdullah,RB,2024,6,4.8
Ameer Abdullah,RB,2024,8,2.1
Ameer Abdullah,RB,2024,9,5.6
Ameer Abdullah,RB,2024,11,10.7
Ameer Abdullah,RB,2024,12,17.5
Ameer Abdullah,RB,2024,13,7.3
Ameer Abdullah,RB,2024,14,0.8
Ameer Abdullah,RB,2024,15,19.6
Ameer Abdullah,RB,2024,16,19.5
Ameer Abdullah,RB,2024,17,17.7
Chris Conley,WR,2024,2,1.4
Chris Conley,WR,2024,4,0.0
Chris Conley,WR,2024,7,0.0
Chris Conley,WR,2024,8,0.0
Chris Conley,WR,2024,12,0.0
Chris Conley,WR,2024,17,2.3
Chris Conley,WR,2024,18,9.9
Geoff Swaim,TE,2024,8,1.7
Tyler Lockett,WR,2024,1,13.7
Tyler Lockett,WR,2024,2,3.5
Tyler Lockett,WR,2024,3,9.6
Tyler Lockett,WR,2024,4,11.1
Tyler Lockett,WR,2024,5,11.5
Tyler Lockett,WR,2024,6,16.5
Tyler Lockett,WR,2024,7,8.5
Tyler Lockett,WR,2024,8,1.9
Tyler Lockett,WR,2024,9,15.3
Tyler Lockett,WR,2024,11,3.9
Tyler Lockett,WR,2024,12,4.0
Tyler Lockett,WR,2024,13,4.6
Tyler Lockett,WR,2024,14,0.0
Tyler Lockett,WR,2024,15,3.2
Tyler Lockett,WR,2024,16,3.9
Tyler Lockett,WR,2024,17,5.0
Tyler Lockett,WR,2024,18,4.8
Marcus Mariota,QB,2024,5,0.12
Marcus Mariota,QB,2024,7,19.6
Marcus Mariota,QB,2024,18,26.04
Marcus Mariota,QB,2024,19,0.2
Marcus Mariota,QB,2024,20,-0.1
Taylor Decker,T,2024,6,0.0
Sterling Shepard,WR,2024,4,8.1
Sterling Shepard,WR,2024,5,7.4
Sterling Shepard,WR,2024,6,8.4
Sterling Shepard,WR,2024,7,4.5
Sterling Shepard,WR,2024,8,4.8
Sterling Shepard,WR,2024,9,10.9
Sterling Shepard,WR,2024,10,2.0
Sterling Shepard,WR,2024,12,6.6
Sterling Shepard,WR,2024,13,8.2
Sterling Shepard,WR,2024,14,10.3
Sterling Shepard,WR,2024,15,2.6
Sterling Shepard,WR,2024,16,4.4
Sterling Shepard,WR,2024,18,2.1
Austin Hooper,TE,2024,1,5.1
Austin Hooper,TE,2024,2,1.5
Austin Hooper,TE,2024,3,2.9
Austin Hooper,TE,2024,4,9.3
Austin Hooper,TE,2024,5,1.9
Austin Hooper,TE,2024,6,-0.5
Austin Hooper,TE,2024,7,7.2
Austin Hooper,TE,2024,8,4.5
Austin Hooper,TE,2024,9,1.8
Austin Hooper,TE,2024,10,9.4
Austin Hooper,TE,2024,11,7.5
Austin Hooper,TE,2024,12,15.9
Austin Hooper,TE,2024,13,14.2
Austin Hooper,TE,2024,15,6.8
Austin Hooper,TE,2024,16,9.5
Austin Hooper,TE,2024,17,4.9
Austin Hooper,TE,2024,18,6.7
Nick Vannett,TE,2024,1,3.1
Nick Vannett,TE,2024,3,8.9
Nick Vannett,TE,2024,7,6.5
Nick Vannett,TE,2024,8,0.0
Nick Vannett,TE,2024,9,11.3
Nick Vannett,TE,2024,11,1.6
Nick Vannett,TE,2024,12,0.0
Nick Vannett,TE,2024,13,1.6
Nick Vannett,TE,2024,14,1.4
Nick Vannett,TE,2024,15,1.7
Nick Vannett,TE,2024,17,7.8
Nick Vannett,TE,2024,18,4.6
Miles Killebrew,SS,2024,10,0.0
Brandon Allen,QB,2024,1,-0.1
Brandon Allen,QB,2024,12,8.46
Brandon Allen,QB,2024,14,-2.0
Kalif Raymond,WR,2024,1,1.2
Kalif Raymond,WR,2024,2,5.7
Kalif Raymond,WR,2024,4,1.9
Kalif Raymond,WR,2024,6,11.3
Kalif Raymond,WR,2024,7,12.9
Kalif Raymond,WR,2024,8,15.4
Kalif Raymond,WR,2024,9,1.0
Kalif Raymond,WR,2024,11,5.0
Kalif Raymond,WR,2024,12,0.0
Kalif Raymond,WR,2024,18,2.1
Kalif Raymond,WR,2024,20,6.7
Robbie Chosen,WR,2024,2,1.5
Derrick Henry,RB,2024,1,10.6
Derrick Henry,RB,2024,2,16.6
Derrick Henry,RB,2024,3,30.4
Derrick Henry,RB,2024,4,35.9
Derrick Henry,RB,2024,5,16.6
Derrick Henry,RB,2024,6,25.2
