player_display_name,position,season,week,fantasy_points_ppr
Tom Brady,QB,2017,1,10.68
Tom Brady,QB,2017,2,30.78
Tom Brady,QB,2017,3,35.72
Tom Brady,QB,2017,4,20.48
Tom Brady,QB,2017,5,12.62
Tom Brady,QB,2017,6,16.18
Tom Brady,QB,2017,7,18.46
Tom Brady,QB,2017,8,17.52
Tom Brady,QB,2017,10,22.64
Tom Brady,QB,2017,11,25.6
Tom Brady,QB,2017,12,20.68
Tom Brady,QB,2017,13,8.32
Tom Brady,QB,2017,14,9.32
Tom Brady,QB,2017,15,15.72
Tom Brady,QB,2017,16,15.56
Tom Brady,QB,2017,17,15.6
Tom Brady,QB,2017,19,25.68
Tom Brady,QB,2017,20,19.6
Tom Brady,QB,2017,21,30.8
Drew Brees,QB,2017,1,15.64
Drew Brees,QB,2017,2,22.24
Drew Brees,QB,2017,3,20.8
Drew Brees,QB,2017,4,19.02
Drew Brees,QB,2017,6,11.54
Drew Brees,QB,2017,7,19.14
Drew Brees,QB,2017,8,11.76
Drew Brees,QB,2017,9,18.72
Drew Brees,QB,2017,10,13.96
Drew Brees,QB,2017,11,21.6
Drew Brees,QB,2017,12,14.34
Drew Brees,QB,2017,13,14.46
Drew Brees,QB,2017,14,17.04
Drew Brees,QB,2017,15,17.14
Drew Brees,QB,2017,16,11.16
Drew Brees,QB,2017,17,14.0
Drew Brees,QB,2017,18,20.94
Drew Brees,QB,2017,19,19.86
Josh McCown,QB,2017,1,9.48
Josh McCown,QB,2017,2,15.74
Josh McCown,QB,2017,3,14.66
Josh McCown,QB,2017,4,4.96
Josh McCown,QB,2017,5,13.46
Josh McCown,QB,2017,6,20.26
Josh McCown,QB,2017,7,24.46
Josh McCown,QB,2017,8,18.28
Josh McCown,QB,2017,9,16.9
Josh McCown,QB,2017,10,12.48
Josh McCown,QB,2017,12,25.08
Josh McCown,QB,2017,13,31.14
Josh McCown,QB,2017,14,-1.46
Carson Palmer,QB,2017,1,8.92
Carson Palmer,QB,2017,2,15.88
Carson Palmer,QB,2017,3,21.7
Carson Palmer,QB,2017,4,16.38
Carson Palmer,QB,2017,5,15.64
Carson Palmer,QB,2017,6,20.92
Carson Palmer,QB,2017,7,2.88
Antonio Gates,TE,2017,1,3.7
Antonio Gates,TE,2017,2,9.1
Antonio Gates,TE,2017,3,5.0
Antonio Gates,TE,2017,4,4.8
Antonio Gates,TE,2017,5,4.3
Antonio Gates,TE,2017,6,2.6
Antonio Gates,TE,2017,7,1.4
Antonio Gates,TE,2017,8,4.5
Antonio Gates,TE,2017,10,1.3
Antonio Gates,TE,2017,11,0.0
Antonio Gates,TE,2017,12,0.0
Antonio Gates,TE,2017,13,6.2
Antonio Gates,TE,2017,14,0.0
Antonio Gates,TE,2017,15,8.0
Antonio Gates,TE,2017,16,20.1
Antonio Gates,TE,2017,17,8.6
Jason Witten,TE,2017,1,18.9
Jason Witten,TE,2017,2,25.7
Jason Witten,TE,2017,3,1.3
Jason Witten,TE,2017,4,1.9
Jason Witten,TE,2017,5,12.1
Jason Witten,TE,2017,7,15.4
Jason Witten,TE,2017,8,6.1
Jason Witten,TE,2017,9,1.5
Jason Witten,TE,2017,10,12.9
Jason Witten,TE,2017,11,1.7
Jason Witten,TE,2017,12,11.4
Jason Witten,TE,2017,13,7.8
Jason Witten,TE,2017,14,9.0
Jason Witten,TE,2017,15,8.7
Jason Witten,TE,2017,16,8.9
Jason Witten,TE,2017,17,3.7
Eli Manning,QB,2017,1,6.7
Eli Manning,QB,2017,2,11.56
Eli Manning,QB,2017,3,22.64
Eli Manning,QB,2017,4,27.72
Eli Manning,QB,2017,5,13.0
Eli Manning,QB,2017,6,9.12
Eli Manning,QB,2017,7,7.36
Eli Manning,QB,2017,9,12.8
Eli Manning,QB,2017,10,16.92
Eli Manning,QB,2017,11,8.7
Eli Manning,QB,2017,12,2.42
Eli Manning,QB,2017,14,9.12
Eli Manning,QB,2017,15,27.36
Eli Manning,QB,2017,16,5.02
Eli Manning,QB,2017,17,6.88
Larry Fitzgerald,WR,2017,1,13.4
Larry Fitzgerald,WR,2017,2,5.1
Larry Fitzgerald,WR,2017,3,33.9
Larry Fitzgerald,WR,2017,4,13.2
Larry Fitzgerald,WR,2017,5,11.1
Larry Fitzgerald,WR,2017,6,27.8
Larry Fitzgerald,WR,2017,7,5.9
Larry Fitzgerald,WR,2017,9,12.0
Larry Fitzgerald,WR,2017,10,21.3
Larry Fitzgerald,WR,2017,11,24.1
Larry Fitzgerald,WR,2017,12,6.2
Larry Fitzgerald,WR,2017,13,25.8
Larry Fitzgerald,WR,2017,14,9.4
Larry Fitzgerald,WR,2017,15,11.0
Larry Fitzgerald,WR,2017,16,27.74
Larry Fitzgerald,WR,2017,17,13.5
Ben Roethlisberger,QB,2017,1,15.72
Ben Roethlisberger,QB,2017,2,17.52
Ben Roethlisberger,QB,2017,3,12.0
Ben Roethlisberger,QB,2017,4,10.54
Ben Roethlisberger,QB,2017,5,2.58
Ben Roethlisberger,QB,2017,6,11.88
