player_display_name,position,season,week,fantasy_points_ppr
Matt Hasselbeck,QB,2015,4,15.38
Matt Hasselbeck,QB,2015,5,16.22
Matt Hasselbeck,QB,2015,11,13.32
Matt Hasselbeck,QB,2015,12,20.3
Matt Hasselbeck,QB,2015,13,4.86
Matt Hasselbeck,QB,2015,14,9.08
Matt Hasselbeck,QB,2015,15,7.98
Matt Hasselbeck,QB,2015,16,3.96
Peyton Manning,QB,2015,1,4.9
Peyton Manning,QB,2015,2,20.24
Peyton Manning,QB,2015,3,18.86
Peyton Manning,QB,2015,4,8.32
Peyton Manning,QB,2015,5,6.64
Peyton Manning,QB,2015,6,9.6
Peyton Manning,QB,2015,8,11.6
Peyton Manning,QB,2015,9,15.24
Peyton Manning,QB,2015,10,-6.6
Peyton Manning,QB,2015,17,2.56
Peyton Manning,QB,2015,19,10.78
Peyton Manning,QB,2015,20,14.14
Peyton Manning,QB,2015,21,3.64
Charles Woodson,FS,2015,16,-0.3
Tom Brady,QB,2015,1,27.62
Tom Brady,QB,2015,2,28.24
Tom Brady,QB,2015,3,22.72
Tom Brady,QB,2015,5,25.3
Tom Brady,QB,2015,6,22.48
Tom Brady,QB,2015,7,29.7
Tom Brady,QB,2015,8,30.34
Tom Brady,QB,2015,9,17.86
Tom Brady,QB,2015,10,18.26
Tom Brady,QB,2015,11,13.08
Tom Brady,QB,2015,12,23.2
Tom Brady,QB,2015,13,32.78
Tom Brady,QB,2015,14,18.04
Tom Brady,QB,2015,15,18.68
Tom Brady,QB,2015,16,11.14
Tom Brady,QB,2015,17,5.26
Tom Brady,QB,2015,19,26.68
Tom Brady,QB,2015,20,13.7
Mike Vick,QB,2015,2,-0.3
Mike Vick,QB,2015,3,1.32
Mike Vick,QB,2015,4,12.26
Mike Vick,QB,2015,5,12.52
Mike Vick,QB,2015,6,4.94
Steve Smith,WR,2015,1,3.3
Steve Smith,WR,2015,2,25.0
Steve Smith,WR,2015,3,43.6
Steve Smith,WR,2015,4,6.4
Steve Smith,WR,2015,6,26.7
Steve Smith,WR,2015,7,12.8
Steve Smith,WR,2015,8,13.2
Drew Brees,QB,2015,1,16.5
Drew Brees,QB,2015,2,12.1
Drew Brees,QB,2015,4,22.36
Drew Brees,QB,2015,5,15.3
Drew Brees,QB,2015,6,16.68
Drew Brees,QB,2015,7,11.8
Drew Brees,QB,2015,8,44.3
Drew Brees,QB,2015,9,31.38
Drew Brees,QB,2015,10,12.36
Drew Brees,QB,2015,12,7.12
Drew Brees,QB,2015,13,22.48
Drew Brees,QB,2015,14,20.48
Drew Brees,QB,2015,15,26.74
Drew Brees,QB,2015,16,28.18
Drew Brees,QB,2015,17,16.42
Shaun Hill,QB,2015,9,0.5
Shaun Hill,QB,2015,11,0.0
Shaun Hill,QB,2015,16,-0.4
Josh McCown,QB,2015,1,2.26
Josh McCown,QB,2015,3,19.64
Josh McCown,QB,2015,4,22.24
Josh McCown,QB,2015,5,35.48
Josh McCown,QB,2015,6,11.72
Josh McCown,QB,2015,7,8.9
Josh McCown,QB,2015,8,18.24
Josh McCown,QB,2015,12,13.68
Carson Palmer,QB,2015,1,25.68
Carson Palmer,QB,2015,2,21.2
Carson Palmer,QB,2015,3,18.54
Carson Palmer,QB,2015,4,15.98
Carson Palmer,QB,2015,5,18.34
Carson Palmer,QB,2015,6,16.74
Carson Palmer,QB,2015,7,19.2
Carson Palmer,QB,2015,8,29.56
Carson Palmer,QB,2015,10,20.32
Carson Palmer,QB,2015,11,24.58
Carson Palmer,QB,2015,12,17.44
Carson Palmer,QB,2015,13,22.24
Carson Palmer,QB,2015,14,20.7
Carson Palmer,QB,2015,15,14.96
Carson Palmer,QB,2015,16,16.6
Carson Palmer,QB,2015,17,7.16
Carson Palmer,QB,2015,19,21.96
Carson Palmer,QB,2015,20,1.4
Antonio Gates,TE,2015,5,30.2
Antonio Gates,TE,2015,6,18.5
Antonio Gates,TE,2015,8,9.6
Antonio Gates,TE,2015,9,12.9
Antonio Gates,TE,2015,11,1.6
Antonio Gates,TE,2015,12,21.3
Antonio Gates,TE,2015,13,11.0
Antonio Gates,TE,2015,14,13.6
Antonio Gates,TE,2015,15,14.8
Antonio Gates,TE,2015,16,3.1
Antonio Gates,TE,2015,17,12.4
Tony Romo,QB,2015,1,22.14
Tony Romo,QB,2015,2,7.0
Tony Romo,QB,2015,11,13.28
Tony Romo,QB,2015,12,-1.76
Andre Johnson,WR,2015,1,6.4
Andre Johnson,WR,2015,2,5.7
Andre Johnson,WR,2015,3,0.0
Andre Johnson,WR,2015,4,0.0
Andre Johnson,WR,2015,5,25.7
Andre Johnson,WR,2015,6,6.5
Andre Johnson,WR,2015,7,8.4
Andre Johnson,WR,2015,8,18.1
Andre Johnson,WR,2015,9,0.0
Andre Johnson,WR,2015,11,2.3
Andre Johnson,WR,2015,12,3.2
Andre Johnson,WR,2015,13,6.4
