player_display_name,position,season,week,fantasy_points_ppr
Matt Hasselbeck,QB,2014,3,0.7
Matt Hasselbeck,QB,2014,4,-0.2
Matt Hasselbeck,QB,2014,16,7.04
Matt Hasselbeck,QB,2014,17,9.4
Peyton Manning,QB,2014,1,22.46
Peyton Manning,QB,2014,2,21.58
Peyton Manning,QB,2014,3,20.02
Peyton Manning,QB,2014,5,30.96
Peyton Manning,QB,2014,6,21.48
Peyton Manning,QB,2014,7,28.62
Peyton Manning,QB,2014,8,23.44
Peyton Manning,QB,2014,9,21.82
Peyton Manning,QB,2014,10,29.6
Peyton Manning,QB,2014,11,15.46
Peyton Manning,QB,2014,12,28.08
Peyton Manning,QB,2014,13,12.56
Peyton Manning,QB,2014,14,2.72
Peyton Manning,QB,2014,15,13.02
Peyton Manning,QB,2014,16,12.44
Peyton Manning,QB,2014,17,8.42
Peyton Manning,QB,2014,19,10.44
Tom Brady,QB,2014,1,10.26
Tom Brady,QB,2014,2,9.96
Tom Brady,QB,2014,3,12.66
Tom Brady,QB,2014,4,4.36
Tom Brady,QB,2014,5,20.98
Tom Brady,QB,2014,6,30.74
Tom Brady,QB,2014,7,22.44
Tom Brady,QB,2014,8,34.16
Tom Brady,QB,2014,9,27.72
Tom Brady,QB,2014,11,14.08
Tom Brady,QB,2014,12,19.96
Tom Brady,QB,2014,13,17.7
Tom Brady,QB,2014,14,19.38
Tom Brady,QB,2014,15,19.28
Tom Brady,QB,2014,16,10.28
Tom Brady,QB,2014,17,4.1
Tom Brady,QB,2014,19,30.68
Tom Brady,QB,2014,20,20.34
Tom Brady,QB,2014,21,24.82
Shane Lechler,P,2014,3,0.4
Mike Vick,QB,2014,1,0.0
Mike Vick,QB,2014,2,0.0
Mike Vick,QB,2014,3,0.3
Mike Vick,QB,2014,5,3.28
Mike Vick,QB,2014,7,0.6
Mike Vick,QB,2014,8,7.02
Mike Vick,QB,2014,9,13.64
Mike Vick,QB,2014,10,17.18
Mike Vick,QB,2014,12,1.44
