player_display_name,position,season,week,fantasy_points_ppr
Tom Brady,QB,2018,1,21.28
Tom Brady,QB,2018,2,16.36
Tom Brady,QB,2018,3,7.52
Tom Brady,QB,2018,4,18.96
Tom Brady,QB,2018,5,27.54
Tom Brady,QB,2018,6,21.8
Tom Brady,QB,2018,7,21.68
Tom Brady,QB,2018,8,13.76
Tom Brady,QB,2018,9,15.66
Tom Brady,QB,2018,10,11.76
Tom Brady,QB,2018,12,19.22
Tom Brady,QB,2018,13,14.94
Tom Brady,QB,2018,14,26.62
Tom Brady,QB,2018,15,13.16
Tom Brady,QB,2018,16,5.04
Tom Brady,QB,2018,17,26.0
Tom Brady,QB,2018,19,17.62
Tom Brady,QB,2018,20,13.82
Tom Brady,QB,2018,21,8.28
Drew Brees,QB,2018,1,31.56
Drew Brees,QB,2018,2,17.62
Drew Brees,QB,2018,3,40.54
Drew Brees,QB,2018,4,8.58
Drew Brees,QB,2018,5,27.72
Drew Brees,QB,2018,7,16.78
Drew Brees,QB,2018,8,6.8
Drew Brees,QB,2018,9,31.44
Drew Brees,QB,2018,10,28.9
Drew Brees,QB,2018,11,30.52
Drew Brees,QB,2018,12,20.44
Drew Brees,QB,2018,13,7.28
Drew Brees,QB,2018,14,13.94
Drew Brees,QB,2018,15,5.92
Drew Brees,QB,2018,16,16.94
Drew Brees,QB,2018,19,18.04
Drew Brees,QB,2018,20,15.76
Josh McCown,QB,2018,10,1.8
Josh McCown,QB,2018,12,15.54
Josh McCown,QB,2018,13,3.42
Josh McCown,QB,2018,14,0.0
Antonio Gates,TE,2018,1,5.6
Antonio Gates,TE,2018,2,0.0
Antonio Gates,TE,2018,3,7.5
Antonio Gates,TE,2018,4,10.7
Antonio Gates,TE,2018,5,3.9
Antonio Gates,TE,2018,6,1.5
Antonio Gates,TE,2018,7,3.1
Antonio Gates,TE,2018,10,2.8
Antonio Gates,TE,2018,11,19.0
Antonio Gates,TE,2018,12,2.8
Antonio Gates,TE,2018,13,2.0
Antonio Gates,TE,2018,14,3.9
Antonio Gates,TE,2018,15,9.4
Antonio Gates,TE,2018,16,3.1
Antonio Gates,TE,2018,17,0.0
Antonio Gates,TE,2018,18,7.5
Antonio Gates,TE,2018,19,15.1
Matt Schaub,QB,2018,2,0.0
Matt Schaub,QB,2018,5,1.1
Eli Manning,QB,2018,1,7.16
Eli Manning,QB,2018,2,13.56
Eli Manning,QB,2018,3,19.78
Eli Manning,QB,2018,4,14.7
Eli Manning,QB,2018,5,19.24
Eli Manning,QB,2018,6,9.24
Eli Manning,QB,2018,7,20.66
Eli Manning,QB,2018,8,12.64
Eli Manning,QB,2018,10,19.52
Eli Manning,QB,2018,11,17.14
Eli Manning,QB,2018,12,13.88
Eli Manning,QB,2018,13,8.8
Eli Manning,QB,2018,14,19.88
Eli Manning,QB,2018,15,5.16
Eli Manning,QB,2018,16,20.36
Eli Manning,QB,2018,17,18.24
Larry Fitzgerald,WR,2018,1,14.6
Larry Fitzgerald,WR,2018,2,5.8
Larry Fitzgerald,WR,2018,3,2.9
Larry Fitzgerald,WR,2018,4,5.8
Larry Fitzgerald,WR,2018,5,5.5
Larry Fitzgerald,WR,2018,6,8.9
Larry Fitzgerald,WR,2018,7,14.0
Larry Fitzgerald,WR,2018,8,26.2
Larry Fitzgerald,WR,2018,10,11.0
Larry Fitzgerald,WR,2018,11,16.3
Larry Fitzgerald,WR,2018,12,11.0
Larry Fitzgerald,WR,2018,13,7.8
Larry Fitzgerald,WR,2018,14,10.5
Larry Fitzgerald,WR,2018,15,15.2
Larry Fitzgerald,WR,2018,16,16.58
Larry Fitzgerald,WR,2018,17,13.6
Ben Roethlisberger,QB,2018,1,9.0
Ben Roethlisberger,QB,2018,2,38.98
Ben Roethlisberger,QB,2018,3,24.02
Ben Roethlisberger,QB,2018,4,14.86
Ben Roethlisberger,QB,2018,5,21.6
Ben Roethlisberger,QB,2018,6,21.56
Ben Roethlisberger,QB,2018,8,16.88
Ben Roethlisberger,QB,2018,9,25.2
Ben Roethlisberger,QB,2018,10,35.82
Ben Roethlisberger,QB,2018,11,20.66
Ben Roethlisberger,QB,2018,12,20.28
Ben Roethlisberger,QB,2018,13,17.24
Ben Roethlisberger,QB,2018,14,19.28
Ben Roethlisberger,QB,2018,15,13.1
Ben Roethlisberger,QB,2018,16,29.6
Ben Roethlisberger,QB,2018,17,13.78
Philip Rivers,QB,2018,1,28.96
Philip Rivers,QB,2018,2,22.74
Philip Rivers,QB,2018,3,17.04
Philip Rivers,QB,2018,4,21.7
Philip Rivers,QB,2018,5,21.36
Philip Rivers,QB,2018,6,14.28
Philip Rivers,QB,2018,7,20.14
Philip Rivers,QB,2018,9,17.12
Philip Rivers,QB,2018,10,15.02
Philip Rivers,QB,2018,11,19.64
Philip Rivers,QB,2018,12,20.66
Philip Rivers,QB,2018,13,23.96
Philip Rivers,QB,2018,14,13.5
Philip Rivers,QB,2018,15,18.52
Philip Rivers,QB,2018,16,3.34
Philip Rivers,QB,2018,17,7.04
Philip Rivers,QB,2018,18,9.9
Philip Rivers,QB,2018,19,25.24
Benjamin Watson,TE,2018,1,8.4
Benjamin Watson,TE,2018,2,4.9
Benjamin Watson,TE,2018,3,12.1
Benjamin Watson,TE,2018,4,3.3
Benjamin Watson,TE,2018,5,7.0
Benjamin Watson,TE,2018,7,16.3
Benjamin Watson,TE,2018,9,15.2
Benjamin Watson,TE,2018,10,1.1
Benjamin Watson,TE,2018,12,3.0
Benjamin Watson,TE,2018,14,5.4
Benjamin Watson,TE,2018,15,3.8
Benjamin Watson,TE,2018,16,1.6
Benjamin Watson,TE,2018,17,4.9
Benjamin Watson,TE,2018,19,2.2
Alex Smith,QB,2018,1,19.6
Alex Smith,QB,2018,2,13.08
Alex Smith,QB,2018,3,16.8
Alex Smith,QB,2018,5,13.7
Alex Smith,QB,2018,6,15.82
Alex Smith,QB,2018,7,12.72
Alex Smith,QB,2018,8,12.42
Alex Smith,QB,2018,9,16.44
Alex Smith,QB,2018,10,12.72
Alex Smith,QB,2018,11,4.7
Aaron Rodgers,QB,2018,1,24.94
Aaron Rodgers,QB,2018,2,16.04
Aaron Rodgers,QB,2018,3,19.9
Aaron Rodgers,QB,2018,4,15.02
Aaron Rodgers,QB,2018,5,28.68
Aaron Rodgers,QB,2018,6,28.4
Aaron Rodgers,QB,2018,8,15.94
Aaron Rodgers,QB,2018,9,19.16
Aaron Rodgers,QB,2018,10,18.06
Aaron Rodgers,QB,2018,11,21.58
Aaron Rodgers,QB,2018,12,11.92
Aaron Rodgers,QB,2018,13,15.32
Aaron Rodgers,QB,2018,14,20.24
Aaron Rodgers,QB,2018,15,13.46
Aaron Rodgers,QB,2018,16,42.88
Aaron Rodgers,QB,2018,17,1.04
Frank Gore,RB,2018,1,6.1
Frank Gore,RB,2018,2,5.4
Frank Gore,RB,2018,3,1.2
Frank Gore,RB,2018,4,13.7
Frank Gore,RB,2018,5,6.3
Frank Gore,RB,2018,6,12.9
Frank Gore,RB,2018,7,4.3
Frank Gore,RB,2018,8,6.8
Frank Gore,RB,2018,9,6.9
Frank Gore,RB,2018,10,12.2
Frank Gore,RB,2018,12,8.7
Frank Gore,RB,2018,13,4.1
Frank Gore,RB,2018,14,12.6
Frank Gore,RB,2018,15,1.4
Darren Sproles,RB,2018,1,7.2
Darren Sproles,RB,2018,13,8.2
Darren Sproles,RB,2018,14,12.6
Darren Sproles,RB,2018,15,7.6
Darren Sproles,RB,2018,16,19.8
Darren Sproles,RB,2018,17,5.6
Darren Sproles,RB,2018,18,5.5
Darren Sproles,RB,2018,19,5.5
Derek Anderson,QB,2018,7,-1.0
Derek Anderson,QB,2018,8,7.5
Matt Cassel,QB,2018,1,-1.54
Matt Cassel,QB,2018,16,3.2
Ryan Fitzpatrick,QB,2018,1,42.28
Ryan Fitzpatrick,QB,2018,2,29.98
Ryan Fitzpatrick,QB,2018,3,25.14
Ryan Fitzpatrick,QB,2018,4,3.04
Ryan Fitzpatrick,QB,2018,8,19.56
Ryan Fitzpatrick,QB,2018,9,24.02
Ryan Fitzpatrick,QB,2018,10,13.74
Ryan Fitzpatrick,QB,2018,11,8.08
Matt Prater,K,2018,17,4.32
Vernon Davis,TE,2018,1,1.9
Vernon Davis,TE,2018,2,1.7
Vernon Davis,TE,2018,3,9.0
Vernon Davis,TE,2018,5,3.5
Vernon Davis,TE,2018,6,13.8
Vernon Davis,TE,2018,8,3.1
Vernon Davis,TE,2018,9,11.2
Vernon Davis,TE,2018,10,0.0
Vernon Davis,TE,2018,11,0.0
Vernon Davis,TE,2018,12,15.3
Vernon Davis,TE,2018,13,3.5
Vernon Davis,TE,2018,14,9.1
Vernon Davis,TE,2018,15,3.6
Marcedes Lewis,TE,2018,2,0.0
Marcedes Lewis,TE,2018,9,1.5
Marcedes Lewis,TE,2018,10,4.0
Marcedes Lewis,TE,2018,12,1.4
Brandon Marshall,WR,2018,1,13.6
Brandon Marshall,WR,2018,2,8.4
Brandon Marshall,WR,2018,3,5.0
Brandon Marshall,WR,2018,4,1.5
Brandon Marshall,WR,2018,5,0.0
Brandon Marshall,WR,2018,6,2.1
Kyle Williams,DT,2018,17,1.9
Delanie Walker,TE,2018,1,9.2
Sam Koch,P,2018,13,0.84
Adrian Peterson,RB,2018,1,22.6
Adrian Peterson,RB,2018,2,8.0
Adrian Peterson,RB,2018,3,24.0
Adrian Peterson,RB,2018,5,6.2
Adrian Peterson,RB,2018,6,9.7
Adrian Peterson,RB,2018,7,11.7
Adrian Peterson,RB,2018,8,26.6
Adrian Peterson,RB,2018,9,6.3
Adrian Peterson,RB,2018,10,8.9
Adrian Peterson,RB,2018,11,17.1
Adrian Peterson,RB,2018,12,6.4
Adrian Peterson,RB,2018,13,15.8
Adrian Peterson,RB,2018,14,2.9
Adrian Peterson,RB,2018,15,9.1
Adrian Peterson,RB,2018,16,13.7
Adrian Peterson,RB,2018,17,0.0
Ted Ginn,WR,2018,1,20.3
Ted Ginn,WR,2018,2,7.5
Ted Ginn,WR,2018,3,12.2
Ted Ginn,WR,2018,4,0.1
Ted Ginn,WR,2018,16,12.4
Ted Ginn,WR,2018,19,7.4
Ted Ginn,WR,2018,20,8.8
Marshawn Lynch,RB,2018,1,12.9
Marshawn Lynch,RB,2018,2,14.8
Marshawn Lynch,RB,2018,3,17.6
Marshawn Lynch,RB,2018,4,18.7
Marshawn Lynch,RB,2018,5,6.1
Marshawn Lynch,RB,2018,6,8.9
Joe Staley,T,2018,14,0.5
Greg Olsen,TE,2018,1,5.3
Greg Olsen,TE,2018,6,8.8
Greg Olsen,TE,2018,7,8.5
Greg Olsen,TE,2018,8,15.6
Greg Olsen,TE,2018,9,19.6
Greg Olsen,TE,2018,10,8.0
Greg Olsen,TE,2018,11,8.9
Greg Olsen,TE,2018,12,3.1
Greg Olsen,TE,2018,13,2.3
Mason Crosby,K,2018,3,0.0
Stephen Hauschka,K,2018,5,0.0
Danny Amendola,WR,2018,1,6.6
Danny Amendola,WR,2018,2,7.2
Danny Amendola,WR,2018,3,7.2
Danny Amendola,WR,2018,4,4.1
Danny Amendola,WR,2018,5,6.0
Danny Amendola,WR,2018,6,13.9
Danny Amendola,WR,2018,7,20.4
Danny Amendola,WR,2018,8,14.42
Danny Amendola,WR,2018,9,9.7
Danny Amendola,WR,2018,10,14.2
Danny Amendola,WR,2018,12,2.3
Danny Amendola,WR,2018,14,2.0
Danny Amendola,WR,2018,15,6.0
Danny Amendola,WR,2018,16,6.8
Danny Amendola,WR,2018,17,6.6
Matt Ryan,QB,2018,1,8.84
Matt Ryan,QB,2018,2,30.68
Matt Ryan,QB,2018,3,40.16
Matt Ryan,QB,2018,4,29.26
Matt Ryan,QB,2018,5,14.4
Matt Ryan,QB,2018,6,27.5
Matt Ryan,QB,2018,7,19.26
Matt Ryan,QB,2018,9,28.0
Matt Ryan,QB,2018,10,20.5
Matt Ryan,QB,2018,11,13.74
Matt Ryan,QB,2018,12,20.68
Matt Ryan,QB,2018,13,7.64
Matt Ryan,QB,2018,14,20.48
Matt Ryan,QB,2018,15,25.04
Matt Ryan,QB,2018,16,19.46
Matt Ryan,QB,2018,17,29.32
Jonathan Stewart,RB,2018,1,0.8
Jonathan Stewart,RB,2018,2,0.1
Jonathan Stewart,RB,2018,3,0.8
Joe Flacco,QB,2018,1,21.74
Joe Flacco,QB,2018,2,17.84
Joe Flacco,QB,2018,3,15.28
Joe Flacco,QB,2018,4,22.22
Joe Flacco,QB,2018,5,11.22
Joe Flacco,QB,2018,6,11.92
Joe Flacco,QB,2018,7,19.56
Joe Flacco,QB,2018,8,9.08
Joe Flacco,QB,2018,9,8.24
Jordy Nelson,WR,2018,1,5.3
Jordy Nelson,WR,2018,2,5.0
Jordy Nelson,WR,2018,3,29.3
Jordy Nelson,WR,2018,4,17.8
Jordy Nelson,WR,2018,5,14.3
Jordy Nelson,WR,2018,6,2.6
Jordy Nelson,WR,2018,8,2.4
Jordy Nelson,WR,2018,9,3.6
Jordy Nelson,WR,2018,10,0.0
Jordy Nelson,WR,2018,12,-0.2
Jordy Nelson,WR,2018,13,19.7
Jordy Nelson,WR,2018,14,10.8
Jordy Nelson,WR,2018,15,14.8
Jordy Nelson,WR,2018,16,14.5
Jordy Nelson,WR,2018,17,16.8
DeSean Jackson,WR,2018,1,31.6
DeSean Jackson,WR,2018,2,22.9
DeSean Jackson,WR,2018,3,6.7
DeSean Jackson,WR,2018,4,16.2
DeSean Jackson,WR,2018,6,12.4
DeSean Jackson,WR,2018,7,11.3
DeSean Jackson,WR,2018,8,16.2
DeSean Jackson,WR,2018,9,5.2
DeSean Jackson,WR,2018,10,11.7
DeSean Jackson,WR,2018,11,7.8
DeSean Jackson,WR,2018,12,5.5
DeSean Jackson,WR,2018,16,3.8
Chad Henne,QB,2018,17,1.46
Jamaal Charles,RB,2018,6,2.0
Jamaal Charles,RB,2018,7,1.4
Josh Johnson,QB,2018,14,24.3
Josh Johnson,QB,2018,15,14.94
Josh Johnson,QB,2018,16,8.32
Josh Johnson,QB,2018,17,2.04
Pierre Garcon,WR,2018,1,4.1
Pierre Garcon,WR,2018,2,9.7
Pierre Garcon,WR,2018,3,2.1
Pierre Garcon,WR,2018,4,9.2
Pierre Garcon,WR,2018,5,9.7
Pierre Garcon,WR,2018,6,7.7
Pierre Garcon,WR,2018,7,1.5
Pierre Garcon,WR,2018,9,14.6
Matthew Stafford,QB,2018,1,8.04
Matthew Stafford,QB,2018,2,24.68
Matthew Stafford,QB,2018,3,17.48
Matthew Stafford,QB,2018,4,20.78
Matthew Stafford,QB,2018,5,15.22
Matthew Stafford,QB,2018,7,17.58
Matthew Stafford,QB,2018,8,17.0
Matthew Stafford,QB,2018,9,6.56
Matthew Stafford,QB,2018,10,15.86
Matthew Stafford,QB,2018,11,13.4
Matthew Stafford,QB,2018,12,5.44
Matthew Stafford,QB,2018,13,10.0
Matthew Stafford,QB,2018,14,4.74
Matthew Stafford,QB,2018,15,12.32
Matthew Stafford,QB,2018,16,4.64
Matthew Stafford,QB,2018,17,18.44
Chase Daniel,QB,2018,4,-0.2
Chase Daniel,QB,2018,9,-0.3
Chase Daniel,QB,2018,12,19.4
Chase Daniel,QB,2018,13,11.8
Brian Hoyer,QB,2018,4,-0.3
Brian Hoyer,QB,2018,8,-0.2
Brian Hoyer,QB,2018,10,0.48
Brian Hoyer,QB,2018,16,-0.2
Brian Hoyer,QB,2018,17,-0.3
Mark Sanchez,QB,2018,13,2.8
Mark Sanchez,QB,2018,14,-2.48
Mike Wallace,WR,2018,1,0.0
Darrius Heyward-Bey,WR,2018,10,1.9
Darrius Heyward-Bey,WR,2018,13,0.0
Darrius Heyward-Bey,WR,2018,14,-0.7
Michael Crabtree,WR,2018,1,12.8
Michael Crabtree,WR,2018,2,10.6
Michael Crabtree,WR,2018,3,13.1
Michael Crabtree,WR,2018,4,5.9
Michael Crabtree,WR,2018,5,12.6
Michael Crabtree,WR,2018,6,21.3
Michael Crabtree,WR,2018,7,11.6
Michael Crabtree,WR,2018,8,6.1
Michael Crabtree,WR,2018,9,6.2
Michael Crabtree,WR,2018,11,1.7
Michael Crabtree,WR,2018,12,11.1
Michael Crabtree,WR,2018,13,6.6
Michael Crabtree,WR,2018,14,6.1
Michael Crabtree,WR,2018,15,0.0
Michael Crabtree,WR,2018,16,3.0
Michael Crabtree,WR,2018,17,4.0
Michael Crabtree,WR,2018,18,17.8
LeSean McCoy,RB,2018,1,3.1
LeSean McCoy,RB,2018,2,10.8
LeSean McCoy,RB,2018,4,6.7
LeSean McCoy,RB,2018,5,12.8
LeSean McCoy,RB,2018,6,12.4
LeSean McCoy,RB,2018,7,0.1
LeSean McCoy,RB,2018,8,15.5
LeSean McCoy,RB,2018,9,6.9
LeSean McCoy,RB,2018,10,24.8
LeSean McCoy,RB,2018,12,6.3
LeSean McCoy,RB,2018,13,10.4
LeSean McCoy,RB,2018,14,0.1
LeSean McCoy,RB,2018,16,4.9
LeSean McCoy,RB,2018,17,12.4
Jared Cook,TE,2018,1,27.0
Jared Cook,TE,2018,2,8.9
Jared Cook,TE,2018,3,8.1
Jared Cook,TE,2018,4,31.0
Jared Cook,TE,2018,5,6.0
Jared Cook,TE,2018,6,3.0
Jared Cook,TE,2018,8,17.4
Jared Cook,TE,2018,9,4.0
Jared Cook,TE,2018,10,9.2
Jared Cook,TE,2018,11,12.1
Jared Cook,TE,2018,12,11.2
Jared Cook,TE,2018,13,23.0
Jared Cook,TE,2018,14,18.6
Jared Cook,TE,2018,15,4.3
Jared Cook,TE,2018,16,4.0
Jared Cook,TE,2018,17,5.8
John Phillips,TE,2018,16,1.9
John Phillips,TE,2018,17,4.9
Julian Edelman,WR,2018,5,12.7
Julian Edelman,WR,2018,6,16.1
Julian Edelman,WR,2018,7,14.6
Julian Edelman,WR,2018,8,20.7
Julian Edelman,WR,2018,9,17.38
Julian Edelman,WR,2018,10,19.64
Julian Edelman,WR,2018,12,18.4
Julian Edelman,WR,2018,13,9.0
Julian Edelman,WR,2018,14,23.6
Julian Edelman,WR,2018,15,16.0
Julian Edelman,WR,2018,16,19.0
Julian Edelman,WR,2018,17,20.3
Julian Edelman,WR,2018,19,24.8
Julian Edelman,WR,2018,20,16.6
Julian Edelman,WR,2018,21,24.9
Logan Paulsen,TE,2018,2,2.0
Logan Paulsen,TE,2018,3,2.1
Logan Paulsen,TE,2018,4,8.7
Logan Paulsen,TE,2018,10,3.3
Logan Paulsen,TE,2018,11,3.9
Logan Paulsen,TE,2018,12,1.2
Logan Paulsen,TE,2018,17,2.9
LeGarrette Blount,RB,2018,1,-0.3
LeGarrette Blount,RB,2018,2,4.5
LeGarrette Blount,RB,2018,3,8.5
LeGarrette Blount,RB,2018,4,1.2
LeGarrette Blount,RB,2018,5,14.2
LeGarrette Blount,RB,2018,7,11.0
LeGarrette Blount,RB,2018,8,3.6
LeGarrette Blount,RB,2018,9,2.0
LeGarrette Blount,RB,2018,10,0.4
LeGarrette Blount,RB,2018,11,0.1
LeGarrette Blount,RB,2018,12,23.3
LeGarrette Blount,RB,2018,13,6.1
LeGarrette Blount,RB,2018,14,5.1
LeGarrette Blount,RB,2018,15,0.9
LeGarrette Blount,RB,2018,16,4.4
LeGarrette Blount,RB,2018,17,1.5
Sam Shields,CB,2018,8,2.2
Sam Shields,CB,2018,20,2.2
Chris Ivory,RB,2018,1,0.3
Chris Ivory,RB,2018,2,6.7
Chris Ivory,RB,2018,3,15.6
Chris Ivory,RB,2018,4,1.5
Chris Ivory,RB,2018,5,4.3
Chris Ivory,RB,2018,6,1.9
Chris Ivory,RB,2018,7,13.6
Chris Ivory,RB,2018,8,5.5
Chris Ivory,RB,2018,9,8.5
Chris Ivory,RB,2018,12,1.4
Chris Ivory,RB,2018,13,0.4
Chris Ivory,RB,2018,14,4.2
Chris Ivory,RB,2018,17,10.1
Rob Gronkowski,TE,2018,1,23.3
Rob Gronkowski,TE,2018,2,3.5
Rob Gronkowski,TE,2018,3,9.1
Rob Gronkowski,TE,2018,4,8.4
Rob Gronkowski,TE,2018,5,13.5
Rob Gronkowski,TE,2018,6,12.7
Rob Gronkowski,TE,2018,8,7.3
Rob Gronkowski,TE,2018,12,14.6
Rob Gronkowski,TE,2018,13,5.6
Rob Gronkowski,TE,2018,14,24.7
Rob Gronkowski,TE,2018,15,4.1
Rob Gronkowski,TE,2018,16,0.0
Rob Gronkowski,TE,2018,17,4.4
Rob Gronkowski,TE,2018,19,3.5
Rob Gronkowski,TE,2018,20,13.9
Rob Gronkowski,TE,2018,21,14.7
Ed Dickson,TE,2018,8,13.4
Ed Dickson,TE,2018,9,0.0
Ed Dickson,TE,2018,10,3.4
Ed Dickson,TE,2018,11,8.5
Ed Dickson,TE,2018,12,3.3
Ed Dickson,TE,2018,14,1.4
Ed Dickson,TE,2018,15,3.4
Ed Dickson,TE,2018,16,10.9
Ed Dickson,TE,2018,17,0.9
Ed Dickson,TE,2018,18,8.2
Brandon LaFell,WR,2018,8,12.9
Brandon LaFell,WR,2018,9,5.0
Brandon LaFell,WR,2018,10,8.7
Brandon LaFell,WR,2018,11,10.9
Emmanuel Sanders,WR,2018,1,29.5
Emmanuel Sanders,WR,2018,2,13.6
Emmanuel Sanders,WR,2018,3,18.3
Emmanuel Sanders,WR,2018,4,11.3
Emmanuel Sanders,WR,2018,5,16.2
Emmanuel Sanders,WR,2018,6,24.5
Emmanuel Sanders,WR,2018,7,27.32
Emmanuel Sanders,WR,2018,8,9.1
Emmanuel Sanders,WR,2018,9,10.7
Emmanuel Sanders,WR,2018,11,10.2
Emmanuel Sanders,WR,2018,12,21.6
Emmanuel Sanders,WR,2018,13,5.9
Colt McCoy,QB,2018,11,9.66
Colt McCoy,QB,2018,12,15.52
Colt McCoy,QB,2018,13,2.0
Andre Roberts,WR,2018,1,6.2
Andre Roberts,WR,2018,5,1.4
Andre Roberts,WR,2018,7,4.1
Andre Roberts,WR,2018,8,0.0
Andre Roberts,WR,2018,13,3.8
Andre Roberts,WR,2018,15,10.6
Andre Roberts,WR,2018,16,6.0
Andre Roberts,WR,2018,17,5.8
Jimmy Graham,TE,2018,1,2.8
Jimmy Graham,TE,2018,2,15.5
Jimmy Graham,TE,2018,3,9.5
Jimmy Graham,TE,2018,4,11.1
Jimmy Graham,TE,2018,5,13.6
Jimmy Graham,TE,2018,6,15.4
Jimmy Graham,TE,2018,8,3.1
Jimmy Graham,TE,2018,9,15.5
Jimmy Graham,TE,2018,10,2.4
Jimmy Graham,TE,2018,11,2.3
Jimmy Graham,TE,2018,12,5.4
Jimmy Graham,TE,2018,13,13.0
Jimmy Graham,TE,2018,14,3.3
Jimmy Graham,TE,2018,15,6.2
Jimmy Graham,TE,2018,16,6.4
Jimmy Graham,TE,2018,17,5.1
Antonio Brown,WR,2018,1,24.3
Antonio Brown,WR,2018,2,15.7
Antonio Brown,WR,2018,3,17.0
Antonio Brown,WR,2018,4,17.2
Antonio Brown,WR,2018,5,28.1
Antonio Brown,WR,2018,6,21.5
Antonio Brown,WR,2018,8,25.4
Antonio Brown,WR,2018,9,15.2
Antonio Brown,WR,2018,10,21.6
Antonio Brown,WR,2018,11,22.7
Antonio Brown,WR,2018,12,15.7
Antonio Brown,WR,2018,13,31.4
Antonio Brown,WR,2018,14,8.5
Antonio Brown,WR,2018,15,14.9
Antonio Brown,WR,2018,16,44.5
Joe Webb,QB,2018,14,3.3
Sam Bradford,QB,2018,1,2.82
Sam Bradford,QB,2018,2,1.6
Sam Bradford,QB,2018,3,8.28
Jermaine Gresham,TE,2018,3,1.9
Jermaine Gresham,TE,2018,5,2.1
Jermaine Gresham,TE,2018,6,3.6
Jermaine Gresham,TE,2018,8,3.2
Jermaine Gresham,TE,2018,11,1.8
Jermaine Gresham,TE,2018,12,1.2
Jermaine Gresham,TE,2018,14,0.0
Jermaine Gresham,TE,2018,15,2.6
Demaryius Thomas,WR,2018,1,18.3
Demaryius Thomas,WR,2018,2,6.8
Demaryius Thomas,WR,2018,3,11.3
Demaryius Thomas,WR,2018,4,6.4
Demaryius Thomas,WR,2018,5,21.5
Demaryius Thomas,WR,2018,6,14.7
Demaryius Thomas,WR,2018,7,9.2
Demaryius Thomas,WR,2018,8,6.0
Demaryius Thomas,WR,2018,9,9.1
Demaryius Thomas,WR,2018,11,0.0
Demaryius Thomas,WR,2018,12,19.8
Demaryius Thomas,WR,2018,13,6.2
Demaryius Thomas,WR,2018,14,8.8
Demaryius Thomas,WR,2018,15,11.9
Demaryius Thomas,WR,2018,16,6.7
Golden Tate,WR,2018,1,20.9
Golden Tate,WR,2018,2,18.8
Golden Tate,WR,2018,3,12.9
Golden Tate,WR,2018,4,33.2
Golden Tate,WR,2018,5,9.2
Golden Tate,WR,2018,7,10.6
Golden Tate,WR,2018,8,12.3
Golden Tate,WR,2018,10,3.9
Golden Tate,WR,2018,11,9.0
Golden Tate,WR,2018,12,7.0
Golden Tate,WR,2018,13,23.5
Golden Tate,WR,2018,14,1.7
Golden Tate,WR,2018,15,9.3
Golden Tate,WR,2018,16,3.3
Golden Tate,WR,2018,17,7.3
Golden Tate,WR,2018,18,15.6
Golden Tate,WR,2018,19,3.8
James Develin,FB,2018,1,6.2
James Develin,FB,2018,2,0.0
James Develin,FB,2018,4,0.0
James Develin,FB,2018,6,2.3
James Develin,FB,2018,7,0.0
James Develin,FB,2018,8,1.7
