player_display_name,position,season,week,fantasy_points_ppr
Tom Brady,QB,2019,1,25.64
Tom Brady,QB,2019,2,24.66
Tom Brady,QB,2019,3,20.14
Tom Brady,QB,2019,4,3.7
Tom Brady,QB,2019,5,23.92
Tom Brady,QB,2019,6,21.96
Tom Brady,QB,2019,7,11.96
Tom Brady,QB,2019,8,18.36
Tom Brady,QB,2019,9,13.4
Tom Brady,QB,2019,11,8.54
Tom Brady,QB,2019,12,11.3
Tom Brady,QB,2019,13,24.34
Tom Brady,QB,2019,14,10.76
Tom Brady,QB,2019,15,12.92
Tom Brady,QB,2019,16,17.24
Tom Brady,QB,2019,17,14.84
Tom Brady,QB,2019,18,6.36
Drew Brees,QB,2019,1,20.8
Drew Brees,QB,2019,2,-0.48
Drew Brees,QB,2019,8,24.92
Drew Brees,QB,2019,10,11.48
Drew Brees,QB,2019,11,21.12
Drew Brees,QB,2019,12,22.44
Drew Brees,QB,2019,13,11.26
Drew Brees,QB,2019,14,40.06
Drew Brees,QB,2019,15,28.28
Drew Brees,QB,2019,16,22.86
Drew Brees,QB,2019,17,22.02
Drew Brees,QB,2019,18,8.82
Josh McCown,QB,2019,2,0.96
Josh McCown,QB,2019,5,-0.2
Josh McCown,QB,2019,18,9.26
Jason Witten,TE,2019,1,10.5
Jason Witten,TE,2019,2,12.5
Jason Witten,TE,2019,3,8.4
Jason Witten,TE,2019,4,7.0
Jason Witten,TE,2019,5,5.9
Jason Witten,TE,2019,6,10.7
Jason Witten,TE,2019,7,7.3
Jason Witten,TE,2019,9,13.8
Jason Witten,TE,2019,10,3.7
Jason Witten,TE,2019,11,8.3
Jason Witten,TE,2019,12,1.5
Jason Witten,TE,2019,13,18.2
Jason Witten,TE,2019,14,8.7
Jason Witten,TE,2019,15,13.6
Jason Witten,TE,2019,16,3.4
Jason Witten,TE,2019,17,6.4
Matt Schaub,QB,2019,7,6.5
Matt Schaub,QB,2019,8,20.4
Matt Schaub,QB,2019,11,-0.1
Matt Schaub,QB,2019,12,6.2
Matt Schaub,QB,2019,14,-0.1
Eli Manning,QB,2019,1,14.84
Eli Manning,QB,2019,2,10.2
Eli Manning,QB,2019,14,16.02
Eli Manning,QB,2019,15,13.32
Andy Lee,P,2019,10,1.04
Larry Fitzgerald,WR,2019,1,25.3
Larry Fitzgerald,WR,2019,2,15.4
Larry Fitzgerald,WR,2019,3,14.6
Larry Fitzgerald,WR,2019,4,9.7
Larry Fitzgerald,WR,2019,5,11.8
Larry Fitzgerald,WR,2019,6,12.9
Larry Fitzgerald,WR,2019,7,2.2
Larry Fitzgerald,WR,2019,8,2.8
Larry Fitzgerald,WR,2019,9,7.8
Larry Fitzgerald,WR,2019,10,15.1
Larry Fitzgerald,WR,2019,11,12.7
Larry Fitzgerald,WR,2019,13,11.6
Larry Fitzgerald,WR,2019,14,5.0
Larry Fitzgerald,WR,2019,15,8.3
Larry Fitzgerald,WR,2019,16,14.8
Larry Fitzgerald,WR,2019,17,8.5
Ben Roethlisberger,QB,2019,1,9.74
Ben Roethlisberger,QB,2019,2,3.0
Philip Rivers,QB,2019,1,23.92
Philip Rivers,QB,2019,2,10.92
Philip Rivers,QB,2019,3,19.62
