player_display_name,position,season,week,fantasy_points_ppr
Aaron Rodgers,QB,2023,1,0.0
Marcedes Lewis,TE,2023,4,1.8
Marcedes Lewis,TE,2023,7,2.6
Marcedes Lewis,TE,2023,11,0.0
Marcedes Lewis,TE,2023,14,1.4
Marcedes Lewis,TE,2023,16,7.1
Joe Flacco,QB,2023,13,16.16
Joe Flacco,QB,2023,14,20.34
Joe Flacco,QB,2023,15,16.86
Joe Flacco,QB,2023,16,24.82
Joe Flacco,QB,2023,17,22.66
Joe Flacco,QB,2023,19,13.58
Matthew Stafford,QB,2023,1,14.46
Matthew Stafford,QB,2023,2,13.98
Matthew Stafford,QB,2023,3,11.46
Matthew Stafford,QB,2023,4,16.16
Matthew Stafford,QB,2023,5,16.88
Matthew Stafford,QB,2023,6,13.24
Matthew Stafford,QB,2023,7,14.04
Matthew Stafford,QB,2023,8,11.38
Matthew Stafford,QB,2023,11,9.7
Matthew Stafford,QB,2023,12,23.36
Matthew Stafford,QB,2023,13,22.96
Matthew Stafford,QB,2023,14,23.66
Matthew Stafford,QB,2023,15,18.52
Matthew Stafford,QB,2023,16,20.72
Matthew Stafford,QB,2023,17,12.58
Matthew Stafford,QB,2023,19,22.68
Brian Hoyer,QB,2023,6,3.78
Brian Hoyer,QB,2023,7,1.16
Thomas Morstead,P,2023,11,0.72
Jimmy Graham,TE,2023,3,7.8
Jimmy Graham,TE,2023,5,0.0
Jimmy Graham,TE,2023,13,7.6
Jimmy Graham,TE,2023,14,9.6
Jimmy Graham,TE,2023,15,8.9
Julio Jones,WR,2023,7,1.3
Julio Jones,WR,2023,8,7.8
Julio Jones,WR,2023,11,2.5
Julio Jones,WR,2023,12,1.0
Julio Jones,WR,2023,15,1.6
Julio Jones,WR,2023,16,1.5
Julio Jones,WR,2023,17,17.4
Julio Jones,WR,2023,18,3.3
Julio Jones,WR,2023,19,5.2
Blaine Gabbert,QB,2023,3,-2.86
Blaine Gabbert,QB,2023,18,8.76
Andy Dalton,QB,2023,3,23.54
Andy Dalton,QB,2023,5,0.1
Randall Cobb,WR,2023,1,0.0
Randall Cobb,WR,2023,2,0.0
Randall Cobb,WR,2023,3,2.2
Randall Cobb,WR,2023,4,2.8
Randall Cobb,WR,2023,5,0.0
Randall Cobb,WR,2023,6,2.0
Randall Cobb,WR,2023,14,8.5
Randall Cobb,WR,2023,15,0.0
Randall Cobb,WR,2023,18,1.4
Tyrod Taylor,QB,2023,1,0.24
Tyrod Taylor,QB,2023,3,0.2
Tyrod Taylor,QB,2023,5,4.84
Tyrod Taylor,QB,2023,6,10.4
Tyrod Taylor,QB,2023,7,21.66
Tyrod Taylor,QB,2023,8,3.62
Tyrod Taylor,QB,2023,15,0.52
Tyrod Taylor,QB,2023,16,9.42
Tyrod Taylor,QB,2023,17,18.76
Tyrod Taylor,QB,2023,18,17.68
Johnny Hekker,P,2023,6,0.28
Johnny Hekker,P,2023,14,-3.1
Case Keenum,QB,2023,15,11.26
Case Keenum,QB,2023,16,-1.52
Brandon Bolden,RB,2023,15,8.5
Brandon Bolden,RB,2023,16,2.0
Brandon Bolden,RB,2023,17,0.6
Russell Wilson,QB,2023,1,15.18
Russell Wilson,QB,2023,2,25.92
