"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Justin Jefferson","WR","MIN",20.5,2.08,0.677,17.6,22.3,9.66,9.18,8.36,1,2,5,1,"1",NA,NA,78
"2","Austin Ekeler","RB","LAC",19.4,1.54,1.32,17.6,21.9,9.56,10.2,9.53,2,1,1,1,"1",NA,NA,57
"3","Tyreek Hill","WR","MIA",19.8,2.98,0.636,14.6,22.8,8.98,6.22,8.88,3,7,3,2,"1",NA,NA,98
"4","Ja'Marr Chase","WR","CIN",19.2,2.85,1.61,14.3,22.5,8.35,5.86,8.6,4,9,4,3,"2",NA,NA,96
"5","Christian McCaffrey","RB","SF",18.1,2.76,0.873,14.2,21.3,8.25,6.84,8.9,5,3,2,2,"1",NA,NA,97
"6","Tony Pollard","RB","DAL",17.2,2.42,0.393,14.2,20.3,7.37,6.82,7.93,6,4,6,3,"1",NA,NA,91
"7","Nick Chubb","RB","CLE",16.8,1.47,0.184,14.1,18.3,6.98,6.73,5.96,7,5,14,4,"2",NA,NA,56
"8","Derrick Henry","RB","TEN",16.6,1.86,0.0415,13.7,18.9,6.8,6.33,6.57,8,6,10,5,"2",NA,NA,70
"9","Josh Jacobs","RB","LVR",16.6,2.2,0.0395,13,19.1,6.75,5.68,6.75,9,13,9,6,"2",NA,NA,85
"10","Davante Adams","WR","LVR",17.6,2.52,0.404,14.3,21.4,6.73,5.85,7.51,10,10,8,4,"2",NA,NA,91
"11","Bijan Robinson","RB","ATL",16.5,3.13,0.429,11.4,20.3,6.71,4.09,7.9,11,25,7,7,"2",NA,NA,99
"12","CeeDee Lamb","WR","DAL",17.2,2.54,0.733,13.1,20.1,6.33,4.74,6.14,12,16,13,5,"3",NA,NA,93
"13","Saquon Barkley","RB","NYG",16.1,1.92,1.17,13.4,18.6,6.29,6.04,6.19,13,8,12,8,"3",NA,NA,74
"14","Amon-Ra St. Brown","WR","DET",16.4,1.78,0.302,13.9,18.5,5.6,5.47,4.62,14,14,21,6,"3",NA,NA,65
"15","Patrick Mahomes","QB","KC",23.8,0.983,0.429,22.5,25.1,5.5,5.7,4.5,15,12,24,1,"1",NA,NA,40
"16","DK Metcalf","WR","SEA",16.1,1.95,0.298,12.7,17.8,5.3,4.29,3.83,16,20,32,7,"3",NA,NA,71
"17","Joe Mixon","RB","CIN",14.9,2.29,0.0456,11.8,18.6,5.12,4.41,6.24,17,19,11,9,"3",NA,NA,87
"18","Aaron Jones","RB","GB",14.9,1.55,0.192,13.2,16.9,5.08,5.8,4.51,18,11,23,10,"3",NA,NA,58
"19","Jalen Hurts","QB","PHI",23.4,1.78,0.798,21.8,26.4,5.07,4.97,5.83,19,15,15,2,"1",NA,NA,84
"20","Garrett Wilson","WR","NYJ",15.8,2.71,0.274,12.9,19.5,5,4.47,5.59,20,18,16,8,"3",NA,NA,96
"21","Rhamondre Stevenson","RB","NE",14.7,2.5,0.501,10.8,17.6,4.88,3.42,5.26,21,33,18,11,"4",NA,NA,94
"22","Stefon Diggs","WR","BUF",15.6,2.04,0.344,12.4,17.8,4.73,3.97,3.83,22,26,31,9,"4",NA,NA,76
"23","T.J. Hockenson","TE","MIN",12.4,1.27,1.63,10.6,14,4.51,4.14,3.8,23,23,34,1,"1",NA,NA,67
"24","Kenneth Walker III","RB","SEA",14.2,1.93,0.0294,11,16.6,4.38,3.62,4.19,24,31,25,12,"4",NA,NA,74
"25","Chris Olave","WR","NO",15.2,2.67,0.061,12.1,19.4,4.38,3.72,5.49,25,29,17,10,"4",NA,NA,95
"26","Alexander Mattison","RB","MIN",14.2,1.63,0.251,11.6,16.2,4.35,4.28,3.79,26,21,35,13,"4",NA,NA,63
"27","Keenan Allen","WR","LAC",15.2,2.43,0.0363,12.2,18.1,4.32,3.78,4.17,27,28,27,11,"4",NA,NA,86
"28","Lamar Jackson","QB","BAL",22.6,1.88,0.524,20.1,24.6,4.28,3.27,3.98,29,36,29,3,"2",NA,NA,90
"29","A.J. Brown","WR","PHI",15.1,2.16,0.102,12.4,17.8,4.28,3.96,3.86,28,27,30,12,"4",NA,NA,81
"30","Jaylen Waddle","WR","MIA",15,2.05,1.01,12.5,18.1,4.18,4.11,4.18,30,24,26,13,"5",NA,NA,76
"31","Travis Etienne","RB","JAC",13.9,1.58,0.27,11.9,15.9,4.1,4.53,3.53,31,17,37,14,"4",NA,NA,59
"32","J.K. Dobbins","RB","BAL",13.6,2.23,0.0154,9.88,16.4,3.83,2.52,4.07,32,45,28,15,"4",NA,NA,86
"33","James Conner","RB","ARI",13.6,2.44,0.692,9.86,16.9,3.82,2.5,4.54,33,46,22,16,"5",NA,NA,91
"34","Josh Allen","QB","BUF",22.1,1.93,2.01,18.9,24.2,3.75,2.06,3.66,34,55,36,4,"3",NA,NA,93
"35","Chris Godwin","WR","TB",14,1.5,0.338,12.7,16.5,3.17,4.25,2.59,35,22,44,14,"5",NA,NA,52
"36","Rachaad White","RB","TB",12.9,1.61,0.2,10.8,15.1,3.12,3.4,2.75,36,34,42,17,"5",NA,NA,62
"37","Dameon Pierce","RB","HOU",12.7,1.92,0.182,11,16.2,2.92,3.61,3.82,37,32,33,18,"5",NA,NA,73
"38","Mark Andrews","TE","BAL",10.7,1.3,0.0795,9.67,12.1,2.87,3.25,1.95,38,37,50,2,"1",NA,NA,68
"39","Tyler Lockett","WR","SEA",13.7,2.04,0.0518,10.6,16.6,2.84,2.24,2.63,39,51,43,15,"5",NA,NA,74
"40","Amari Cooper","WR","CLE",13.6,1.79,0.086,11.3,16.1,2.79,2.92,2.15,41,41,49,16,"5",NA,NA,66
"41","George Kittle","TE","SF",10.7,1.49,0.143,8.79,13,2.79,2.37,2.85,40,49,41,3,"1",NA,NA,82
"42","Jamaal Williams","RB","NO",12.5,3.12,0.224,7.76,17.1,2.74,0.407,4.72,42,94,20,19,"5",NA,NA,98
"43","Tee Higgins","WR","CIN",13.5,1.69,0.0434,11,15.3,2.7,2.64,1.36,43,43,61,17,"5",NA,NA,59
"44","Mike Evans","WR","TB",13.5,1.08,0.0978,12.1,14.9,2.66,3.7,0.979,44,30,72,18,"5",NA,NA,21
"45","Darren Waller","TE","NYG",10.5,1.58,0.458,9.06,13.4,2.65,2.64,3.22,45,44,38,4,"1",NA,NA,87
"46","Calvin Ridley","WR","JAC",13.4,3.19,0.046,7.67,16.9,2.56,-0.725,2.93,46,156,40,19,"5",NA,NA,99
"47","Najee Harris","RB","PIT",12.3,1.43,0.223,10.5,14,2.52,3.11,1.66,47,39,55,20,"5",NA,NA,54
"48","DeVonta Smith","WR","PHI",13.3,1.47,0.0406,11.3,15.3,2.51,2.89,1.42,48,42,59,20,"5",NA,NA,49
"49","Deebo Samuel","WR","SF",13.3,1.35,0.398,11.6,15.7,2.47,3.19,1.73,49,38,52,21,"5",NA,NA,36
"50","Miles Sanders","RB","CAR",12.1,0.982,0.014,10.7,13.4,2.29,3.38,1.03,50,35,71,21,"5",NA,NA,31
"51","Cam Akers","RB","LAR",12.1,2.07,0.363,9.18,14.6,2.28,1.82,2.23,51,62,47,22,"5",NA,NA,78
"52","Tyler Higbee","TE","LAR",10.1,0.621,0.102,8.91,10.6,2.19,2.48,0.415,52,47,87,5,"1",NA,NA,17
"53","Dallas Goedert","TE","PHI",9.95,0.92,0.0141,8.42,11,2.09,2,0.807,53,59,76,6,"1",NA,NA,40
"54","Evan Engram","TE","JAC",9.94,1.22,0.194,8.47,11.7,2.08,2.05,1.53,54,56,58,7,"1",NA,NA,63
"55","Christian Kirk","WR","JAC",12.9,1.77,0.295,9.75,14.4,2.07,1.35,0.522,55,67,84,22,"5",NA,NA,63
"56","Jahmyr Gibbs","RB","DET",11.7,4.07,0.166,4.91,17.3,1.92,-2.44,4.95,56,213,19,23,"6",NA,NA,99
"57","Kyle Pitts","TE","ATL",9.75,1.85,0.41,8.15,13.2,1.88,1.73,3,57,64,39,8,"2",NA,NA,91
"58","Mike Williams","WR","LAC",12.6,1.42,0.00178,10.7,14.5,1.78,2.34,0.536,58,50,83,23,"5",NA,NA,41
"59","Diontae Johnson","WR","PIT",12.6,1.48,0.0319,11.4,15.3,1.78,2.97,1.34,59,40,63,24,"5",NA,NA,50
