"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Amari Cooper","WR","CLE",49.5,1.01e-14,27.1,49.5,49.5,38.4,41.4,34.1,1,1,1,1,"1",NA,NA,2
"2","Christian McCaffrey","RB","SF",23.7,1.67,3.45,21,26,13.2,14.3,13,2,2,5,1,"1",NA,NA,61
"3","CeeDee Lamb","WR","DAL",22.4,2.24,0.12,19.6,25.2,11.3,11.5,9.84,3,4,13,2,"1",NA,NA,60
"4","Tyreek Hill","WR","MIA",22.3,1.55,3.39,20.2,24.7,11.2,12.1,9.27,4,3,15,3,"2",NA,NA,40
"5","Breece Hall","RB","NYJ",20.2,10.8,0.989,15,42.1,9.78,8.29,29.1,5,7,2,2,"1",NA,NA,99
"6","Kyren Williams","RB","LAR",19.2,1.84,1.34,17,21.7,8.79,10.3,8.68,6,5,18,3,"2",NA,NA,66
"7","Amon-Ra St. Brown","WR","DET",18.9,4.5,0.21,15.7,27.8,7.79,7.66,12.3,7,8,6,4,"2",NA,NA,93
"8","Justin Jefferson","WR","MIN",18.7,3.6,0.209,14.6,25.4,7.58,6.53,10,8,15,12,5,"2",NA,NA,88
"9","Rachaad White","RB","TB",17.9,1.44,0.935,16.5,20.6,7.44,9.81,7.55,9,6,24,4,"3",NA,NA,52
"10","Puka Nacua","WR","LAR",18.5,6.57,0.0155,13.3,31.5,7.37,5.23,16.1,10,30,4,6,"2",NA,NA,99
"11","Mike Evans","WR","TB",18.4,4.23,0.682,15,26.6,7.35,6.92,11.2,11,11,7,7,"2",NA,NA,92
"12","Jalen Hurts","QB","PHI",23.8,1.58,0.808,21.5,25.4,7.07,6.67,4.53,12,13,39,1,"1",NA,NA,39
"13","A.J. Brown","WR","PHI",17.8,2.29,0.842,14,20.7,6.67,5.95,5.26,13,22,34,8,"3",NA,NA,62
"14","Jahmyr Gibbs","RB","DET",17,3.88,0.893,11.9,23.8,6.51,5.23,10.8,14,31,8,5,"4",NA,NA,94
"15","Josh Allen","QB","BUF",23,1.63,2.27,20.9,25.7,6.26,6.03,4.84,15,21,37,2,"2",NA,NA,45
"16","Brandon Aiyuk","WR","SF",16.9,2.73,0.511,13.1,21.2,5.83,5.07,5.75,16,32,30,9,"3",NA,NA,76
"17","Ezekiel Elliott","RB","NE",16.1,2.78,0.146,13.4,21.4,5.62,6.71,8.38,17,12,21,6,"4",NA,NA,88
"18","Jonathan Taylor","RB","IND",15.9,1.48,0.227,13.8,17.9,5.47,7.11,4.88,18,9,36,7,"4",NA,NA,54
"19","Chris Olave","WR","NO",16.4,3.66,0.266,13.5,23.6,5.32,5.43,8.17,19,29,23,10,"3",NA,NA,88
"20","James Conner","RB","ARI",15.7,3.9,0.0683,13.4,23.5,5.24,6.66,10.5,20,14,11,8,"4",NA,NA,95
"21","George Kittle","TE","SF",14.9,4.3,0.584,10.8,23.1,5.23,3.45,9.74,21,49,14,1,"1",NA,NA,99
"22","Saquon Barkley","RB","NYG",15.6,1.28,0.182,13.7,17.3,5.17,6.99,4.28,22,10,43,9,"4",NA,NA,44
"23","Deebo Samuel","WR","SF",16.1,2.79,0.00999,11.7,18.8,5.05,3.66,3.41,23,46,57,11,"3",NA,NA,76
