"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Travis Kelce","TE","KC",19.6,0.95,1.23,18,20.6,11.2,11.3,11.1,1,2,2,1,"1",NA,NA,56
"2","Saquon Barkley","RB","NYG",21,1.61,1.4,19.3,23.6,11.1,11.5,11.1,2,1,1,1,"1",NA,NA,75
"3","Cooper Kupp","WR","LAR",23.5,1.1,2.47,22.1,24.7,11,11.2,9.04,3,3,7,1,"1",NA,NA,33
"4","Mark Andrews","TE","BAL",18.4,1.92,4.09,15.5,20,9.95,8.89,10.4,4,8,4,2,"2",NA,NA,90
"5","Austin Ekeler","RB","LAC",19.6,0.804,0.276,18.5,20.4,9.68,10.7,7.88,5,4,12,2,"1",NA,NA,32
"6","Christian McCaffrey","RB","CAR",19.3,1.39,0.632,17.1,20.7,9.4,9.31,8.19,6,6,11,3,"1",NA,NA,64
"7","Derrick Henry","RB","TEN",18.6,2.28,0.697,16.1,22.1,8.77,8.28,9.58,7,10,6,4,"2",NA,NA,93
"8","Davante Adams","WR","LVR",21,1.45,0.589,19.5,23,8.51,8.6,7.29,8,9,13,2,"1",NA,NA,43
"9","Josh Allen","QB","BUF",26,2.01,1.04,24.9,29.5,8.39,8.98,10.4,9,7,5,1,"1",NA,NA,87
"10","Leonard Fournette","RB","TB",18,0.753,0.516,17.2,19,8.08,9.35,6.43,10,5,23,5,"2",NA,NA,28
"11","Justin Jefferson","WR","MIN",20.5,1.53,0.0933,18.2,22.3,7.92,7.36,6.61,11,14,20,3,"1",NA,NA,50
"12","Stefon Diggs","WR","BUF",20.4,1.6,0.838,18.7,22.1,7.83,7.88,6.45,12,13,22,4,"2",NA,NA,52
"13","Nick Chubb","RB","CLE",17.4,2.1,0.0683,13.9,19.8,7.56,6.07,7.25,13,22,14,6,"2",NA,NA,89
"14","Aaron Jones","RB","GB",17.4,1.23,0.214,15.7,18.7,7.49,7.91,6.2,14,12,25,7,"3",NA,NA,59
"15","Jalen Hurts","QB","PHI",24.9,3.25,0.274,21.8,29.6,7.34,5.9,10.4,15,24,3,2,"1",NA,NA,99
"16","Dalvin Cook","RB","MIN",17.2,1.19,0.403,15.1,18.4,7.28,7.25,5.84,16,16,27,8,"3",NA,NA,57
"17","Lamar Jackson","QB","BAL",24.6,2.07,0.207,23.2,28,7.07,7.27,8.86,17,15,8,3,"1",NA,NA,93
"18","Tyreek Hill","WR","MIA",19.5,2.13,0.232,17.6,22.8,6.99,6.72,7.1,18,20,18,5,"2",NA,NA,75
"19","Joe Mixon","RB","CIN",16.7,0.936,0.106,15.9,18.1,6.87,8.04,5.61,19,11,28,9,"3",NA,NA,37
