"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Austin Ekeler","RB","LAC",22,1.29,0.114,20.5,24.1,13.3,13.5,13.2,1,1,2,1,"1",NA,NA,59
"2","Josh Jacobs","RB","LVR",21.9,1.54,1.45,20.2,24.3,13.2,13.3,13.5,2,2,1,2,"2",NA,NA,75
"3","Christian McCaffrey","RB","SF",20.4,1.52,0.949,18,22.1,11.7,11,11.3,3,3,4,3,"3",NA,NA,72
"4","Travis Kelce","TE","KC",19.5,1.55,4.27,17.4,21.2,11.5,10.7,11.9,4,4,3,1,"1",NA,NA,86
"5","Rhamondre Stevenson","RB","NE",19.5,1.52,0.676,17.7,21.5,10.8,10.7,10.6,5,5,5,4,"3",NA,NA,71
"6","Derrick Henry","RB","TEN",18.8,2.13,1.52,16,21.2,10.1,9.06,10.4,6,10,7,5,"4",NA,NA,90
"7","Davante Adams","WR","LVR",21.3,1.77,0.19,19.2,23.3,10.1,10.4,10.4,7,6,6,1,"1",NA,NA,73
"8","Tyreek Hill","WR","MIA",21.2,1.96,0.927,18.1,22.9,9.89,9.31,9.96,8,9,10,2,"1",NA,NA,81
"9","Justin Jefferson","WR","MIN",20.2,2.18,0.47,18.1,23,8.96,9.33,10.1,9,8,8,3,"2",NA,NA,87
"10","Nick Chubb","RB","CLE",17.3,2.49,0.266,14,20.5,8.59,7.05,9.7,10,20,11,6,"5",NA,NA,94
"11","Stefon Diggs","WR","BUF",19.8,1.6,0.371,18.3,21.8,8.49,9.54,8.86,11,7,14,4,"2",NA,NA,63
"12","Aaron Jones","RB","GB",17,1.89,0.137,14,19.4,8.33,6.98,8.61,12,21,16,7,"5",NA,NA,86
"13","Jonathan Taylor","RB","IND",16.9,1.05,0.00682,15.4,18.1,8.19,8.41,7.3,13,13,22,8,"5",NA,NA,44
"14","Saquon Barkley","RB","NYG",16.9,1.23,0.705,14.9,18.1,8.19,7.94,7.27,14,14,23,9,"5",NA,NA,55
"15","Amon-Ra St. Brown","WR","DET",19.4,2.35,0.0265,17.4,23,8.12,8.65,10,15,11,9,5,"2",NA,NA,91
"16","Ja'Marr Chase","WR","CIN",19.4,1.99,1.05,17.3,22.4,8.09,8.48,9.42,16,12,12,6,"3",NA,NA,81
"17","Kenneth Walker III","RB","SEA",16.2,0.774,0.0437,14.7,16.6,7.48,7.74,5.83,17,15,38,10,"5",NA,NA,32
"18","Dalvin Cook","RB","MIN",16.1,1.3,0.335,14.2,17.9,7.44,7.23,7.09,18,17,24,11,"6",NA,NA,60
"19","Mark Andrews","TE","BAL",15.3,1.81,2.35,13.3,17.6,7.28,6.62,8.27,19,22,17,2,"2",NA,NA,91
"20","Samaje Perine","RB","CIN",15.8,1.44,0.562,14,17.6,7.1,7.06,6.81,20,18,27,12,"6",NA,NA,67
"21","Amari Cooper","WR","CLE",18.3,2.33,0.28,15.1,21,7.05,6.3,8.11,21,25,19,7,"3",NA,NA,90
"22","Patrick Mahomes","QB","KC",24.4,1.76,0.918,22.8,27.2,6.89,6.56,8.03,22,24,20,1,"1",NA,NA,88
"23","CeeDee Lamb","WR","DAL",18,1.88,0.538,16.4,20.5,6.77,7.58,7.52,23,16,21,8,"3",NA,NA,77
"24","Travis Etienne","RB","JAC",15.2,2.47,0.246,12.9,19,6.54,5.92,8.23,24,26,18,13,"6",NA,NA,93
"25","Alvin Kamara","RB","NO",15,1.82,0.0174,11.9,16.8,6.29,4.96,6,25,31,36,14,"6",NA,NA,83
"26","Dameon Pierce","RB","HOU",15,1.28,0.35,13.6,17,6.28,6.6,6.22,26,23,32,15,"7",NA,NA,58
"27","A.J. Brown","WR","PHI",17.5,1.52,0.856,15.8,19.5,6.23,7.06,6.54,27,19,29,9,"4",NA,NA,60
"28","Josh Allen","QB","BUF",23.5,0.951,0.98,21.8,24.3,5.97,5.62,5.13,28,27,47,2,"2",NA,NA,55
"29","David Montgomery","RB","CHI",14.6,1.8,0.0692,11.8,16.9,5.93,4.83,6.13,29,33,34,16,"7",NA,NA,82
"30","Tony Pollard","RB","DAL",14.5,2.58,1.63,11.1,17.1,5.86,4.1,6.25,30,41,30,17,"8",NA,NA,96
"31","Christian Kirk","WR","JAC",16.6,2.14,0.0245,14.1,19.6,5.37,5.33,6.62,31,29,28,10,"4",NA,NA,85
"32","Tee Higgins","WR","CIN",16.6,2.07,0.0821,13.4,18.8,5.35,4.57,5.89,32,35,37,11,"4",NA,NA,83
"33","Jaylen Waddle","WR","MIA",16.5,1.9,0.106,13.7,18.5,5.27,4.88,5.54,33,32,41,12,"4",NA,NA,79
"34","Keenan Allen","WR","LAC",16.4,3.61,0.486,13.2,21.9,5.16,4.43,8.93,34,38,13,13,"5",NA,NA,99
"35","Jalen Hurts","QB","PHI",22.5,1.53,1.34,21,24.2,4.99,4.74,5.05,35,34,49,3,"3",NA,NA,73
"36","George Kittle","TE","SF",12.9,3.13,0.555,9.78,18.1,4.93,3.13,8.82,36,49,15,3,"3",NA,NA,99
"37","DK Metcalf","WR","SEA",15.9,1.65,0.238,14.1,17.9,4.67,5.36,4.94,37,28,51,14,"5",NA,NA,69
"38","Garrett Wilson","WR","NYJ",15.7,2.16,0.194,13.2,18.2,4.43,4.4,5.26,38,39,44,15,"5",NA,NA,86
"39","T.J. Hockenson","TE","MIN",12.3,2.51,0.256,9.13,16.2,4.37,2.48,6.94,39,63,25,4,"3",NA,NA,98
"40","Tyler Lockett","WR","SEA",15.5,2.31,0.197,13.2,18.7,4.24,4.45,5.79,40,37,39,16,"5",NA,NA,89
"41","Miles Sanders","RB","PHI",12.9,1.11,0.187,12.2,15,4.22,5.25,4.16,41,30,59,18,"8",NA,NA,49
"42","Pat Freiermuth","TE","PIT",12.1,1.88,1.79,9.55,14.8,4.11,2.89,5.49,42,55,42,5,"4",NA,NA,94
"43","Jamaal Williams","RB","DET",12.7,1.55,0.136,11.4,15.1,4.04,4.46,4.27,44,36,55,19,"8",NA,NA,75
"44","Mike Evans","WR","TB",15.3,3.26,0.0648,11.4,19.8,4.04,2.66,6.87,43,59,26,17,"5",NA,NA,99
"45","Chris Godwin","WR","TB",15.3,2.25,0.226,13.2,19,3.98,4.37,6.1,45,40,35,18,"5",NA,NA,88
"46","Latavius Murray","RB","DEN",12.6,2.31,0.283,9.81,16,3.9,2.83,5.18,46,57,45,20,"9",NA,NA,91
"47","Christian Watson","WR","GB",15,2.8,0.156,11.3,19.1,3.75,2.5,6.14,47,61,33,19,"5",NA,NA,96
"48","Joe Burrow","QB","CIN",21.2,0.645,0.209,20.2,21.7,3.66,3.99,2.52,48,43,66,4,"3",NA,NA,31
"49","Najee Harris","RB","PIT",12.3,2.04,0.203,9.2,14.8,3.62,2.22,3.96,49,66,61,21,"9",NA,NA,88
"50","Brandon Aiyuk","WR","SF",14.9,2.94,0.024,11.7,19.2,3.6,2.96,6.23,50,52,31,20,"5",NA,NA,97
"51","Chris Olave","WR","NO",14.8,1.7,0.511,12.8,17.1,3.57,4.04,4.17,51,42,58,21,"6",NA,NA,71
"52","Lamar Jackson","QB","BAL",20.9,1.96,0.134,19.4,24.3,3.45,3.2,5.16,52,47,46,5,"3",NA,NA,92
"53","Rachaad White","RB","TB",12.1,2.7,0.109,8.04,15.6,3.41,1.06,4.78,53,78,53,22,"9",NA,NA,98
"54","Justin Herbert","QB","LAC",20.8,0.74,0.0804,19.9,21.8,3.31,3.68,2.64,54,44,65,6,"4",NA,NA,35
"55","Ezekiel Elliott","RB","DAL",12,1.91,0.202,10.5,15,3.3,3.51,4.18,55,46,57,23,"9",NA,NA,87
"56","Deshaun Watson","QB","CLE",20.7,2.57,0.398,16.2,23,3.23,0.0277,3.88,56,101,62,7,"4",NA,NA,94
"57","Isiah Pacheco","RB","KC",11.8,2.41,0.224,9.12,15.4,3.1,2.15,4.57,57,67,54,24,"9",NA,NA,92
"58","Michael Pittman","WR","IND",14.3,2.09,0.452,12,17.8,3.06,3.18,4.83,58,48,52,22,"6",NA,NA,84
"59","Cordarrelle Patterson","RB","ATL",11.6,1.18,0.00394,9.81,12.9,2.88,2.83,2.07,59,56,73,25,"9",NA,NA,50
"60","Jeffery Wilson","RB","MIA",11.6,1.25,0.232,9.95,12.9,2.87,2.97,2.13,60,51,72,26,"9",NA,NA,56
"61","Justin Fields","QB","CHI",20.3,2.68,0.935,16.6,24.1,2.83,0.372,4.98,61,88,50,8,"5",NA,NA,96
"62","Brian Robinson","RB","WAS",11.3,1.3,0.139,9.71,12.9,2.64,2.73,2.03,62,58,74,27,"10",NA,NA,61
"63","Courtland Sutton","WR","DEN",13.9,2.66,0.142,11.2,18.3,2.61,2.45,5.41,63,64,43,23,"6",NA,NA,94
"64","Leonard Fournette","RB","TB",11.2,2.86,0.0101,7.73,14.8,2.5,0.755,4.01,64,83,60,28,"10",NA,NA,99
"65","Antonio Gibson","RB","WAS",11.2,0.789,0.162,10,12.2,2.49,3.07,1.39,65,50,78,29,"10",NA,NA,34
"66","JuJu Smith-Schuster","WR","KC",13.7,3.12,0.0985,9.82,18.5,2.47,1.03,5.59,66,81,40,24,"6",NA,NA,98
"67","George Pickens","WR","PIT",13.6,2.55,0.416,11.4,18,2.37,2.63,5.08,67,60,48,25,"7",NA,NA,93
"68","Gus Edwards","RB","BAL",11,1.01,0.216,9.88,12.5,2.33,2.9,1.69,68,53,77,30,"10",NA,NA,42
"69","Dalton Schultz","TE","DAL",10.3,0.527,1.2,9.55,11.1,2.32,2.9,1.83,69,54,76,6,"5",NA,NA,26
"70","Devin Singletary","RB","BUF",10.8,0.941,0.915,9.41,12,2.12,2.43,1.21,70,65,79,31,"11",NA,NA,41
"71","Terry McLaurin","WR","WAS",13.2,0.485,0.446,12.3,13.6,1.95,3.54,0.652,71,45,87,26,"7",NA,NA,10
"72","Trevor Lawrence","QB","JAC",19.4,0.523,0.711,18.7,20,1.9,2.5,0.816,72,62,82,9,"6",NA,NA,27
"73","DeVonta Smith","WR","PHI",12.8,1.85,0.266,10.1,15.2,1.51,1.28,2.29,73,75,71,27,"7",NA,NA,76
"74","Jakobi Meyers","WR","NE",12.5,2.83,0.297,8.62,16.5,1.24,-0.164,3.54,74,108,63,28,"7",NA,NA,96
"75","D'Andre Swift","RB","DET",9.88,3.11,0.513,5.29,13.3,1.2,-1.68,2.5,75,162,67,32,"11",NA,NA,99
"76","Dak Prescott","QB","DAL",18.7,0.873,0.202,17.3,19.5,1.19,1.05,0.302,76,79,95,10,"6",NA,NA,43
"77","Tyler Higbee","TE","LAR",9.09,1.77,0.538,6.65,11.7,1.12,0,2.43,77,103,69,7,"6",NA,NA,90
"78","Daniel Carlson","K","LVR",10.1,0.972,0.419,8.85,11.5,1.06,1.23,1.17,78,76,80,1,"1",NA,NA,18
"79","Geno Smith","QB","SEA",18.5,0.841,0.607,17.2,19.4,0.986,1.04,0.201,79,80,97,11,"7",NA,NA,39
"80","Deebo Samuel","WR","SF",12.2,2.32,0.0578,8.21,14.9,0.943,-0.576,1.97,80,125,75,29,"7",NA,NA,90
"81","Allen Lazard","WR","GB",12.2,1.08,0.259,10.6,13.8,0.885,1.85,0.826,81,70,81,30,"8",NA,NA,37
"82","Kyren Williams","RB","LAR",9.37,1.54,0.25,7.18,11.3,0.687,0.201,0.51,82,92,90,33,"11",NA,NA,74
"83","Brett Maher","K","DAL",9.73,0.352,0.0663,9.23,10.2,0.645,1.61,-0.155,83,73,109,2,"1",NA,NA,1
"84","Diontae Johnson","WR","PIT",11.9,0.991,0.0947,10.7,13.6,0.626,1.93,0.613,84,69,88,31,"8",NA,NA,34
"85","Tyler Conklin","TE","NYJ",8.56,0.455,0.0585,8.26,9.3,0.581,1.61,0,85,72,103,8,"6",NA,NA,20
"86","Harrison Butker","K","KC",9.66,1.2,0.153,8.15,11,0.578,0.535,0.703,86,86,85,3,"1",NA,NA,50
"87","Josh Palmer","WR","LAC",11.8,1.18,0.298,10,13.3,0.531,1.22,0.35,87,77,93,32,"8",NA,NA,42
"88","Foster Moreau","TE","LVR",8.5,0.938,0.138,7.27,9.85,0.522,0.617,0.555,88,85,89,9,"6",NA,NA,60
"89","Cowboys","DST","DAL",6.39,0.627,0.408,5.77,7.26,0.464,0.255,0.321,89,90,94,1,"1",NA,NA,45
"90","AJ Dillon","RB","GB",9.12,1.64,0.438,6.98,11.6,0.438,0,0.743,90,103,83,34,"12",NA,NA,79
"91","Graham Gano","K","NYG",9.51,2.21,0.00786,7.76,13.3,0.425,0.137,2.99,91,95,64,4,"1",NA,NA,99
"92","Justin Tucker","K","BAL",9.5,1.56,0.22,6.84,11,0.418,-0.78,0.688,92,134,86,5,"1",NA,NA,89
"93","Ryan Izzo","TE","FA",8.36,NA,0.0932,NA,NA,0.385,NA,NA,93,NA,NA,10,"6",NA,NA,NA
"94","Tua Tagovailoa","QB","MIA",17.9,1.23,0.38,16,19.2,0.38,-0.253,0,94,111,103,12,"7",NA,NA,59
