"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Jonathan Taylor","RB","IND",21.4,1.84,0.54,18.3,23.6,11.2,10.7,10.9,1,1,1,1,"1",NA,NA,69
"2","Christian McCaffrey","RB","CAR",20.8,2.51,1.02,16.6,23.1,10.7,9.01,10.4,2,7,3,2,"1",NA,NA,88
"3","Travis Kelce","TE","KC",18.5,1.34,0.536,16.6,19.6,10.1,9.61,9.4,3,2,5,1,"1",NA,NA,72
"4","Cooper Kupp","WR","LAR",22.5,2.13,2.23,19.7,24.9,9.87,9.28,9.06,4,3,8,1,"1",NA,NA,65
"5","Austin Ekeler","RB","LAC",19.8,1.76,0.721,16.8,21.5,9.64,9.19,8.82,5,5,10,3,"2",NA,NA,65
"6","Mark Andrews","TE","BAL",18,1.39,4.02,16.1,19.4,9.57,9.1,9.27,6,6,7,2,"2",NA,NA,74
"7","Alvin Kamara","RB","NO",19.1,2.34,0.274,16.6,23,8.92,8.94,10.3,7,9,4,4,"2",NA,NA,83
"8","Derrick Henry","RB","TEN",18.8,2.31,0.989,16,21.4,8.65,8.39,8.68,8,10,11,5,"3",NA,NA,82
"9","Aaron Jones","RB","GB",17.8,1.23,0.152,16.6,19.6,7.66,8.95,6.89,9,8,22,6,"3",NA,NA,45
"10","Davante Adams","WR","LVR",20.2,1.87,0.838,18.2,22.1,7.64,7.81,6.3,10,11,29,2,"1",NA,NA,53
"11","Joe Mixon","RB","CIN",17.7,0.614,0.102,16.9,18.6,7.51,9.27,5.88,11,4,31,7,"3",NA,NA,18
"12","Dalvin Cook","RB","MIN",17.6,1.92,0.586,14.9,20.4,7.4,7.31,7.66,12,12,17,8,"3",NA,NA,70
"13","Leonard Fournette","RB","TB",17,1.76,0.247,14.7,19.7,6.82,7.06,6.99,13,14,20,9,"4",NA,NA,64
"14","Ja'Marr Chase","WR","CIN",19.4,2.82,0.0173,17.1,23.8,6.8,6.71,8,14,15,15,3,"1",NA,NA,83
"15","Justin Jefferson","WR","MIN",19.4,1.63,0.863,17.5,21.2,6.78,7.11,5.41,15,13,33,4,"2",NA,NA,46
"16","D'Andre Swift","RB","DET",16.7,3.59,0.236,11.4,21.7,6.57,3.8,8.98,16,42,9,10,"4",NA,NA,98
"17","Najee Harris","RB","PIT",16.5,2.7,0.287,13.6,21,6.33,5.99,8.25,17,18,13,11,"4",NA,NA,90
"18","James Conner","RB","ARI",16.2,2.08,0.053,14.2,19.6,6.05,6.6,6.89,18,16,23,12,"4",NA,NA,75
"19","Saquon Barkley","RB","NYG",16.2,2.98,0.44,13.5,21.1,5.99,5.9,8.42,19,19,12,13,"4",NA,NA,94
"20","Lamar Jackson","QB","BAL",24.7,3.69,0.245,21.8,30.8,5.95,4.92,10.7,20,25,2,1,"1",NA,NA,96
"21","Deebo Samuel","WR","SF",18.5,2.4,0.381,16.6,21.3,5.92,6.19,5.52,21,17,32,5,"2",NA,NA,72
"22","Jalen Hurts","QB","PHI",24.5,3.28,1.1,21,29.5,5.71,4.13,9.39,22,38,6,2,"2",NA,NA,95
"23","Javonte Williams","RB","DEN",15.7,2.5,0.823,13,19.8,5.55,5.35,7.08,23,22,18,14,"5",NA,NA,87
"24","Darren Waller","TE","LVR",14,2.34,1.19,12.3,18.1,5.55,5.36,7.92,24,21,16,3,"3",NA,NA,92
"25","A.J. Brown","WR","PHI",18.1,2.73,0.0368,15.2,22.3,5.54,4.78,6.48,25,28,26,6,"2",NA,NA,82
"26","Stefon Diggs","WR","BUF",18.1,2.03,0.338,15.6,20.3,5.5,5.2,4.49,26,23,46,7,"2",NA,NA,59
"27","Mike Evans","WR","TB",17.8,2.7,0.136,15.4,22.3,5.16,5.02,6.47,27,24,27,8,"2",NA,NA,81
"28","CeeDee Lamb","WR","DAL",17.6,2.91,0.2,13.1,20.4,5.03,2.67,4.62,28,57,44,9,"2",NA,NA,85
"29","Keenan Allen","WR","LAC",17.4,3.12,0.336,14.5,22.3,4.83,4.05,6.45,29,39,28,10,"3",NA,NA,89
"30","David Montgomery","RB","CHI",14.9,3.38,0.0355,12.5,20.8,4.73,4.89,8.06,30,26,14,15,"5",NA,NA,96
"31","Nick Chubb","RB","CLE",14.9,2.79,0.458,11.3,18.7,4.7,3.65,6.02,31,44,30,16,"5",NA,NA,91
"32","Josh Allen","QB","BUF",23.4,1.55,0.189,21,25.3,4.61,4.04,5.22,32,40,35,3,"2",NA,NA,77
"33","Tyreek Hill","WR","MIA",17.1,1.45,0.0896,15.2,18.7,4.49,4.81,2.85,33,27,69,11,"3",NA,NA,42
"34","Patrick Mahomes","QB","KC",23.2,1.49,1.32,21.6,25.3,4.42,4.67,5.19,34,29,36,4,"3",NA,NA,70
"35","Brandin Cooks","WR","HOU",17,2.06,0.181,14.7,19.6,4.4,4.24,3.77,35,33,57,12,"3",NA,NA,60
"36","Dallas Goedert","TE","PHI",12.8,1.85,0.0304,10.2,15.6,4.36,3.24,5.4,36,48,34,4,"3",NA,NA,86
"37","Kyle Pitts","TE","ATL",12.8,2.64,0.435,9.76,17.1,4.33,2.78,6.89,37,55,21,5,"4",NA,NA,95
"38","Antonio Gibson","RB","WAS",14.4,1.24,0.0597,13.1,16.4,4.24,5.43,3.71,38,20,59,17,"5",NA,NA,46
"39","Marquise Brown","WR","ARI",16.8,2.61,0.0432,13.1,20,4.22,2.66,4.19,39,58,50,13,"3",NA,NA,79
"40","Rashaad Penny","RB","SEA",14.3,1.81,0.0795,11.8,16.6,4.18,4.15,3.91,41,37,56,18,"5",NA,NA,67
"41","Michael Pittman","WR","IND",16.8,2.43,0.659,14.8,20.2,4.18,4.38,4.35,40,31,47,14,"3",NA,NA,76
"42","Travis Etienne","RB","JAC",14.3,2.14,0.053,12,17.9,4.1,4.41,5.15,42,30,37,19,"5",NA,NA,78
"43","Ezekiel Elliott","RB","DAL",14.2,1.99,0.462,11.8,17.2,4.05,4.2,4.53,43,35,45,20,"6",NA,NA,70
"44","Dalton Schultz","TE","DAL",12.3,1.55,0.431,10.6,14.8,3.89,3.57,4.65,44,45,43,6,"4",NA,NA,82
"45","Elijah Mitchell","RB","SF",13.7,2.12,0.22,11.8,17.4,3.58,4.21,4.69,45,34,42,21,"6",NA,NA,77
"46","Tee Higgins","WR","CIN",16.1,2.27,0.341,14.1,19.3,3.52,3.67,3.43,46,43,62,15,"4",NA,NA,69
"47","T.J. Hockenson","TE","DET",11.9,2.83,1.38,9.4,16.7,3.46,2.41,6.55,47,61,24,7,"5",NA,NA,97
"48","Dameon Pierce","RB","HOU",13.5,3.59,0.0591,10.5,19.8,3.36,2.9,7.05,48,52,19,22,"6",NA,NA,98
"49","Josh Jacobs","RB","LVR",13.5,1.49,0.131,11.8,16,3.3,4.15,3.26,49,36,63,23,"6",NA,NA,54
"50","Terry McLaurin","WR","WAS",15.8,3.18,0.0753,11.2,19.6,3.18,0.827,3.74,50,83,58,16,"4",NA,NA,90
"51","Chase Edmonds","RB","MIA",13.3,2.59,0.298,10.7,17.7,3.17,3.12,4.97,51,50,39,24,"6",NA,NA,89
"52","Justin Herbert","QB","LAC",21.8,0.649,0.0252,21.2,22.7,3.1,4.27,2.59,53,32,75,5,"3",NA,NA,34
"53","Courtland Sutton","WR","DEN",15.7,4.41,0.108,10.4,22.3,3.1,0.0056,6.51,52,102,25,17,"4",NA,NA,99
"54","Kyler Murray","QB","ARI",21.8,1.14,1.61,20,23.2,3.07,3.11,3.1,54,51,65,6,"4",NA,NA,52
"55","Diontae Johnson","WR","PIT",15.6,1.21,0.0456,14.2,17.6,2.99,3.83,1.76,55,41,82,18,"4",NA,NA,30
"56","Mike Williams","WR","LAC",15.5,2.97,0.0324,12.8,19.8,2.95,2.37,3.97,56,63,55,19,"4",NA,NA,86
"57","Amon-Ra St. Brown","WR","DET",15.5,3.1,0.274,12.9,20.9,2.92,2.53,5.09,57,60,38,20,"4",NA,NA,88
"58","Cordarrelle Patterson","RB","ATL",13,2.93,0.168,10.3,17.7,2.87,2.67,4.96,58,56,40,25,"6",NA,NA,92
"59","Cam Akers","RB","LAR",12.9,2.33,0.0509,10.8,16.8,2.71,3.21,4.08,59,49,53,26,"7",NA,NA,82
"60","Clyde Edwards-Helaire","RB","KC",12.8,2.7,0.0918,10.9,17.6,2.65,3.25,4.87,60,47,41,27,"7",NA,NA,90
"61","DK Metcalf","WR","SEA",15.2,2.41,0.182,12.6,18.6,2.64,2.17,2.76,61,65,72,21,"4",NA,NA,74
"62","Miles Sanders","RB","PHI",12.7,1.69,0.029,11.1,15.4,2.56,3.51,2.69,62,46,74,28,"7",NA,NA,62
"63","Damien Harris","RB","NE",12.7,2.96,1.11,9.7,17,2.53,2.08,4.29,63,66,49,29,"7",NA,NA,93
"64","Gabriel Davis","WR","BUF",15.1,3.1,0.566,11.4,19.5,2.46,1.01,3.65,64,75,60,22,"4",NA,NA,88
"65","Dawson Knox","TE","BUF",10.5,2.25,1.73,9.19,14.5,2.08,2.2,4.3,65,64,48,8,"6",NA,NA,90
"66","D.J. Moore","WR","CAR",14.5,2.68,0.193,12.1,19,1.89,1.68,3.22,66,67,64,23,"5",NA,NA,80
"67","Darnell Mooney","WR","CHI",14.3,3.39,0.00821,11.3,20,1.7,0.915,4.19,67,81,51,24,"5",NA,NA,95
"68","Adam Thielen","WR","MIN",14.3,2.28,0.0101,11.1,17.1,1.69,0.66,1.3,68,85,85,25,"5",NA,NA,71
"69","Elijah Moore","WR","NYJ",14.3,2.51,0.0657,11.7,17.2,1.68,1.27,1.34,69,69,84,26,"5",NA,NA,77
"70","Allen Robinson","WR","LAR",14.2,3.36,0.0684,9.03,18.6,1.62,-1.39,2.78,70,160,71,27,"5",NA,NA,93
"71","Robert Woods","WR","TEN",14.1,3.53,0.267,11,19.9,1.55,0.538,4.05,71,88,54,28,"5",NA,NA,97
"72","Dak Prescott","QB","DAL",20.2,1.48,0.388,18.1,22.2,1.46,1.2,2.07,72,71,80,7,"4",NA,NA,64
"73","Tony Pollard","RB","DAL",11.6,0.862,0.545,10.5,12.8,1.42,2.9,0.126,73,53,100,30,"8",NA,NA,30
"74","JuJu Smith-Schuster","WR","KC",13.9,2.06,0.00668,10.9,15.8,1.28,0.507,0,74,90,103,29,"5",NA,NA,61
"75","Rashod Bateman","WR","BAL",13.9,3.39,0.12,9.8,19.4,1.27,-0.618,3.55,75,131,61,30,"5",NA,NA,96
"76","Jerry Jeudy","WR","DEN",13.8,1.85,0.0448,11.2,16.6,1.15,0.827,0.741,76,82,90,31,"5",NA,NA,52
"77","Jaylen Waddle","WR","MIA",13.7,0.476,0.386,13.3,14.5,1.11,2.87,-1.36,77,54,173,32,"5",NA,NA,5
"78","Tom Brady","QB","TB",19.8,0.389,0.265,19.3,20.3,1.07,2.37,0.203,78,62,98,8,"4",NA,NA,20
"79","AJ Dillon","RB","GB",11,0.687,0.499,10.3,12.1,0.877,2.66,-0.587,79,59,131,31,"8",NA,NA,20
"80","Trey Lance","QB","SF",19.6,2.54,0.15,15.7,22.2,0.808,-1.16,2.1,80,147,78,9,"4",NA,NA,91
"81","Justin Tucker","K","BAL",9.7,0.839,0.218,8.46,10.5,0.736,0.923,0.228,81,80,97,1,"1",NA,NA,16
"82","Christian Kirk","WR","JAC",13.3,3.21,0.5,10.5,18.8,0.724,0.109,3.03,82,100,67,33,"5",NA,NA,91
"83","49ers","DST","SF",6.54,0.785,0.245,5.37,7.37,0.715,-0.0385,0.921,83,106,89,1,"1",NA,NA,90
"84","Aaron Rodgers","QB","GB",19.4,1.48,0.166,17.5,21.2,0.658,0.586,1.13,84,87,87,10,"5",NA,NA,62
"85","Evan McPherson","K","CIN",9.48,0.686,0.0295,8.62,10.3,0.517,1.08,0.0152,85,74,102,2,"1",NA,NA,3
"86","Joe Burrow","QB","CIN",19.2,0.842,0.167,18.1,20.1,0.492,1.18,0,86,72,103,11,"5",NA,NA,39
"87","Daniel Carlson","K","LVR",9.45,1.48,0.0441,7.73,12,0.488,0.191,1.76,87,98,83,3,"1",NA,NA,84
"88","Saints","DST","NO",6.29,0.426,0.47,5.88,6.87,0.47,0.471,0.43,88,93,96,2,"2",NA,NA,26
"89","Brandon McManus","K","DEN",9.41,2.17,0.199,7.11,13,0.444,-0.429,2.7,89,123,73,4,"1",NA,NA,99
"90","Michael Carter","RB","NYJ",10.5,2.04,0.109,8.89,13.9,0.378,1.26,1.17,90,70,86,32,"8",NA,NA,73
"91","Tyler Higbee","TE","LAR",8.79,1.12,0.0316,7.49,10.7,0.353,0.502,0.509,91,91,94,9,"6",NA,NA,56
"92","Russell Wilson","QB","DEN",19.1,1.48,0.325,16.9,20.7,0.325,-0.0264,0.589,92,104,93,12,"5",NA,NA,66
"93","Austin Hooper","TE","TEN",8.76,3.18,0.118,6.22,14.3,0.322,-0.765,4.1,93,134,52,10,"6",NA,NA,99
"94","Devin Singletary","RB","BUF",10.4,1.68,0.117,8.61,12.7,0.269,0.986,0,94,77,103,33,"8",NA,NA,61
"95","Jason Sanders","K","MIA",9.21,1.81,0.000393,7.83,12.4,0.245,0.285,2.09,95,95,79,5,"1",NA,NA,90
"96","Nick Folk","K","NE",9.21,2.04,0.184,7.74,12.8,0.244,0.2,2.49,96,96,76,6,"1",NA,NA,97
"97","Hunter Renfrow","WR","LVR",12.8,1.19,0.032,11.8,14.8,0.224,1.36,-1,97,68,154,34,"6",NA,NA,29
"98","George Kittle","TE","SF",8.64,5.74,0.119,2.34,12.2,0.204,-4.65,1.99,98,251,81,11,"6",NA,NA,99
"99","Tyler Lockett","WR","SEA",12.8,1.38,0.192,11.4,14.7,0.192,0.938,-1.14,99,79,159,35,"6",NA,NA,39
"100","Kareem Hunt","RB","CLE",10.3,2.01,0.151,7.63,13.4,0.151,0,0.712,100,103,91,34,"9",NA,NA,71
"101","Gerald Everett","TE","LAC",8.52,1.24,0.0847,6.73,10.3,0.0847,-0.258,0.143,101,112,99,12,"7",NA,NA,67
"102","Dustin Hopkins","K","LAC",9.03,0.926,0.0606,7.51,9.89,0.0606,-0.0341,-0.367,102,105,116,7,"1",NA,NA,19
"103","Matthew Stafford","QB","LAR",18.7,1.03,0.0473,17.3,20.1,0,0.421,-0.0378,103,94,104,13,"5",NA,NA,50
"104","Rhamondre Stevenson","RB","NE",10.2,1.8,0.388,7.51,12.5,0,-0.116,-0.164,103,108,107,35,"9",NA,NA,66
"105","Michael Thomas","WR","NO",12.6,0.877,0.379,11.1,13.6,0,0.703,-2.25,103,84,193,36,"6",NA,NA,16
"106","Mike Gesicki","TE","MIA",8.43,1.15,0.00134,6.8,10,0,-0.187,-0.172,103,109,109,13,"7",NA,NA,60
"107","Rodrigo Blankenship","K","IND",8.97,1.14,0.0293,7.2,9.98,0,-0.34,-0.282,103,118,114,8,"1",NA,NA,48
"108","Browns","DST","CLE",5.82,0.23,0.11,5.49,6.02,0,0.0782,-0.426,103,101,119,3,"3",NA,NA,1
"109","Pat Freiermuth","TE","PIT",8.43,1.01,0.0541,6.98,9.76,-0.00134,0,-0.416,104,103,118,14,"7",NA,NA,47
"110","Wil Lutz","K","NO",8.94,2.04,0.0643,7.23,12.4,-0.0293,-0.309,2.13,105,116,77,9,"1",NA,NA,94
"111","Derek Carr","QB","LVR",18.7,0.973,0.539,17.1,19.4,-0.0473,0.191,-0.672,106,97,133,14,"6",NA,NA,46
"112","Cole Kmet","TE","CHI",8.38,0.674,0.0608,7.5,9.02,-0.0555,0.516,-1.16,107,89,161,15,"7",NA,NA,25
"113","Harrison Butker","K","KC",8.87,1.16,0.000165,7.66,10.3,-0.0936,0.119,0,108,99,103,10,"1",NA,NA,55
"114","Tyler Bass","K","BUF",8.87,1.07,0.165,7.45,10.1,-0.0938,-0.087,-0.14,109,107,106,11,"1",NA,NA,35
"115","Steelers","DST","PIT",5.71,0.433,0.051,5.21,6.27,-0.11,-0.204,-0.171,110,110,108,4,"4",NA,NA,29
"116","Albert Okwuegbunam","TE","DEN",8.32,0.244,0.139,7.93,8.59,-0.116,0.945,-1.59,111,78,180,16,"7",NA,NA,9
"117","Titans","DST","TEN",5.66,0.261,0.13,5.41,6.07,-0.161,0,-0.375,112,103,117,5,"5",NA,NA,3
"118","Irv Smith Jr.","TE","MIN",8.18,0.552,0.0951,7.62,8.9,-0.255,0.632,-1.28,113,86,169,17,"7",NA,NA,20
