"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",22.2,1.5,1.96,20.1,24,13.1,12.8,12.5,1,1,1,1,"1",NA,NA,64
"2","Austin Ekeler","RB","LAC",20.2,1.19,0.427,18.4,21.7,11.1,11.1,10.1,2,2,7,2,"1",NA,NA,45
"3","Tyreek Hill","WR","MIA",21.6,1.65,0.188,19.7,23.4,11,10.8,10.7,3,3,3,1,"1",NA,NA,70
"4","Justin Jefferson","WR","MIN",21.4,2.03,1.91,18.5,23.9,10.9,9.62,11.2,4,5,2,2,"2",NA,NA,78
"5","Travis Kelce","TE","KC",19.2,1.15,5.14,17.6,20.4,10.8,10.1,9.78,5,4,8,1,"1",NA,NA,72
"6","Derrick Henry","RB","TEN",19.8,2.32,1.55,15.8,22.2,10.7,8.5,10.6,6,8,4,3,"2",NA,NA,96
"7","Josh Jacobs","RB","LVR",18.2,1.26,0.911,16,19.3,9.16,8.66,7.7,7,7,15,4,"3",NA,NA,47
"8","Josh Allen","QB","BUF",25.6,1.91,1.46,24.1,29,9.03,9.16,10.3,8,6,6,1,"1",NA,NA,81
"9","Amon-Ra St. Brown","WR","DET",19.5,2.66,0.453,16.4,23.1,8.95,7.58,10.4,9,13,5,3,"2",NA,NA,92
"10","Ja'Marr Chase","WR","CIN",19,1.37,0.0504,17.1,20.4,8.49,8.27,7.73,10,9,14,4,"2",NA,NA,52
"11","Stefon Diggs","WR","BUF",19,1.8,0.244,17,21.2,8.44,8.14,8.49,11,11,12,5,"3",NA,NA,73
"12","Saquon Barkley","RB","NYG",17.3,1.64,0.443,15.3,19.2,8.25,7.97,7.62,12,12,17,5,"3",NA,NA,72
"13","Davante Adams","WR","LVR",18.7,2.67,0.558,15.1,22.1,8.2,6.28,9.38,13,19,9,6,"3",NA,NA,93
"14","Dalvin Cook","RB","MIN",16.9,1.77,0.764,13.6,18.4,7.8,6.32,6.83,14,18,24,6,"4",NA,NA,79
"15","DK Metcalf","WR","SEA",18.2,2.54,0.492,15.7,21.8,7.64,6.8,9.15,15,15,11,7,"3",NA,NA,88
"16","Patrick Mahomes","QB","KC",24.2,1.13,4.3,23.1,25.5,7.58,8.15,6.77,16,10,25,2,"2",NA,NA,56
"17","A.J. Brown","WR","PHI",17.7,2.17,0.704,14.9,19.8,7.15,6.04,7.09,17,22,19,8,"4",NA,NA,82
"18","Aaron Jones","RB","GB",16.1,2.31,0.0159,13.5,19.6,7.04,6.24,8.01,18,20,13,7,"4",NA,NA,95
"19","James Conner","RB","ARI",16.1,2.16,0.175,13.2,19.2,7.02,5.86,7.62,19,23,16,8,"4",NA,NA,91
"20","Rhamondre Stevenson","RB","NE",15.9,1.68,0.721,14.2,18.5,6.85,6.85,6.95,20,14,21,9,"4",NA,NA,74
"21","CeeDee Lamb","WR","DAL",17,1.62,0.704,15,18.8,6.45,6.13,6.09,21,21,30,9,"5",NA,NA,66
"22","Joe Mixon","RB","CIN",15.2,1.26,0.0481,13.7,17,6.13,6.42,5.47,22,17,37,10,"4",NA,NA,49
"23","Nick Chubb","RB","CLE",15.2,1.27,0.211,14,16.7,6.08,6.66,5.18,23,16,41,11,"5",NA,NA,51
"24","Alvin Kamara","RB","NO",14.9,1.49,0.539,12.8,16.5,5.87,5.46,4.93,24,24,47,12,"5",NA,NA,63
"25","Keenan Allen","WR","LAC",16.3,3.57,0.186,12.5,22,5.74,3.6,9.32,25,45,10,10,"5",NA,NA,99
"26","Mark Andrews","TE","BAL",14.1,1.44,1.5,12.3,15.6,5.7,4.84,5.01,26,26,45,2,"2",NA,NA,83
"27","Jaylen Waddle","WR","MIA",16.1,2.07,0.0688,12.9,18.2,5.56,4.03,5.54,27,31,36,11,"5",NA,NA,79
"28","Garrett Wilson","WR","NYJ",16,2.57,0.394,13.5,19.9,5.49,4.65,7.18,28,28,18,12,"5",NA,NA,89
"29","Tony Pollard","RB","DAL",14.4,2.35,0.347,11.1,16.7,5.33,3.81,5.11,29,39,42,13,"5",NA,NA,97
"30","JuJu Smith-Schuster","WR","KC",15.6,2.43,0.0723,12.9,18.9,5.09,4.08,6.25,30,30,29,13,"5",NA,NA,87
"31","DeAndre Hopkins","WR","ARI",15.6,1.28,0.177,14.3,17.4,5.02,5.41,4.73,31,25,51,14,"5",NA,NA,45
"32","Jerick McKinnon","RB","KC",14.1,2.21,0.307,11.1,17.4,4.98,3.8,5.89,32,40,32,14,"6",NA,NA,93
"33","Tee Higgins","WR","CIN",15.4,1.89,0.28,12.7,17.4,4.84,3.84,4.76,33,37,50,15,"6",NA,NA,76
"34","Leonard Fournette","RB","TB",13.8,2.92,0.126,11.1,18.1,4.68,3.84,6.59,34,36,27,15,"6",NA,NA,99
"35","Chris Godwin","WR","TB",15.1,2.33,0.17,12.7,18.7,4.56,3.83,6.06,35,38,31,16,"6",NA,NA,85
"36","Miles Sanders","RB","PHI",13.6,1.95,0.0632,11.9,16.8,4.55,4.55,5.22,36,29,38,16,"6",NA,NA,84
"37","Najee Harris","RB","PIT",13.6,1.73,0.0667,12.1,16.3,4.49,4.81,4.79,37,27,49,17,"6",NA,NA,77
"38","Kenneth Walker III","RB","SEA",13.5,2.07,0.49,10.4,16.1,4.42,3.11,4.52,38,50,52,18,"6",NA,NA,88
"39","Mike Williams","WR","LAC",14.9,3.35,0.0405,11.3,19.6,4.39,2.46,6.91,39,61,23,17,"6",NA,NA,98
"40","Terry McLaurin","WR","WAS",14.9,2.67,0.118,12.1,19.4,4.35,3.22,6.7,40,48,26,18,"6",NA,NA,93
"41","D.J. Moore","WR","CAR",14.8,2.18,0.0502,12.9,17.7,4.24,4.01,4.97,41,32,46,19,"6",NA,NA,83
"42","Christian Kirk","WR","JAC",14.7,2.59,0.0674,12.6,19.2,4.19,3.76,6.52,43,41,28,20,"6",NA,NA,90
"43","George Kittle","TE","SF",12.6,2.76,0.675,9.76,16.3,4.19,2.28,5.64,42,64,33,3,"3",NA,NA,99
"44","Christian Watson","WR","GB",14.7,3.42,0.143,10.3,19.6,4.12,1.42,6.93,44,73,22,21,"6",NA,NA,99
"45","Michael Pittman","WR","IND",14.5,2.98,0.0586,12.1,19.7,3.97,3.21,7.03,45,49,20,22,"6",NA,NA,96
"46","Ezekiel Elliott","RB","DAL",13,2.15,0.136,10.7,15.7,3.93,3.42,4.19,46,46,56,19,"6",NA,NA,89
"47","Mike Evans","WR","TB",14.5,2.84,0.065,11.9,18.3,3.92,3.06,5.58,47,51,35,23,"6",NA,NA,95
"48","Jerry Jeudy","WR","DEN",14.4,2.09,1.42,12.5,17.9,3.85,3.62,5.2,48,44,39,24,"7",NA,NA,80
"49","Latavius Murray","RB","DEN",12.9,2.18,0.00384,9.69,15.8,3.79,2.38,4.28,49,62,55,20,"6",NA,NA,91
"50","Raheem Mostert","RB","MIA",12.9,2.26,0.231,11,16.6,3.79,3.67,5.08,50,43,43,21,"6",NA,NA,94
"51","Travis Etienne","RB","JAC",12.6,1.76,0.0573,10.3,14.8,3.56,3.03,3.24,51,52,63,22,"7",NA,NA,78
"52","Evan Engram","TE","JAC",11.9,2.55,0.471,9.81,16.3,3.52,2.33,5.63,52,63,34,4,"4",NA,NA,97
"53","David Montgomery","RB","CHI",12.6,1.38,0.157,11.3,14.9,3.5,4.01,3.37,53,33,60,23,"7",NA,NA,57
"54","Devin Singletary","RB","BUF",12.4,1.52,0.221,11.2,15,3.35,3.85,3.46,54,35,59,24,"7",NA,NA,66
"55","Justin Herbert","QB","LAC",19.9,0.625,0.403,18.9,20.7,3.27,4.01,1.99,55,34,70,3,"2",NA,NA,27
"56","J.K. Dobbins","RB","BAL",12.2,1.26,0.244,10.1,13.5,3.12,2.84,1.94,56,56,71,25,"7",NA,NA,48
"57","Dalton Schultz","TE","DAL",11.4,2.64,0.132,9.09,15.8,3.05,1.61,5.19,57,69,40,5,"4",NA,NA,98
"58","Pat Freiermuth","TE","PIT",11.3,2.31,0.583,8.78,15,2.92,1.3,4.42,58,77,54,6,"4",NA,NA,95
"59","D'Andre Swift","RB","DET",12,1.66,0.358,10.1,14,2.88,2.77,2.46,59,57,65,26,"7",NA,NA,73
"60","Joe Burrow","QB","CIN",19.5,1.03,0.233,18.7,21.1,2.87,3.73,2.44,60,42,66,4,"2",NA,NA,46
"61","Justin Fields","QB","CHI",19.2,2.3,0.573,16.4,22.8,2.64,1.5,4.07,61,71,57,5,"3",NA,NA,92
"62","Rachaad White","RB","TB",11.6,0.977,0.0224,10.3,12.8,2.52,2.97,1.22,62,53,80,27,"7",NA,NA,38
"63","Cam Akers","RB","LAR",11.6,3.25,0.369,7.99,16.6,2.5,0.682,5.05,63,89,44,28,"8",NA,NA,99
"64","Amari Cooper","WR","CLE",13,2.57,0.456,10.5,17.1,2.43,1.59,4.42,64,70,53,25,"8",NA,NA,90
"65","Darren Waller","TE","LVR",10.7,2.19,0.141,7.59,14,2.33,0.119,3.33,65,98,61,7,"4",NA,NA,93
"66","T.J. Hockenson","TE","MIN",10.6,1.2,0.14,8.49,11.9,2.19,1.02,1.23,66,80,79,8,"5",NA,NA,75
"67","Zack Moss","RB","IND",11.2,1.98,0.0561,8.66,13.9,2.13,1.35,2.38,67,75,67,29,"8",NA,NA,85
"68","Isiah Pacheco","RB","KC",11.1,1.46,0.624,9.79,13.8,2.07,2.48,2.22,68,60,68,30,"8",NA,NA,61
"69","Kirk Cousins","QB","MIN",18.7,0.374,0.0993,18.2,19.2,2.06,3.27,0.469,69,47,90,6,"3",NA,NA,12
"70","Dallas Goedert","TE","PHI",10.4,0.915,0.61,9.46,12,2.05,1.98,1.37,70,66,76,9,"5",NA,NA,53
"71","Zay Jones","WR","JAC",12.5,0.823,0.0066,11.5,13.8,1.97,2.67,1.11,71,58,81,26,"8",NA,NA,18
"72","Tua Tagovailoa","QB","MIA",18.6,0.773,0.0957,17.8,19.7,1.96,2.89,0.954,73,54,83,7,"3",NA,NA,37
"73","Diontae Johnson","WR","PIT",12.5,0.516,0.529,11.7,13.1,1.96,2.85,0.39,72,55,93,27,"8",NA,NA,5
"74","Geno Smith","QB","SEA",18.5,1.29,0.0387,16.6,19.7,1.87,1.7,0.989,74,68,82,8,"3",NA,NA,63
"75","Dak Prescott","QB","DAL",18.4,0.66,0.677,17.6,19.3,1.83,2.65,0.563,75,59,88,9,"3",NA,NA,29
"76","Jamaal Williams","RB","DET",10.5,1.31,0.48,8.63,12.5,1.45,1.32,0.941,76,76,84,31,"9",NA,NA,53
"77","Cole Kmet","TE","CHI",9.84,3.23,0.865,7.47,15.5,1.44,0,4.83,77,103,48,10,"6",NA,NA,99
"78","DeVonta Smith","WR","PHI",12,1.86,0.104,9.58,14.9,1.43,0.712,2.2,78,88,69,28,"8",NA,NA,75
"79","Brandon Aiyuk","WR","SF",11.9,1.38,0.212,10.8,14.3,1.33,1.95,1.62,79,67,73,29,"8",NA,NA,53
"80","Tom Brady","QB","TB",17.7,1.67,0.401,16.1,20.2,1.15,1.13,1.52,80,78,74,10,"4",NA,NA,75
"81","Adam Thielen","WR","MIN",11.7,1.39,0.771,10.3,13.9,1.12,1.4,1.25,81,74,78,30,"9",NA,NA,56
"82","Antonio Gibson","RB","WAS",10,1.05,0.615,9.31,11.9,0.97,2.01,0.353,82,65,94,32,"9",NA,NA,39
"83","Chase McLaughlin","K","IND",9.69,2.05,0.176,8.09,13.3,0.864,0.784,3.31,83,85,62,1,"1",NA,NA,97
"84","Daniel Jones","QB","NYG",17.3,1.04,0.156,15.8,18.4,0.75,0.824,-0.347,84,84,113,11,"4",NA,NA,48
"85","Brett Maher","K","DAL",9.51,0.698,0.23,8.73,10.4,0.688,1.42,0.456,85,72,91,2,"1",NA,NA,3
"86","Aaron Rodgers","QB","GB",17.2,1.08,0.594,15.2,17.9,0.594,0.274,-0.794,86,93,135,12,"5",NA,NA,50
"87","Dawson Knox","TE","BUF",8.97,0.882,0.115,8.33,10.6,0.578,0.853,0,87,81,103,11,"6",NA,NA,49
"88","David Njoku","TE","CLE",8.86,1.71,0.464,6.41,10.6,0.464,-1.07,0.00748,88,149,102,12,"7",NA,NA,90
"89","Justin Tucker","K","BAL",9.28,1.47,0.0187,8.05,11.8,0.458,0.746,1.88,89,87,72,3,"1",NA,NA,80
"90","Greg Joseph","K","MIN",9.26,0.751,0.269,8.33,10.2,0.439,1.02,0.275,90,79,95,4,"1",NA,NA,7
"91","AJ Dillon","RB","GB",9.43,2,0.0942,7.55,13,0.355,0.245,1.49,91,95,75,33,"9",NA,NA,86
