"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",21.4,1.37,4.5,19.5,23.6,11.7,11.8,12.9,1,1,1,1,"1",NA,NA,63
"2","Tyreek Hill","WR","MIA",21.5,0.992,1.63,20.3,22.7,9.43,9.9,8.95,2,2,2,1,"1",NA,NA,28
"3","Amon-Ra St. Brown","WR","DET",19.8,1.47,1.35,18.4,21.7,7.81,7.97,7.96,3,3,6,2,"2",NA,NA,67
"4","Josh Allen","QB","BUF",24.6,2.09,2.79,22.7,28.1,7.25,7.15,8.94,4,5,3,1,"1",NA,NA,85
"5","Bijan Robinson","RB","ATL",16.9,1.78,0.0282,14,19.1,7.21,6.2,8.32,5,11,5,2,"1",NA,NA,88
"6","Breece Hall","RB","NYJ",16.9,1.3,0.546,14.7,18.3,7.18,6.96,7.52,6,6,9,3,"1",NA,NA,60
"7","Nick Chubb","RB","CLE",16.3,NA,0.0619,NA,NA,6.64,NA,NA,7,NA,NA,4,"1",NA,NA,NA
"8","Saquon Barkley","RB","PHI",16.3,1.74,0.239,14.4,18.5,6.58,6.59,7.7,8,9,7,5,"1",NA,NA,85
"9","Justin Jefferson","WR","MIN",18.5,1.65,0.144,15.8,20.4,6.45,5.4,6.64,9,13,12,3,"2",NA,NA,78
"10","Jahmyr Gibbs","RB","DET",16,1.06,0.031,14.1,17.3,6.34,6.33,6.53,10,10,13,6,"1",NA,NA,32
"11","Rachaad White","RB","TB",16,2.11,0.294,13.7,19.4,6.31,5.93,8.61,12,12,4,7,"2",NA,NA,97
"12","CeeDee Lamb","WR","DAL",18.3,0.561,1.17,17.7,19.1,6.31,7.25,5.37,11,4,20,4,"3",NA,NA,1
"13","Jonathan Taylor","RB","IND",15.7,1.02,0.155,14.6,17.5,6.01,6.88,6.73,13,7,11,8,"2",NA,NA,28
"14","Travis Kelce","TE","KC",15.1,1.99,1.02,11.9,17.8,5.99,5.31,7.69,14,15,8,1,"1",NA,NA,97
"15","Alvin Kamara","RB","NO",15.5,0.73,0.622,14.5,16.6,5.86,6.72,5.83,15,8,18,9,"2",NA,NA,13
"16","Kyren Williams","RB","LAR",14.9,1.36,0.611,13.1,17.2,5.23,5.36,6.47,16,14,14,10,"3",NA,NA,62
"17","A.J. Brown","WR","PHI",17.2,1.72,0.782,14.5,19.7,5.14,4.07,5.93,17,26,17,5,"4",NA,NA,83
"18","Sam LaPorta","TE","DET",14.1,2.29,1.36,10.9,17.4,4.97,4.36,7.26,18,24,10,2,"2",NA,NA,99
"19","Isiah Pacheco","RB","KC",14.3,1.29,0.0099,13,16.7,4.62,5.22,5.98,19,16,16,11,"3",NA,NA,59
"20","Josh Jacobs","RB","GB",14.3,1.27,0.413,12.2,15.6,4.61,4.47,4.85,20,21,23,12,"4",NA,NA,56
"21","Jalen Hurts","QB","PHI",21.8,0.942,1.97,20.4,23.1,4.46,4.79,3.93,21,19,30,2,"2",NA,NA,18
"22","Puka Nacua","WR","LAR",16.4,0.848,0.12,15,17.5,4.36,4.57,3.69,22,20,32,6,"4",NA,NA,16
"23","Ja'Marr Chase","WR","CIN",16.3,2.44,0.499,13.3,19.4,4.24,2.9,5.62,23,37,19,7,"4",NA,NA,97
"24","Kenneth Walker III","RB","SEA",13.9,1.8,0.0397,12.2,17.2,4.2,4.38,6.4,24,22,15,13,"4",NA,NA,91
"25","James Cook","RB","BUF",13.8,0.93,0.00879,12.7,15.1,4.16,4.88,4.3,25,18,28,14,"4",NA,NA,22
