"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Saquon Barkley","RB","PHI",18.9,1.05,0.0833,17.7,20.2,10.5,10.9,9.69,1,1,5,1,"1",NA,NA,53
"2","Breece Hall","RB","NYJ",18.8,1.63,0.933,16.3,21.3,10.4,9.54,10.7,2,3,1,2,"1",NA,NA,87
"3","CeeDee Lamb","WR","DAL",20.2,1.33,1.14,18.7,22.2,9.62,9.82,10.1,3,2,3,1,"1",NA,NA,63
"4","Alvin Kamara","RB","NO",17.9,1.37,0.3,16,20.2,9.5,9.28,9.66,4,4,6,3,"2",NA,NA,75
"5","Kyren Williams","RB","LAR",17.6,2.05,0.138,14.7,20.4,9.2,7.98,9.85,5,6,4,4,"2",NA,NA,95
"6","Bijan Robinson","RB","ATL",17.5,1.98,0.989,13.9,19.7,9.07,7.2,9.2,6,10,7,5,"3",NA,NA,93
"7","Justin Jefferson","WR","MIN",19,1.35,0.698,17.4,20.7,8.48,8.48,8.52,7,5,9,2,"1",NA,NA,64
"8","Devon Achane","RB","MIA",16.5,1.75,0.476,13.7,18.3,8.08,6.94,7.77,8,11,13,6,"3",NA,NA,91
"9","Rashee Rice","WR","KC",18.3,2.99,0.0203,13.6,22.4,7.78,4.75,10.3,9,28,2,3,"1",NA,NA,99
"10","Ja'Marr Chase","WR","CIN",18.3,2.03,0.318,14.7,20.5,7.76,5.83,8.37,10,18,10,4,"1",NA,NA,92
"11","Jordan Mason","RB","SF",16,1.14,0.0479,14.5,17.4,7.6,7.81,6.84,11,8,16,7,"3",NA,NA,63
"12","Jonathan Taylor","RB","IND",16,1.46,0.14,14.6,18.8,7.55,7.87,8.25,12,7,11,8,"3",NA,NA,79
"13","Nico Collins","WR","HOU",18,2.19,0.635,13.9,20,7.45,5.03,7.89,13,25,12,5,"2",NA,NA,96
"14","James Conner","RB","ARI",15.8,1.38,0.169,14.3,18.1,7.41,7.55,7.53,14,9,15,9,"4",NA,NA,76
"15","Jahmyr Gibbs","RB","DET",15.6,2.53,0.95,10.9,18.1,7.24,4.22,7.55,15,34,14,10,"5",NA,NA,97
"16","Malik Nabers","WR","NYG",17.4,2.08,0.182,15.3,20.7,6.81,6.4,8.53,16,15,8,6,"2",NA,NA,94
"17","Marvin Harrison Jr.","WR","ARI",17.2,1.32,0.265,15.3,18.9,6.63,6.38,6.8,17,16,17,7,"2",NA,NA,60
"18","Amon-Ra St. Brown","WR","DET",16.9,1.38,1.91,14.2,18.2,6.36,5.34,6.03,18,23,20,8,"3",NA,NA,67
"19","Derrick Henry","RB","BAL",14.7,1.09,0.0918,13.3,16.5,6.29,6.58,5.97,19,13,21,11,"5",NA,NA,60
"20","Aaron Jones","RB","MIN",14.6,1.06,0.132,13.5,16.1,6.2,6.75,5.54,20,12,26,12,"5",NA,NA,55
"21","Brian Robinson","RB","WAS",14.5,1.46,0.289,13.3,17.2,6.07,6.56,6.71,21,14,18,13,"5",NA,NA,79
"22","James Cook","RB","BUF",14.2,1.5,0.0626,12.4,16.1,5.78,5.65,5.54,22,19,27,14,"5",NA,NA,81
"23","Josh Jacobs","RB","GB",14.1,1.69,0.37,11.7,16.1,5.72,4.97,5.61,23,27,24,15,"6",NA,NA,89
"24","Zack Moss","RB","CIN",13.7,1.6,0.131,12.1,16.9,5.35,5.38,6.34,24,21,19,16,"6",NA,NA,85
"25","Josh Allen","QB","BUF",22,1.2,1.1,20.3,23.4,5.34,5.44,5.21,25,20,30,1,"1",NA,NA,56
"26","Travis Etienne","RB","JAC",13.6,0.738,0.053,12.6,14.7,5.22,5.9,4.21,26,17,39,17,"6",NA,NA,29
"27","David Montgomery","RB","DET",13.6,1.63,0.215,12.1,16.2,5.17,5.36,5.64,27,22,23,18,"6",NA,NA,86
"28","Devin Singletary","RB","NYG",13.4,1.03,0.0924,11.7,14.9,4.95,4.99,4.35,28,26,35,19,"6",NA,NA,51
"29","Chuba Hubbard","RB","CAR",13.3,1.27,0.0964,11.2,14.7,4.86,4.47,4.22,29,30,37,20,"6",NA,NA,70
"30","Rhamondre Stevenson","RB","NE",13.2,0.678,0.218,12,13.8,4.76,5.3,3.27,30,24,45,21,"6",NA,NA,23
"31","J.K. Dobbins","RB","LAC",12.9,1.67,0.403,10.9,15.9,4.54,4.18,5.4,31,36,29,22,"7",NA,NA,88
"32","Mike Evans","WR","TB",15,1.91,0.0238,12.7,17.7,4.45,3.79,5.59,32,42,25,9,"3",NA,NA,91
"33","Chris Godwin","WR","TB",15,1.12,0.139,13.2,16.4,4.43,4.32,4.22,33,32,38,10,"3",NA,NA,42
"34","Stefon Diggs","WR","HOU",14.8,1.59,0.179,11.9,16.5,4.29,3.03,4.32,34,48,36,11,"3",NA,NA,77
"35","Jayden Daniels","QB","WAS",20.9,1.86,0.0741,19.1,24.1,4.24,4.29,5.87,35,33,22,2,"1",NA,NA,85
"36","Dallas Goedert","TE","PHI",12.2,1.87,0.246,10.4,15.3,4.19,3.97,5.19,36,38,31,1,"1",NA,NA,93
"37","Kyler Murray","QB","ARI",20.9,1.45,0.298,19.1,23,4.17,4.2,4.77,37,35,33,3,"1",NA,NA,72
"38","Tony Pollard","RB","TEN",12.5,1.34,0.285,10.7,13.8,4.14,3.93,3.26,38,39,46,23,"7",NA,NA,74
"39","DK Metcalf","WR","SEA",14.7,1.37,0.0839,12.7,16.5,4.11,3.82,4.36,39,41,34,12,"3",NA,NA,65
"40","D.J. Moore","WR","CHI",14.6,2.08,0.0832,12.5,17.6,4.03,3.64,5.45,40,44,28,13,"3",NA,NA,93
"41","Tyreek Hill","WR","MIA",14.5,1.86,0.463,11.6,17.1,3.95,2.73,4.97,41,52,32,14,"4",NA,NA,90
"42","Brock Bowers","TE","LVR",11.9,1.73,0.281,9.26,14.1,3.95,2.79,3.93,42,51,42,2,"1",NA,NA,90
"43","Jalen Hurts","QB","PHI",20.6,0.94,0.8,19.3,21.8,3.87,4.48,3.63,43,29,43,4,"1",NA,NA,37
"44","Kenneth Walker III","RB","SEA",12.3,1.32,0.197,11.1,14.7,3.86,4.33,4.19,44,31,40,24,"7",NA,NA,73
"45","Najee Harris","RB","PIT",12.1,0.999,0.093,10.1,12.9,3.66,3.35,2.33,46,47,62,25,"7",NA,NA,48
"46","Travis Kelce","TE","KC",11.7,1.56,0.34,8.63,13.3,3.66,2.16,3.1,45,59,49,3,"1",NA,NA,85
"47","Rachaad White","RB","TB",12,1,0.182,10.7,13.3,3.57,4.02,2.76,47,37,55,26,"7",NA,NA,49
"48","Diontae Johnson","WR","CAR",14,1.08,0.472,12.4,15.6,3.48,3.54,3.42,48,46,44,15,"4",NA,NA,38
"49","Jerome Ford","RB","CLE",11.8,0.953,1.74,10.6,13,3.39,3.91,2.47,49,40,57,27,"8",NA,NA,43
"50","George Kittle","TE","SF",11.3,0.89,0.817,10.1,12.5,3.32,3.65,2.34,50,43,61,4,"2",NA,NA,38
"51","Lamar Jackson","QB","BAL",19.8,1.52,0.0917,17.2,21.4,3.07,2.34,3.21,51,56,47,5,"2",NA,NA,78
"52","Garrett Wilson","WR","NYJ",13.6,1.3,0.109,11.2,15,3.01,2.28,2.88,52,58,53,16,"4",NA,NA,57
"53","Patrick Mahomes","QB","KC",19.7,0.871,0.927,18.4,20.9,2.98,3.58,2.74,53,45,56,6,"2",NA,NA,33
"54","Drake London","WR","ATL",13.5,1.24,0.0695,11.2,15,2.9,2.31,2.89,54,57,52,17,"4",NA,NA,53
"55","Brandon Aiyuk","WR","SF",13.4,1.79,0.115,10.4,15,2.83,1.5,2.86,55,67,54,18,"4",NA,NA,89
"56","Zay Flowers","WR","BAL",13.3,1.15,0.313,11.6,14.4,2.72,2.68,2.28,56,53,63,19,"5",NA,NA,44
"57","Jake Ferguson","TE","DAL",10.5,1.16,0.299,8.53,11.7,2.51,2.07,1.56,57,60,76,5,"2",NA,NA,62
"58","Chris Olave","WR","NO",13,1.27,0.157,11.7,15.1,2.41,2.86,2.94,58,50,50,20,"5",NA,NA,55
"59","George Pickens","WR","PIT",12.8,1.33,0.0161,10.4,14.3,2.25,1.55,2.13,59,65,65,21,"5",NA,NA,63
"60","Jayden Reed","WR","GB",12.8,1.2,0.0816,10.4,13.8,2.23,1.51,1.62,60,66,74,22,"5",NA,NA,48
