"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Bijan Robinson","RB","ATL",21.1,0.897,0.465,20.2,22.7,13,14.6,11.7,1,1,3,1,"1",NA,NA,21
"2","Jahmyr Gibbs","RB","DET",20.6,1.12,2.15,18.6,21.5,12.6,13,10.5,2,2,5,2,"2",NA,NA,34
"3","Ja'Marr Chase","WR","CIN",22.6,1.38,0.72,20.8,24.4,12.5,12.6,12,3,3,2,1,"1",NA,NA,63
"4","Justin Jefferson","WR","MIN",21.8,2.34,1.78,18.6,25.4,11.8,10.4,13,4,6,1,2,"2",NA,NA,93
"5","Jonathan Taylor","RB","IND",18.4,1.87,0.13,17.1,21.8,10.4,11.5,10.8,5,4,4,3,"3",NA,NA,66
"6","Derrick Henry","RB","BAL",18.3,1.29,0.535,16.4,20.2,10.3,10.8,9.17,6,5,9,4,"3",NA,NA,40
"7","Amon-Ra St. Brown","WR","DET",20.1,1.95,1.09,17.3,22.7,9.99,9.16,10.3,7,9,6,3,"3",NA,NA,84
"8","Josh Jacobs","RB","GB",17.8,1.93,0.703,15.3,20.2,9.77,9.67,9.16,8,7,10,5,"4",NA,NA,71
"9","Bucky Irving","RB","TB",17.1,1.56,0.591,15,19.4,9.07,9.41,8.35,9,8,12,6,"4",NA,NA,59
"10","Mike Evans","WR","TB",19,1.76,1.28,17.3,21.7,8.9,9.13,9.28,10,10,8,4,"4",NA,NA,76
"11","Zach Charbonnet","RB","SEA",16.5,2.14,1.78,14.4,20,8.47,8.75,9.03,11,11,11,7,"5",NA,NA,79
"12","Lamar Jackson","QB","BAL",23.6,1.6,2.22,22,26.4,8.43,7.75,9.29,12,12,7,1,"1",NA,NA,69
"13","Tee Higgins","WR","CIN",17.7,1.91,0.284,15.8,20.1,7.62,7.67,7.76,13,13,13,5,"5",NA,NA,83
"14","Brian Thomas Jr.","WR","JAC",17.4,1.06,1.3,15.6,18.2,7.34,7.48,5.79,14,14,17,6,"6",NA,NA,37
"15","Devon Achane","RB","MIA",14.7,2.29,0.6,10.6,16.8,6.69,5.05,5.83,15,31,16,8,"5",NA,NA,84
"16","Jayden Daniels","QB","WAS",21.4,1.43,0.902,19.5,23,6.21,5.31,5.83,16,26,15,2,"1",NA,NA,63
"17","Aaron Jones","RB","MIN",14.1,1.58,0.155,11.3,15.7,6.09,5.72,4.69,17,18,26,9,"5",NA,NA,60
"18","Courtland Sutton","WR","DEN",16.1,1.58,0.104,13.7,18.1,6.03,5.55,5.75,18,22,18,7,"6",NA,NA,71
"19","Breece Hall","RB","NYJ",13.9,0.73,0.565,12.7,14.5,5.94,7.1,3.49,19,15,39,10,"6",NA,NA,13
"20","Drake London","WR","ATL",16,1.04,0.155,14.6,17.6,5.93,6.4,5.18,20,17,21,8,"6",NA,NA,36
