"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Breece Hall","RB","NYJ",19.4,2.23,0.00932,16.2,23.2,10.5,9.21,13.1,1,4,1,1,"1",NA,NA,96
"2","Bijan Robinson","RB","ATL",19.4,2.17,1.76,16.1,22.8,10.5,9.09,12.7,2,5,2,2,"2",NA,NA,94
"3","Tyreek Hill","WR","MIA",21.6,1.69,0.26,19.1,23.7,10.3,9.63,10.5,3,2,5,1,"1",NA,NA,72
"4","Cooper Kupp","WR","LAR",21.3,1.65,0.536,19.3,24,9.99,9.8,10.8,4,1,4,2,"1",NA,NA,68
"5","CeeDee Lamb","WR","DAL",20.8,2.17,2.16,17.1,23.6,9.46,7.58,10.4,5,9,6,3,"2",NA,NA,92
"6","Saquon Barkley","RB","PHI",17.6,1.82,0.254,16.3,21,8.73,9.36,10.9,6,3,3,3,"2",NA,NA,87
"7","Kyren Williams","RB","LAR",17.3,1.72,0.756,15.8,20.4,8.48,8.85,10.4,7,7,7,4,"3",NA,NA,85
"8","Jahmyr Gibbs","RB","DET",16.6,0.846,0.217,15.9,18.2,7.72,8.93,8.16,8,6,10,5,"3",NA,NA,15
"9","Devon Achane","RB","MIA",16.4,1.31,0.336,14.5,18.3,7.5,7.52,8.28,9,10,9,6,"3",NA,NA,58
"10","Amon-Ra St. Brown","WR","DET",18.6,1.81,0.842,16.3,21.1,7.29,6.8,7.91,10,14,11,4,"2",NA,NA,83
"11","Jonathan Taylor","RB","IND",16,1.65,0.0224,14.5,19.1,7.17,7.51,9.01,11,11,8,7,"4",NA,NA,79
"12","Jordan Mason","RB","SF",16,1.08,0.411,14.6,17.9,7.14,7.62,7.78,12,8,14,8,"4",NA,NA,32
"13","Joe Mixon","RB","HOU",15.6,1.29,0.405,14.1,17.9,6.73,7.09,7.78,13,12,13,9,"4",NA,NA,54
