"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Saquon Barkley","RB","PHI",19.2,1.87,1.1,16.9,21.8,11.6,10.8,13.3,1,1,1,1,"1",NA,NA,88
"2","Alvin Kamara","RB","NO",18.1,1.54,0.238,16.7,20.6,10.5,10.6,12.1,2,2,2,2,"1",NA,NA,75
"3","Derrick Henry","RB","BAL",17.8,1.31,1.66,16.3,19.9,10.3,10.2,11.4,3,3,3,3,"2",NA,NA,60
"4","CeeDee Lamb","WR","DAL",20.4,1.8,1.06,18,22.8,9.68,8.93,10.9,4,4,4,1,"1",NA,NA,94
"5","Jordan Mason","RB","SF",16.2,1.15,0.0286,14.8,17.8,8.62,8.67,9.33,5,5,11,4,"2",NA,NA,47
"6","Ja'Marr Chase","WR","CIN",19.3,1.56,1.67,17.1,21.5,8.62,8.03,9.56,6,8,8,2,"2",NA,NA,88
"7","Jahmyr Gibbs","RB","DET",16.2,1.44,0.176,14.6,18,8.6,8.5,9.55,7,6,9,5,"2",NA,NA,68
"8","Bijan Robinson","RB","ATL",16,1.18,0.448,14.4,17.4,8.42,8.28,8.89,8,7,14,6,"3",NA,NA,49
"9","Breece Hall","RB","NYJ",15.5,1.25,0.0145,13.4,16.7,7.97,7.36,8.25,9,11,15,7,"3",NA,NA,56
"10","Chuba Hubbard","RB","CAR",15.5,1.86,0.17,13.5,17.7,7.96,7.4,9.26,10,10,12,8,"3",NA,NA,87
"11","Kenneth Walker III","RB","SEA",15.4,1.85,1.06,14,18.8,7.79,7.95,10.3,11,9,5,9,"4",NA,NA,86
"12","Amon-Ra St. Brown","WR","DET",17.7,1.39,0.624,15.2,19.1,6.94,6.13,7.2,12,15,18,3,"3",NA,NA,84
"13","Joe Mixon","RB","HOU",14.3,2.11,0.072,12.5,18.2,6.73,6.37,9.67,13,14,7,10,"4",NA,NA,93
"14","D'Andre Swift","RB","CHI",14.2,2.45,0.253,11,17.9,6.66,4.86,9.38,14,24,10,11,"4",NA,NA,97
"15","David Montgomery","RB","DET",14,1.26,0.191,12.7,15.8,6.4,6.56,7.32,15,12,17,12,"4",NA,NA,57
"16","Drake London","WR","ATL",17,2.71,1.6,14.1,21.1,6.32,5.01,9.17,16,21,13,4,"4",NA,NA,99
"17","Tony Pollard","RB","TEN",13.8,0.838,0.217,12.5,14.6,6.21,6.43,6.14,17,13,22,13,"4",NA,NA,32
"18","Austin Ekeler","RB","WAS",13.6,1.54,0.0375,11.9,16.1,5.99,5.86,7.58,18,17,16,14,"4",NA,NA,73
"19","James Conner","RB","ARI",13.5,1.3,0.0324,11.3,15.1,5.96,5.26,6.6,19,19,20,15,"4",NA,NA,59
"20","J.K. Dobbins","RB","LAC",13.5,2.74,0.274,10.9,18.2,5.92,4.8,9.69,20,26,6,16,"5",NA,NA,99
"21","Lamar Jackson","QB","BAL",22.9,0.993,1.91,21.6,24.2,5.77,5.91,5.4,21,16,27,1,"1",NA,NA,43
"22","Josh Jacobs","RB","GB",13.2,1.27,0.0235,11.2,14.7,5.65,5.1,6.21,22,20,21,17,"5",NA,NA,58
"23","James Cook","RB","BUF",13.2,1.8,0.0956,10.9,15.5,5.63,4.8,7.02,23,25,19,18,"5",NA,NA,84
"24","Bucky Irving","RB","TB",13.1,1.47,1.4,10.9,14.3,5.53,4.79,5.84,24,27,23,19,"6",NA,NA,69
"25","Stefon Diggs","WR","HOU",15.4,1.07,0.012,13.5,16.3,4.72,4.43,4.33,25,29,34,5,"4",NA,NA,60
"26","A.J. Brown","WR","PHI",15.4,1.56,0.423,12.6,16.8,4.71,3.56,4.91,26,40,30,6,"4",NA,NA,86
"27","George Kittle","TE","SF",12.9,0.969,0.915,11.7,14.3,4.64,5.48,4.77,27,18,31,1,"1",NA,NA,60
"28","Mike Evans","WR","TB",15,2.17,0.0468,11.5,17.2,4.29,2.49,5.3,28,56,28,7,"4",NA,NA,96
"29","Jayden Reed","WR","GB",15,2.04,0.134,12.4,17.7,4.24,3.35,5.79,29,42,24,8,"4",NA,NA,95
"30","Travis Etienne","RB","JAC",11.7,0.548,0.0215,11,12.3,4.13,4.89,3.83,30,23,42,20,"6",NA,NA,14
"31","Najee Harris","RB","PIT",11.7,0.956,0.187,10.2,12.7,4.11,4.14,4.19,32,34,36,21,"6",NA,NA,38
"32","Chris Godwin","WR","TB",14.8,0.988,0.0721,13.3,15.9,4.11,4.22,4,31,32,40,9,"4",NA,NA,51
"33","Deebo Samuel","WR","SF",14.7,0.805,0.426,13.7,15.6,4.03,4.64,3.65,33,28,44,10,"5",NA,NA,32
"34","Rico Dowdle","RB","DAL",11.5,1.57,0.169,9.68,14.2,3.92,3.59,5.67,34,39,25,22,"6",NA,NA,77
"35","Jayden Daniels","QB","WAS",21,1.88,0.232,19.6,24.4,3.86,3.93,5.62,35,35,26,2,"1",NA,NA,87
"36","Antonio Gibson","RB","NE",11.3,0.958,0.172,10.3,12.6,3.75,4.21,4.08,36,33,38,23,"6",NA,NA,40
"37","Brock Bowers","TE","LVR",12,1.08,0.229,10.5,13.2,3.73,4.25,3.68,37,31,43,2,"1",NA,NA,75
"38","Jalen Hurts","QB","PHI",20.7,1.59,1.3,18.8,23.1,3.63,3.13,4.3,38,44,35,3,"2",NA,NA,83
"39","DK Metcalf","WR","SEA",14.3,1.29,0.0219,12.5,15.8,3.61,3.41,3.89,39,41,41,11,"5",NA,NA,76
"40","Terry McLaurin","WR","WAS",14.3,0.86,0.0906,13.4,15.4,3.59,4.35,3.5,40,30,45,12,"5",NA,NA,39
"41","Zack Moss","RB","CIN",11.1,1.54,0.101,8.61,12.5,3.58,2.52,4.01,41,54,39,24,"6",NA,NA,74
"42","D.J. Moore","WR","CHI",14.2,1.56,0.0356,12.2,16.4,3.5,3.18,4.45,43,43,32,13,"5",NA,NA,87
"43","Trey McBride","TE","ARI",11.8,0.364,0.296,11.1,12.2,3.5,4.92,2.62,42,22,59,3,"1",NA,NA,10
"44","Javonte Williams","RB","DEN",11,0.95,0.283,9.74,11.8,3.48,3.65,3.31,44,37,49,25,"7",NA,NA,37
"45","Garrett Wilson","WR","NYJ",14.2,0.731,0.422,13,14.7,3.46,3.93,2.78,45,36,55,14,"5",NA,NA,23
"46","Jake Ferguson","TE","DAL",11.5,1.03,1.39,9.83,12.7,3.2,3.6,3.11,46,38,52,4,"2",NA,NA,65
"47","Trey Sermon","RB","IND",10.8,1.63,0.149,9.03,13.5,3.19,2.94,5.05,47,45,29,26,"7",NA,NA,81
"48","Jerome Ford","RB","CLE",10.6,1.21,0.907,8.86,11.6,3.05,2.77,3.1,48,49,53,27,"8",NA,NA,52
"49","Tee Higgins","WR","CIN",13.8,1.19,0.117,11.9,15.4,3.04,2.81,3.44,49,48,47,15,"5",NA,NA,70
"50","DeVonta Smith","WR","PHI",13.6,1.34,0.14,11.3,15,2.92,2.21,3.12,50,61,51,16,"6",NA,NA,82
"51","Diontae Johnson","WR","CAR",13.5,1.31,0.0737,11.8,15.4,2.78,2.73,3.48,51,50,46,17,"6",NA,NA,77
"52","Marvin Harrison Jr.","WR","ARI",13.4,1.36,0.0331,11.6,15.1,2.71,2.55,3.17,52,52,50,18,"6",NA,NA,83
"53","Wan'Dale Robinson","WR","NYG",13.4,1.11,0.0622,12,14.9,2.68,2.92,2.98,53,46,54,19,"6",NA,NA,63
