"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Saquon Barkley","RB","PHI",19.2,1.87,1.1,16.9,21.8,11.6,10.8,13.3,1,1,1,1,"1",NA,NA,84
"2","Alvin Kamara","RB","NO",18.1,1.54,0.238,16.7,20.6,10.5,10.6,12.1,2,2,2,2,"1",NA,NA,66
"3","Derrick Henry","RB","BAL",17.8,1.31,1.66,16.3,19.9,10.3,10.2,11.4,3,3,3,3,"2",NA,NA,49
"4","CeeDee Lamb","WR","DAL",20.4,1.8,1.06,18,22.8,9.68,8.93,10.9,4,4,4,1,"1",NA,NA,92
"5","Jordan Mason","RB","SF",16.2,1.15,0.0286,14.8,17.8,8.62,8.67,9.33,5,5,11,4,"2",NA,NA,31
"6","Ja'Marr Chase","WR","CIN",19.3,1.56,1.67,17.1,21.5,8.62,8.03,9.56,6,8,8,2,"2",NA,NA,83
"7","Jahmyr Gibbs","RB","DET",16.2,1.44,0.176,14.6,18,8.6,8.5,9.55,7,6,9,5,"2",NA,NA,59
"8","Bijan Robinson","RB","ATL",16,1.18,0.448,14.4,17.4,8.42,8.28,8.89,8,7,14,6,"3",NA,NA,34
"9","Breece Hall","RB","NYJ",15.5,1.25,0.0145,13.4,16.7,7.97,7.36,8.25,9,11,15,7,"3",NA,NA,43
"10","Chuba Hubbard","RB","CAR",15.5,1.86,0.17,13.5,17.7,7.96,7.4,9.26,10,10,12,8,"3",NA,NA,82
"11","Kenneth Walker III","RB","SEA",15.4,1.85,1.06,14,18.8,7.79,7.95,10.3,11,9,5,9,"4",NA,NA,81
"12","Amon-Ra St. Brown","WR","DET",17.7,1.39,0.624,15.2,19.1,6.94,6.13,7.2,12,15,18,3,"3",NA,NA,76
"13","Joe Mixon","RB","HOU",14.3,2.11,0.072,12.5,18.2,6.73,6.37,9.67,13,14,7,10,"4",NA,NA,91
"14","D'Andre Swift","RB","CHI",14.2,2.45,0.253,11,17.9,6.66,4.86,9.38,14,24,10,11,"4",NA,NA,96
"15","David Montgomery","RB","DET",14,1.26,0.191,12.7,15.8,6.4,6.56,7.32,15,12,17,12,"4",NA,NA,44
"16","Drake London","WR","ATL",17,2.71,1.6,14.1,21.1,6.32,5.01,9.17,16,21,13,4,"4",NA,NA,99
"17","Tony Pollard","RB","TEN",13.8,0.838,0.217,12.5,14.6,6.21,6.43,6.14,17,13,22,13,"4",NA,NA,13
"18","Austin Ekeler","RB","WAS",13.6,1.54,0.0375,11.9,16.1,5.99,5.86,7.58,18,17,16,14,"4",NA,NA,63
"19","James Conner","RB","ARI",13.5,1.3,0.0324,11.3,15.1,5.96,5.26,6.6,19,19,20,15,"4",NA,NA,47
"20","J.K. Dobbins","RB","LAC",13.5,2.74,0.274,10.9,18.2,5.92,4.8,9.69,20,26,6,16,"5",NA,NA,99
"21","Lamar Jackson","QB","BAL",22.9,0.993,1.91,21.6,24.2,5.77,5.91,5.4,21,16,27,1,"1",NA,NA,20
"22","Josh Jacobs","RB","GB",13.2,1.27,0.0235,11.2,14.7,5.65,5.1,6.21,22,20,21,17,"5",NA,NA,46
"23","James Cook","RB","BUF",13.2,1.8,0.0956,10.9,15.5,5.63,4.8,7.02,23,25,19,18,"5",NA,NA,78
"24","Bucky Irving","RB","TB",13.1,1.47,1.4,10.9,14.3,5.53,4.79,5.84,24,27,23,19,"6",NA,NA,60
"25","Stefon Diggs","WR","HOU",15.4,1.07,0.012,13.5,16.3,4.72,4.43,4.33,25,29,34,5,"4",NA,NA,44
"26","A.J. Brown","WR","PHI",15.4,1.56,0.423,12.6,16.8,4.71,3.56,4.91,26,40,30,6,"4",NA,NA,80
"27","George Kittle","TE","SF",12.9,0.969,0.915,11.7,14.3,4.64,5.48,4.77,27,18,31,1,"1",NA,NA,56
"28","Mike Evans","WR","TB",15,2.17,0.0468,11.5,17.2,4.29,2.49,5.3,28,56,28,7,"4",NA,NA,96
"29","Jayden Reed","WR","GB",15,2.04,0.134,12.4,17.7,4.24,3.35,5.79,29,42,24,8,"4",NA,NA,94
"30","Travis Etienne","RB","JAC",11.7,0.548,0.0215,11,12.3,4.13,4.89,3.83,30,23,42,20,"6",NA,NA,6
"31","Najee Harris","RB","PIT",11.7,0.956,0.187,10.2,12.7,4.11,4.14,4.19,32,34,36,21,"6",NA,NA,21
