"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Kyren Williams","RB","LAR",18.5,1.06,0.9,16.7,20,11.2,10.2,10.5,1,1,2,1,"1",NA,NA,37
"2","Alvin Kamara","RB","NO",17.6,1.57,0.287,15.7,20,10.3,9.19,10.5,2,3,3,2,"1",NA,NA,66
"3","Jordan Mason","RB","SF",17.3,0.951,0.0507,16,18.9,9.98,9.53,9.38,3,2,5,3,"1",NA,NA,27
"4","Derrick Henry","RB","BAL",17.3,1.66,1.11,15.4,19.7,9.93,8.85,10.2,4,4,4,4,"2",NA,NA,67
"5","CeeDee Lamb","WR","DAL",19.8,1.97,1.71,17.4,23.1,9.07,8.26,11.1,5,5,1,1,"1",NA,NA,94
"6","Breece Hall","RB","NYJ",16.1,1.2,0.112,13.9,17.4,8.81,7.41,7.89,6,6,10,5,"2",NA,NA,47
"7","Bijan Robinson","RB","ATL",16,2.09,1.13,12.4,18.2,8.7,5.88,8.74,7,14,6,6,"3",NA,NA,91
"8","Aaron Jones","RB","MIN",14.9,1.38,0.103,12.8,16.4,7.57,6.32,6.94,8,10,14,7,"3",NA,NA,54
"9","Kenneth Walker III","RB","SEA",14.8,1.44,0.196,13.5,17.5,7.47,6.97,7.98,9,7,8,8,"3",NA,NA,59
"10","Nico Collins","WR","HOU",18.1,1.83,0.0354,15.5,20.4,7.36,6.34,8.33,10,9,7,2,"1",NA,NA,90
"11","Justin Jefferson","WR","MIN",18,1.55,0.88,15.9,20,7.33,6.7,7.95,11,8,9,3,"1",NA,NA,77
"12","Devon Achane","RB","MIA",14.6,0.989,0.716,12.7,15.3,7.27,6.15,5.85,12,11,22,9,"4",NA,NA,30
"13","Chuba Hubbard","RB","CAR",13.9,1.11,0.00521,12.2,15.3,6.56,5.74,5.77,13,15,25,10,"4",NA,NA,40
"14","Najee Harris","RB","PIT",13.9,1.28,0.016,11.9,15.6,6.55,5.38,6.15,14,16,20,11,"4",NA,NA,50
"15","Brian Robinson","RB","WAS",13.9,2.03,0.203,11.8,16.8,6.53,5.26,7.31,15,18,13,12,"4",NA,NA,90
"16","Ja'Marr Chase","WR","CIN",17.2,1.97,0.704,13.8,19.5,6.45,4.66,7.43,16,20,12,4,"2",NA,NA,93
"17","James Cook","RB","BUF",13.7,1.26,0.491,12.4,15.8,6.33,5.94,6.28,17,13,16,13,"5",NA,NA,49
"18","Travis Kelce","TE","KC",13.6,1.63,0.897,10.6,15.5,6.03,4.33,6.17,18,23,19,1,"1",NA,NA,79
