"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Jahmyr Gibbs","RB","DET",21.3,0.812,1.37,20.4,22.7,12.4,13.4,12.2,1,1,1,1,"1",NA,NA,27
"2","Saquon Barkley","RB","PHI",20,1.14,0.956,18.8,21.5,11,11.8,11,2,2,4,2,"2",NA,NA,54
"3","Ja'Marr Chase","WR","CIN",21.9,1.44,1.95,20.2,24.2,10.6,9.59,11.6,3,7,2,1,"1",NA,NA,80
"4","Devon Achane","RB","MIA",19,1.34,0.439,18,21.4,10.1,11,10.9,4,3,6,3,"2",NA,NA,72
"5","Josh Jacobs","RB","GB",18.6,1.23,0.336,16.9,19.9,9.62,9.86,9.35,5,6,10,4,"2",NA,NA,66
"6","Bijan Robinson","RB","ATL",18.2,0.694,0.0963,17.6,19.3,9.28,10.6,8.74,6,4,11,5,"3",NA,NA,18
"7","Chase Brown","RB","CIN",18.1,0.618,0.412,17.4,19,9.19,10.3,8.5,7,5,13,6,"3",NA,NA,11
"8","Kyren Williams","RB","LAR",17.7,0.98,0.309,16.3,19.1,8.78,9.29,8.57,8,8,12,7,"3",NA,NA,42
"9","Justin Jefferson","WR","MIN",20,2.01,0.239,17.6,22.6,8.69,6.98,9.94,9,15,7,2,"1",NA,NA,93
"10","Jonathan Taylor","RB","IND",17.4,2.28,0.192,15.6,21.5,8.47,8.56,11,10,11,5,8,"4",NA,NA,94
"11","Puka Nacua","WR","LAR",19.7,2.89,1.3,16.2,24,8.45,5.62,11.4,11,21,3,3,"2",NA,NA,99
"12","Zach Charbonnet","RB","SEA",17.2,1.89,0.176,14.8,20,8.28,7.81,9.51,12,13,9,9,"4",NA,NA,92
"13","Josh Allen","QB","BUF",24.7,1.3,2.36,23.3,26.8,8.23,8.26,8.5,13,12,14,1,"1",NA,NA,57
"14","Derrick Henry","RB","BAL",17,0.651,0.0974,16.1,18,8.1,9.06,7.49,14,9,21,10,"4",NA,NA,17
"15","Joe Mixon","RB","HOU",16.9,0.935,1.27,16.1,18.4,8,9.03,7.84,15,10,17,11,"5",NA,NA,41
"16","Davante Adams","WR","NYJ",18.4,2.7,0.00192,15.4,22.2,7.16,4.86,9.52,16,29,8,4,"2",NA,NA,96
"17","Amon-Ra St. Brown","WR","DET",18.4,1.71,0.885,16.3,20.2,7.16,5.67,7.58,17,20,18,5,"3",NA,NA,83
"18","Bucky Irving","RB","TB",15.7,1.45,0.378,14.2,18.1,6.74,7.17,7.52,18,14,20,12,"6",NA,NA,83
"19","James Conner","RB","ARI",15.3,3.35,0.0655,9.74,18.7,6.36,2.71,8.15,19,47,15,13,"6",NA,NA,99
"20","Chuba Hubbard","RB","CAR",15.2,2.31,0.0439,12.1,18.7,6.29,5.06,8.14,20,27,16,14,"6",NA,NA,96
"21","Brian Thomas Jr.","WR","JAC",17.5,2.16,0.282,14.7,20.2,6.27,4.09,7.54,21,35,19,6,"3",NA,NA,94
"22","James Cook","RB","BUF",15.2,1.18,0.185,13.5,16.5,6.25,6.46,5.93,22,16,26,15,"6",NA,NA,61
"23","Breece Hall","RB","NYJ",15,1.4,0.56,12.7,16.8,6.06,5.69,6.31,23,19,23,16,"7",NA,NA,79
"24","Tee Higgins","WR","CIN",17.3,2,0.142,15.3,20,5.99,4.68,7.34,24,31,22,7,"3",NA,NA,90
"25","Lamar Jackson","QB","BAL",22.3,1.29,1.42,20.6,23.5,5.87,5.5,5.21,25,22,30,2,"2",NA,NA,54
"26","Nico Collins","WR","HOU",17.1,0.607,0.0821,16.3,17.7,5.85,5.75,5.06,26,18,32,8,"4",NA,NA,11
"27","Mike Evans","WR","TB",17,1.18,1.28,15.7,18.6,5.76,5.15,5.99,27,26,25,9,"5",NA,NA,63
"28","Aaron Jones","RB","MIN",14.4,1.3,0.474,12.2,15.6,5.5,5.21,5.04,28,24,33,17,"7",NA,NA,70
"29","Brock Bowers","TE","LVR",14.6,1.09,0.43,12.6,15.3,5.42,5.26,5.21,29,23,29,1,"1",NA,NA,71
"30","J.K. Dobbins","RB","LAC",14,1.74,0.874,12.2,16.7,5.03,5.2,6.13,30,25,24,18,"8",NA,NA,89
"31","Trey McBride","TE","ARI",14.1,0.697,0.387,13.4,15,4.99,6.11,4.85,31,17,34,2,"1",NA,NA,21
"32","George Kittle","TE","SF",13.7,0.948,1.48,12.2,14.6,4.6,4.87,4.47,32,28,38,3,"2",NA,NA,50
"33","Terry McLaurin","WR","WAS",15.8,1.77,0.16,13.7,18.1,4.49,3.08,5.51,33,45,28,10,"5",NA,NA,85
"34","Jayden Daniels","QB","WAS",20.9,0.841,0.885,19.7,21.9,4.45,4.6,3.55,34,32,39,3,"3",NA,NA,29
"35","Jaxon Smith-Njigba","WR","SEA",15.6,0.655,0.314,14.4,16.1,4.33,3.8,3.44,35,37,40,11,"5",NA,NA,14
"36","Brian Robinson","RB","WAS",13.1,1.44,0.412,11.8,15.7,4.15,4.74,5.17,36,30,31,19,"9",NA,NA,82
"37","A.J. Brown","WR","PHI",15.3,1.27,0.132,13.5,17.2,4.02,2.96,4.52,37,46,37,12,"6",NA,NA,70
"38","Zay Flowers","WR","BAL",15.2,1.8,0.728,13.3,18.2,3.88,2.69,5.54,38,48,27,13,"6",NA,NA,86
"39","Rachaad White","RB","TB",12.7,1.51,0.203,10.7,15.2,3.74,3.69,4.62,39,39,35,20,"9",NA,NA,86
"40","Joe Burrow","QB","CIN",20,0.62,1.42,19.2,20.8,3.57,4.17,2.5,40,34,57,4,"4",NA,NA,3
"41","Jerome Ford","RB","CLE",12.5,0.888,0.116,11.2,13.4,3.54,4.18,2.83,41,33,48,21,"9",NA,NA,35
"42","D'Andre Swift","RB","CHI",12.4,1.17,0.0041,10.6,13.4,3.42,3.62,2.82,42,40,49,22,"9",NA,NA,58
"43","Tyrone Tracy","RB","NYG",12.4,1.24,0.0489,10.4,13.6,3.42,3.41,3.03,43,41,45,23,"9",NA,NA,68
"44","Tony Pollard","RB","TEN",12.3,1.04,0.414,10.9,13.7,3.37,3.88,3.18,44,36,42,24,"10",NA,NA,48
"45","Malik Nabers","WR","NYG",14.4,1.26,0.108,12.4,15.8,3.16,1.78,3.15,45,60,44,14,"6",NA,NA,69
"46","Jonnu Smith","TE","MIA",12.3,1.23,0.515,10.5,13.5,3.12,3.17,3.42,46,43,41,4,"2",NA,NA,76
"47","Courtland Sutton","WR","DEN",14.3,1.43,0.0308,11.8,15.6,3.05,1.19,2.94,47,73,47,15,"6",NA,NA,79
"48","Ladd McConkey","WR","LAC",14.3,0.829,0.105,13.2,15.3,3.02,2.59,2.64,48,50,54,16,"7",NA,NA,28
"49","Rico Dowdle","RB","DAL",11.9,1.06,0.675,10.1,12.7,2.96,3.1,2.21,49,44,62,25,"11",NA,NA,49
"50","Tyreek Hill","WR","MIA",14.2,2.01,0.154,11.7,17.2,2.91,1.13,4.58,50,74,36,17,"7",NA,NA,92
"51","George Pickens","WR","PIT",14,0.807,0.0361,12.8,15.1,2.76,2.18,2.44,51,55,59,18,"7",NA,NA,25
"52","Drake London","WR","ATL",14,1.33,0.148,12.1,15.3,2.72,1.57,2.66,52,67,51,19,"7",NA,NA,72
"53","Travis Kelce","TE","KC",11.7,0.552,0.997,11,12.6,2.6,3.7,2.51,53,38,56,5,"3",NA,NA,9
"54","Jauan Jennings","WR","SF",13.9,0.574,0.0537,13.1,14.5,2.57,2.54,1.86,54,51,70,20,"7",NA,NA,6
"55","D.J. Moore","WR","CHI",13.8,1.16,0.099,12.2,15.6,2.52,1.62,2.99,55,66,46,21,"7",NA,NA,61
"56","Jordan Addison","WR","MIN",13.7,1.04,0.179,12.3,15.3,2.42,1.72,2.71,56,61,50,22,"7",NA,NA,45
"57","Isaac Guerendo","RB","SF",11.2,3.44,0.171,5.7,13.7,2.28,-1.33,3.15,57,343,43,26,"11",NA,NA,99
"58","Garrett Wilson","WR","NYJ",13.5,0.886,0.194,12.6,15,2.24,1.99,2.35,58,57,60,23,"7",NA,NA,35
"59","Baker Mayfield","QB","TB",18.6,1.02,0.145,17.3,20.2,2.15,2.26,1.86,59,53,69,5,"4",NA,NA,40
"60","Isiah Pacheco","RB","KC",11,0.992,0.117,10.2,12.6,2.11,3.19,2.06,60,42,64,27,"11",NA,NA,44
"61","Deebo Samuel","WR","SF",13.3,0.84,0.0626,12.2,14.4,2.05,1.64,1.73,61,64,71,24,"7",NA,NA,31
"62","Brock Purdy","QB","SF",18.5,1.31,0.249,16.8,20.4,2,1.71,2.04,62,62,65,6,"4",NA,NA,60
"63","Travis Etienne","RB","JAC",10.9,1.39,0.194,9.21,13.2,1.99,2.18,2.65,63,54,53,28,"11",NA,NA,77
"64","Jakobi Meyers","WR","LVR",13.3,1.38,0.0677,11.3,15.2,1.99,0.713,2.54,64,93,55,25,"8",NA,NA,75
"65","Keenan Allen","WR","CHI",13.2,0.979,0.169,12.2,14.9,1.92,1.66,2.22,65,63,61,26,"8",NA,NA,42
"66","Rhamondre Stevenson","RB","NE",10.7,1.23,0.0825,9.18,12.7,1.8,2.15,2.18,66,56,63,29,"11",NA,NA,65
"67","Sam Darnold","QB","MIN",18.2,1.43,0.579,16.2,19.6,1.75,1.1,1.31,67,76,79,7,"5",NA,NA,71
"68","DK Metcalf","WR","SEA",13,0.686,0.101,12.4,14.2,1.75,1.84,1.57,68,58,74,27,"8",NA,NA,17
"69","Alexander Mattison","RB","LVR",10.7,0.92,0.133,9.65,12,1.72,2.62,1.45,69,49,76,30,"11",NA,NA,38
"70","Khalil Shakir","WR","BUF",12.9,1.08,0.173,11.4,14.3,1.65,0.823,1.7,70,89,72,28,"8",NA,NA,52
"71","Sam LaPorta","TE","DET",10.8,1.32,0.584,8.57,12,1.61,1.26,1.87,71,71,68,6,"3",NA,NA,79
"72","Tyjae Spears","RB","TEN",10.5,1.38,0.151,8.66,12.2,1.58,1.63,1.66,72,65,73,31,"11",NA,NA,76
"73","Calvin Ridley","WR","TEN",12.8,1.15,0.0317,11.1,14.1,1.47,0.535,1.51,73,99,75,29,"8",NA,NA,59
"74","DeVonta Smith","WR","PHI",12.7,1.15,0.0555,11.7,14.6,1.44,1.12,1.95,74,75,67,30,"8",NA,NA,58
"75","Jaylen Warren","RB","PIT",10.4,1.22,0.174,8.84,11.9,1.43,1.81,1.38,75,59,78,32,"12",NA,NA,63
"76","Cooper Kupp","WR","LAR",12.7,1.04,0.213,10.8,13.5,1.39,0.211,0.845,76,114,90,31,"8",NA,NA,46
"77","Najee Harris","RB","PIT",10.2,1.24,1.17,8.35,11.6,1.26,1.32,1.04,77,69,84,33,"13",NA,NA,69
"78","Bo Nix","QB","DEN",17.6,1.43,0.292,16.1,19.4,1.17,1.01,1.06,79,78,82,8,"5",NA,NA,74
"79","Adam Thielen","WR","CAR",12.5,0.592,0.541,11.5,12.9,1.17,0.948,0.275,78,82,111,32,"9",NA,NA,10
"80","Brian Branch","DB","DET",7.07,1.11,0.0246,6.22,8.34,1.06,0.849,0.649,80,85,94,1,"1",NA,NA,47
"81","Budda Baker","DB","ARI",7.05,1.75,0.165,6.1,9.1,1.04,0.732,1.41,81,92,77,2,"1",NA,NA,88
"82","T.J. Hockenson","TE","MIN",10.2,0.487,0.421,9.58,10.8,1.02,2.27,0.635,82,52,95,7,"4",NA,NA,6
"83","AShawn Robinson","DL","CAR",4.17,1.24,0.0369,3.32,5.03,0.964,0.698,1.03,83,94,85,1,"1",NA,NA,88
"84","Leonard Williams","DL","SEA",4.13,0.24,0.143,3.96,4.3,0.928,1.34,0.298,84,68,110,2,"1",NA,NA,24
"85","Patrick Mahomes","QB","KC",17.4,1.13,0.124,15.7,18.7,0.882,0.605,0.397,85,96,105,9,"5",NA,NA,46
"86","Jake Bates","K","DET",9.48,0.827,0.143,8.53,10.4,0.875,0.99,0.55,87,79,99,1,"1",NA,NA,32
"87","Brandon Jones","DB","DEN",6.88,1.04,0.128,5.92,7.84,0.875,0.548,0.145,86,97,116,3,"1",NA,NA,41
"88","Cameron Heyward","DL","PIT",3.99,1.27,0.105,3.12,4.87,0.784,0.499,0.868,88,101,89,3,"1",NA,NA,92
"89","Kyler Murray","QB","ARI",17.2,1.14,0.351,15.1,18,0.758,0.0654,-0.35,89,124,162,10,"5",NA,NA,49
"90","Jessie Bates","DB","ATL",6.75,0.937,0.0141,6.16,7.85,0.748,0.789,0.156,90,90,115,4,"1",NA,NA,31
"91","Kevin Byard","DB","CHI",6.74,1.44,0.119,5.91,8.43,0.733,0.536,0.738,91,98,91,5,"1",NA,NA,71
