"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Cooper Kupp","WR","LAR",24.3,1.79,0.295,21.4,26.2,13.3,13.2,11.3,1,1,15,1,"1",NA,NA,43
"2","Davante Adams","WR","GB",24,4.8,2.49,19.4,32.5,13,11.2,17.6,2,2,4,2,"2",NA,NA,92
"3","Jonathan Taylor","RB","IND",20.7,1.98,1.35,17.2,22.5,11,10.9,9.79,3,3,21,1,"1",NA,NA,54
"4","Tee Higgins","WR","CIN",21.5,10.6,1.61,15.1,41.2,10.5,6.87,26.3,4,22,1,3,"3",NA,NA,99
"5","Mark Andrews","TE","BAL",18.6,4.32,0.468,14.9,25.8,9.77,8.25,13.7,5,12,12,1,"1",NA,NA,97
"6","Nick Chubb","RB","CLE",19.4,5.24,0.218,14.4,28.2,9.63,8.09,15.5,6,13,9,2,"1",NA,NA,91
"7","David Montgomery","RB","CHI",19.2,3.68,0.642,16.1,24.4,9.42,9.84,11.7,7,6,14,3,"1",NA,NA,84
"8","Travis Kelce","TE","KC",18.2,2.28,4.35,14.6,20.1,9.3,7.94,8,8,14,28,2,"2",NA,NA,71
"9","Deebo Samuel","WR","SF",19.9,7.53,0.0396,12.8,33.2,8.87,4.63,18.3,9,40,3,4,"3",NA,NA,97
"10","Antonio Brown","WR","TB",19.8,3.91,0.29,15.9,25.1,8.83,7.68,10.2,10,15,20,5,"3",NA,NA,81
"11","Joe Mixon","RB","CIN",18.5,6.24,0.382,14.8,30.1,8.77,8.54,17.4,11,10,5,4,"1",NA,NA,96
"12","A.J. Brown","WR","TEN",19.5,6.86,0.305,15.2,30.7,8.54,7,15.8,12,20,8,6,"3",NA,NA,95
"13","Dalvin Cook","RB","MIN",18.2,2.57,0.297,16,22,8.39,9.75,9.38,13,7,24,5,"1",NA,NA,67
"14","Josh Allen","QB","BUF",25.8,3.3,3.48,23.7,31.9,8.34,9.37,11.3,14,8,16,1,"1",NA,NA,63
"15","Tyreek Hill","WR","KC",19.2,2.85,0.0656,15.2,22.5,8.24,6.96,7.6,15,21,31,7,"3",NA,NA,64
"16","Justin Jefferson","WR","MIN",19.2,2.93,0.518,15.5,23.4,8.17,7.29,8.52,16,18,26,8,"3",NA,NA,67
"17","Najee Harris","RB","PIT",17.9,1.54,0.495,16.3,20.4,8.09,10,7.74,17,5,30,6,"2",NA,NA,39
"18","Stefon Diggs","WR","BUF",18.6,2.04,0.354,15.6,21.3,7.65,7.44,6.45,18,17,36,9,"4",NA,NA,47
"19","Austin Ekeler","RB","LAC",17.4,0.87,0.387,16.8,18.8,7.6,10.5,6.16,19,4,38,7,"2",NA,NA,18
"20","Ja'Marr Chase","WR","CIN",18.3,4.62,0.292,13.5,26,7.3,5.25,11.1,20,31,17,10,"4",NA,NA,91
"21","Alvin Kamara","RB","NO",17,3.12,0.192,11.4,19.7,7.21,5.12,7.07,21,33,32,8,"2",NA,NA,79
"22","Sony Michel","RB","LAR",16.8,3.24,0.00631,13.4,20.5,7.02,7.14,7.81,22,19,29,9,"2",NA,NA,81
"23","Chase Edmonds","RB","ARI",16.8,7.03,0.133,11,27.3,7.01,4.78,14.6,23,38,11,10,"2",NA,NA,97
"24","Jaylen Waddle","WR","MIA",18,4.01,0.183,13.3,24.7,7.01,5.06,9.79,24,36,22,11,"4",NA,NA,84
"25","Aaron Jones","RB","GB",16.6,1.5,0.187,15,18.7,6.88,8.77,6.02,25,9,40,11,"2",NA,NA,38
"26","Amon-Ra St. Brown","WR","DET",17.8,5.77,0.399,13.4,25.9,6.82,5.19,11,26,32,18,12,"4",NA,NA,94
"27","Josh Jacobs","RB","LVR",16.5,1.71,0.462,14.6,18.7,6.7,8.32,6.05,27,11,39,12,"2",NA,NA,45
"28","Diontae Johnson","WR","PIT",17.4,2.56,1.14,14.6,20.4,6.42,6.43,5.56,28,26,45,13,"5",NA,NA,60
"29","Damien Harris","RB","NE",16,7.15,0.729,10.3,28.9,6.23,4.09,16.2,29,43,7,13,"3",NA,NA,98
"30","Rex Burkhead","RB","HOU",15.3,9.02,0.155,8.6,29.8,5.5,2.34,17.2,30,61,6,14,"3",NA,NA,99
"31","Ronald Jones","RB","TB",15.1,2.5,0.0289,12.9,18.4,5.35,6.65,5.73,31,24,43,15,"3",NA,NA,66
"32","Darrel Williams","RB","KC",15.1,2.19,0.24,12.8,18.1,5.32,6.57,5.39,32,25,46,16,"3",NA,NA,60
"33","Keenan Allen","WR","LAC",16.3,4.24,0.0214,9.79,21.1,5.28,1.59,6.18,33,71,37,14,"5",NA,NA,87
"34","CeeDee Lamb","WR","DAL",16.3,3.14,0.129,11.6,19.8,5.26,3.36,4.9,34,54,49,15,"5",NA,NA,71
"35","Amari Cooper","WR","DAL",16.1,3.99,0.0642,11.7,21.6,5.13,3.54,6.72,35,51,33,16,"5",NA,NA,83
"36","Ezekiel Elliott","RB","DAL",14.8,1.86,0.758,12.6,17.1,5.08,6.32,4.44,36,27,51,17,"3",NA,NA,51
"37","Michael Pittman","WR","IND",16.1,3.22,0.219,13.2,20.5,5.07,5,5.65,37,37,44,17,"5",NA,NA,74
"38","Kyle Pitts","TE","ATL",13.8,2.36,0.228,11.7,17.9,4.95,5.1,5.86,38,34,41,3,"3",NA,NA,74
"39","Patrick Mahomes","QB","KC",22.4,1.19,0.588,21.1,24.4,4.86,6.72,3.82,39,23,58,2,"1",NA,NA,15
"40","Brandin Cooks","WR","HOU",15.8,3.07,0.828,11.7,19.2,4.85,3.51,4.34,40,52,53,18,"6",NA,NA,69
"41","George Kittle","TE","SF",13.6,4.04,0.569,6.29,16.5,4.72,-0.36,4.41,41,116,52,4,"3",NA,NA,94
"42","Devin Singletary","RB","BUF",14.1,3.4,0.0103,11.3,19.4,4.32,5.08,6.72,42,35,34,18,"3",NA,NA,83
"43","Rashaad Penny","RB","SEA",14.1,5.55,0.278,6.26,20.8,4.31,0,8.15,43,103,27,19,"4",NA,NA,94
"44","Dak Prescott","QB","DAL",21.8,5,0.109,18.1,31,4.27,3.78,10.3,44,49,19,3,"1",NA,NA,80
"45","Joe Burrow","QB","CIN",21.7,7.7,0.481,17.9,36,4.16,3.56,15.4,45,50,10,4,"1",NA,NA,93
"46","Zach Ertz","TE","ARI",13,3.05,0.0535,9.76,16.5,4.15,3.11,4.47,46,55,50,5,"3",NA,NA,83
"47","Dallas Goedert","TE","PHI",13,4.15,0.188,6.91,17.8,4.1,0.26,5.77,47,94,42,6,"3",NA,NA,95
"48","Antonio Gibson","RB","WAS",13.8,0,0.00283,13.8,13.8,4.03,7.54,1.13,48,16,91,20,"4",NA,NA,1
"49","Javonte Williams","RB","DEN",13.8,2.6,0.0752,10.3,17.6,4.03,4.02,4.92,49,44,48,21,"4",NA,NA,68
"50","Tyler Lockett","WR","SEA",15,4.05,0.418,8.22,18.9,4.02,0.017,4.02,50,102,56,19,"6",NA,NA,86
"51","Michael Carter","RB","NYJ",13.7,3.27,0.0457,10.7,17.8,3.96,4.48,5.14,51,42,47,22,"4",NA,NA,82
"52","Elijah Mitchell","RB","SF",13.7,1.39,0.0418,12.3,15.4,3.91,6.02,2.77,52,28,70,23,"4",NA,NA,32
"53","Rob Gronkowski","TE","TB",12.8,4.4,1.3,5.63,16.2,3.91,-1.02,4.17,53,148,54,7,"4",NA,NA,98
"54","D'Andre Swift","RB","DET",13.6,1.95,0.695,11.8,16.5,3.87,5.5,3.83,54,29,57,24,"4",NA,NA,53
"55","Aaron Rodgers","QB","GB",21.2,1.65,0.134,19.7,23.6,3.68,5.33,2.99,55,30,64,5,"1",NA,NA,26
"56","Hunter Renfrow","WR","LVR",14.6,1.23,1.02,13,16,3.6,4.76,1.15,56,39,90,20,"6",NA,NA,18
"57","Kyler Murray","QB","ARI",21.1,1.5,0.433,19,23.1,3.55,4.63,2.46,57,41,73,6,"1",NA,NA,22
"58","Elliott Fry","K","FA",13,NA,1.75,NA,NA,3.47,NA,NA,58,NA,NA,1,"1",NA,NA,NA
"59","Justin Jackson","RB","LAC",12.9,13.3,1.48,6.78,34.7,3.17,0.52,22.1,59,89,2,25,"5",NA,NA,99
"60","Justin Herbert","QB","LAC",20.6,1.4,0.0637,18.2,21.7,3.12,3.82,1.09,60,48,92,7,"1",NA,NA,17
"61","Tom Brady","QB","TB",20.6,3.35,0.145,15,23.7,3.05,0.699,3.13,61,83,62,8,"1",NA,NA,65
"62","Jalen Hurts","QB","PHI",20.4,1.96,1.25,17.1,22.6,2.91,2.82,1.98,62,56,81,9,"2",NA,NA,28
"63","Dalton Schultz","TE","DAL",11.5,5.21,0.234,8.62,21.2,2.61,1.97,9.09,63,67,25,8,"4",NA,NA,99
"64","Odell Beckham","WR","LAR",13.6,1.75,0.117,12.2,16.1,2.58,3.96,1.23,64,45,88,21,"6",NA,NA,42
"65","Mike Williams","WR","LAC",13.5,1.48,0.036,12.1,15.4,2.46,3.9,0.509,65,46,96,22,"6",NA,NA,33
"66","Jarvis Landry","WR","CLE",13.4,2.69,0.132,11.7,17.6,2.43,3.49,2.7,66,53,71,23,"6",NA,NA,63
"67","Dawson Knox","TE","BUF",11.2,2.85,1.08,8.19,14.9,2.37,1.54,2.79,67,72,68,9,"5",NA,NA,80
"68","DeVonta Smith","WR","PHI",13.3,3.67,0.0991,9.57,18.7,2.29,1.36,3.76,68,74,59,24,"7",NA,NA,79
"69","Christian Kirk","WR","ARI",13.2,2.92,0.109,9.86,17.2,2.19,1.65,2.35,69,70,74,25,"7",NA,NA,66
"70","Darnell Mooney","WR","CHI",13.1,3.19,0.309,10.7,17.8,2.09,2.46,2.91,70,57,65,26,"7",NA,NA,73
"71","Cowboys","DST","DAL",9.37,6.74,1.2,5.2,20.3,1.9,-0.318,6.61,71,115,35,1,"1",NA,NA,99
"72","DK Metcalf","WR","SEA",12.8,1.57,0.735,10.6,14.9,1.78,2.42,0,72,58,103,27,"7",NA,NA,37
"73","Ryan Succop","K","TB",11.3,3.55,0.0318,7.67,16.9,1.72,0.266,2.79,73,93,69,2,"1",NA,NA,92
"74","Dare Ogunbowale","RB","JAC",11.5,2.89,0.522,8.34,15,1.7,2.08,2.34,74,63,75,26,"5",NA,NA,74
"75","Tyler Bass","K","BUF",11.2,3.09,0.884,7.41,14.5,1.69,0,0.363,75,103,98,3,"1",NA,NA,81
"76","Trey Lance","QB","SF",19.2,4.57,0.455,13.3,23.5,1.66,-0.978,2.89,76,146,66,10,"2",NA,NA,78
"77","Hunter Henry","TE","NE",10.1,2.97,0.72,6.63,14.2,1.29,-0.0207,2.14,77,104,79,10,"5",NA,NA,82
"78","Taysom Hill","QB","NO",18.7,2.36,0.388,16.5,21.7,1.2,2.17,1.08,78,62,93,11,"2",NA,NA,37
"79","Saquon Barkley","RB","NYG",10.9,4.57,0.00269,4.6,14.9,1.18,-1.66,2.2,79,174,78,27,"5",NA,NA,89
"80","Devonta Freeman","RB","BAL",10.9,0.529,0.588,10.1,11.5,1.17,3.87,-1.18,80,47,118,28,"5",NA,NA,10
"81","Marquise Brown","WR","BAL",12,1.13,0.00315,10.6,13.5,1.04,2.36,-1.37,81,60,121,28,"7",NA,NA,15
"82","D.J. Moore","WR","CAR",12,1.3,0.285,10.3,13.4,1.04,2.05,-1.5,82,64,124,29,"7",NA,NA,20
"83","Matthew Stafford","QB","LAR",18.3,3.97,0.815,10.9,20.6,0.815,-3.38,0,83,243,103,12,"2",NA,NA,72
"84","Dustin Hopkins","K","LAC",10.3,3.35,0.00967,6.96,16.2,0.805,-0.446,2.06,84,125,80,4,"1",NA,NA,88
"85","Matt Gay","K","LAR",10.3,2.94,0.19,7.53,15.6,0.795,0.121,1.44,85,100,87,5,"1",NA,NA,73
