"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Travis Kelce","TE","KC",21.1,0.84,3.18,20.1,21.9,12.2,13,11.7,1,1,1,1,"1",NA,NA,31
"2","Derrick Henry","RB","TEN",21.5,1.88,0.361,18.9,23.2,11.8,11.3,11.1,2,3,3,1,"1",NA,NA,71
"3","Alvin Kamara","RB","NO",21.1,1.63,0.902,19,22.9,11.4,11.5,10.8,3,2,4,2,"1",NA,NA,65
"4","Austin Ekeler","RB","LAC",20.2,2.13,1.22,17.9,23.3,10.5,10.3,11.1,4,4,2,3,"2",NA,NA,77
"5","Davante Adams","WR","GB",21.9,1.76,0.924,19.2,23.5,9.29,8.78,9.14,5,8,7,1,"1",NA,NA,57
"6","Dalvin Cook","RB","MIN",19,1.27,0.421,17.5,20.7,9.28,9.97,8.54,6,5,11,4,"3",NA,NA,52
"7","Darren Waller","TE","LVR",17.9,2.18,2.32,14.9,20.5,9.05,7.75,10.4,7,13,5,2,"2",NA,NA,87
"8","Joe Mixon","RB","CIN",18.6,0.791,0.518,17.2,19.4,8.86,9.67,7.21,8,6,17,5,"3",NA,NA,26
"9","Tyreek Hill","WR","KC",21,1.45,0.639,19.2,23,8.36,8.73,8.62,9,9,10,2,"1",NA,NA,40
"10","Aaron Jones","RB","GB",18,0.89,0.961,16.5,18.9,8.34,8.93,6.71,10,7,23,6,"4",NA,NA,32
"11","Cooper Kupp","WR","LAR",20.3,1.37,0.925,18.6,22.4,7.72,8.2,8.02,11,10,13,3,"2",NA,NA,36
"12","D'Andre Swift","RB","DET",17.1,2.6,0.00514,14.2,20.9,7.38,6.67,8.73,12,17,8,7,"4",NA,NA,89
"13","Najee Harris","RB","PIT",17.1,1.36,0.716,15.6,19.1,7.37,8.03,6.97,13,11,21,8,"4",NA,NA,55
"14","Stefon Diggs","WR","BUF",19.4,1.41,0.876,18.4,21.6,6.8,7.99,7.22,14,12,16,4,"2",NA,NA,37
"15","George Kittle","TE","SF",15.6,2.6,1.29,11.9,18.3,6.74,4.77,8.15,15,36,12,3,"3",NA,NA,95
"16","Nick Chubb","RB","CLE",16.4,1.86,0.239,14.7,19.2,6.66,7.11,7.04,16,15,20,9,"5",NA,NA,70
"17","Patrick Mahomes","QB","KC",25.4,1.4,0.0273,23.2,26.9,6.48,5.71,6.54,17,23,25,1,"1",NA,NA,61
"18","Josh Allen","QB","BUF",25.4,1.57,1.76,23.2,27.2,6.45,5.69,6.93,18,24,22,2,"2",NA,NA,69
"19","David Montgomery","RB","CHI",16.1,0.677,0.43,15.3,16.9,6.42,7.75,4.71,19,14,51,10,"5",NA,NA,18
"20","Ezekiel Elliott","RB","DAL",15.7,1.39,0.033,13.9,17.4,5.99,6.32,5.2,20,20,48,11,"5",NA,NA,58
"21","Saquon Barkley","RB","NYG",15.6,2.21,0.0699,13,18.7,5.95,5.45,6.52,21,28,26,12,"5",NA,NA,77
"22","Keenan Allen","WR","LAC",18.5,3.56,0.138,15.5,23.7,5.92,5.06,9.36,22,34,6,5,"2",NA,NA,99
"23","James Robinson","RB","JAC",15.6,0.949,0.266,14.1,16.5,5.88,6.61,4.39,23,18,53,13,"5",NA,NA,35
"24","Justin Jefferson","WR","MIN",18.4,1.91,0.117,15.6,20.5,5.78,5.19,6.15,24,32,32,6,"2",NA,NA,66
"25","DK Metcalf","WR","SEA",18.3,1.69,0.187,16.7,20.2,5.67,6.24,5.87,25,21,35,7,"2",NA,NA,54
"26","Chris Carson","RB","SEA",15.3,0.643,0.3,14.6,16.1,5.62,7.05,3.95,26,16,58,14,"5",NA,NA,16
"27","Deebo Samuel","WR","SF",18.1,2.83,0.00611,14.8,21.4,5.48,4.41,7.07,27,38,19,8,"2",NA,NA,94
"28","Calvin Ridley","WR","ATL",18.1,1.35,0.166,17,20.1,5.47,6.57,5.7,28,19,39,9,"2",NA,NA,34
"29","T.J. Hockenson","TE","DET",14.3,2.47,1.24,11.5,17.3,5.44,4.38,7.09,29,39,18,4,"4",NA,NA,92
"30","Miles Sanders","RB","PHI",15,2.51,0.0602,13.4,18.8,5.32,5.86,6.66,30,22,24,15,"6",NA,NA,84
"31","D.J. Moore","WR","CAR",17.9,1.75,0.18,15.7,20.6,5.31,5.27,6.2,31,30,30,10,"3",NA,NA,55
"32","Antonio Gibson","RB","WAS",15,1.59,0.073,13.1,17,5.26,5.6,4.83,32,25,50,16,"6",NA,NA,64
"33","Jonathan Taylor","RB","IND",14.9,2.36,1.48,13,18.5,5.19,5.44,6.33,33,29,29,17,"7",NA,NA,83
"34","Tyler Lockett","WR","SEA",17.7,1.94,0.00603,15.9,20.2,5.13,5.48,5.8,34,27,36,11,"3",NA,NA,68
"35","Chris Godwin","WR","TB",17.7,1.65,0.0216,15.9,19.9,5.12,5.5,5.56,35,26,41,12,"3",NA,NA,51
"36","CeeDee Lamb","WR","DAL",17.7,2.78,0.189,15.6,22,5.1,5.14,7.59,36,33,15,13,"3",NA,NA,92
"37","Ja'Marr Chase","WR","CIN",17.5,1.55,0.065,15.4,19.3,4.91,5,4.97,37,35,49,14,"3",NA,NA,44
"38","DeAndre Hopkins","WR","ARI",17.5,1.55,0.184,15.7,19.8,4.85,5.26,5.41,38,31,45,15,"3",NA,NA,45
"39","Jalen Hurts","QB","PHI",23.7,3.46,0.96,20.3,29,4.69,2.76,8.72,39,56,9,3,"3",NA,NA,99
"40","Terry McLaurin","WR","WAS",17.3,2.53,0.0996,13.9,19.9,4.66,3.44,5.51,40,49,42,16,"3",NA,NA,83
"41","Amari Cooper","WR","DAL",17.2,1.89,0.0198,14.9,19.8,4.56,4.42,5.41,41,37,44,17,"3",NA,NA,65
